,trend_0,trend_1,trend_2,trend_3,trend_4
2005-08-26,27.439472425471685,117.49126067160965,236.88886414178054,148.98774580639042,29.020071250027605
2005-09-02,28.938627376435115,115.8081705040866,234.67141288630273,148.11477497808613,31.677228743390497
2005-09-09,30.63853741547941,115.3706541782862,236.72159925117177,145.85374414882602,28.607515057897693
2005-09-16,28.457102683509213,119.64216702636607,237.9206868838857,145.0674478978666,30.192397637683957
2005-09-23,29.28315389831575,115.34019638813221,240.9312599926779,145.76006271287537,29.72669038331176
2005-09-30,30.77202892525324,122.55952737283387,237.48542563576603,148.99061430231922,30.122650105998822
2005-10-07,30.41994022959673,118.37192230314389,238.89482561562883,152.15450107244575,30.980693126922954
2005-10-14,29.433573491959653,124.4198633272975,239.6076867706799,149.75587049597527,28.97703463029113
2005-10-21,32.33490332820132,119.62935057680858,240.18760859935043,149.1693430683158,30.605242096110857
2005-10-28,32.41705900555365,120.69662363565462,242.87997465999584,148.7140726815896,31.75703188607369
2005-11-04,30.138365798123417,122.38330713280618,241.90230789523432,151.14502647209676,31.393863070295556
2005-11-11,32.440222009356326,124.05930550294406,242.60116657648376,149.59141922040132,35.156224774608695
2005-11-18,32.91859418686508,118.39653287912114,245.47440871908438,153.09128956440702,30.541584971124962
2005-11-25,29.365859437268302,125.29789227014902,246.077858034825,153.0796231353144,30.25220938682059
2005-12-02,30.351658621983667,122.68779562492674,246.81928337222394,157.02956238658248,27.489810610353288
2005-12-09,28.796595726162074,124.55174678229372,245.6727190650416,151.9554163557301,28.261018761881388
2005-12-16,29.128137539141058,124.58433323235994,246.29107755802497,155.01611221162133,34.00367159924082
2005-12-23,30.379646612371715,125.98805301845147,248.73635013760583,154.52275119078695,32.30202819713876
2005-12-30,34.03185458943054,125.20952357849829,248.53226314959593,155.2202375577843,32.31547840604833
2006-01-06,29.154805981232876,128.6067254231042,246.6851349045788,153.22193188948023,32.169883853841476
2006-01-13,31.66956987916846,122.61165944146404,251.02963959633843,155.2161680822343,33.37704248137709
2006-01-20,31.039984340098517,123.83038452150373,252.76741236926756,161.06502558145843,29.411300338394526
2006-01-27,34.61632942693496,126.64719053857779,254.35610739467248,161.168532428413,29.23021250299092
2006-02-03,35.368493227924986,125.49114678223343,251.67409809912098,159.42411897620204,34.72335190953016
2006-02-10,29.827414048195305,130.0627105887729,254.61175982131994,160.1622599791646,28.33933099767153
2006-02-17,32.554743875907015,126.57657278446615,254.6118217959347,157.83240652291767,32.46497709522632
2006-02-24,31.134162277144878,128.63941964400613,254.709061822432,157.1645738520338,31.70423365332617
2006-03-03,31.676424048514683,127.6404434809061,255.79496451440713,162.49536826479644,31.9319664581139
2006-03-10,31.87903645731573,127.47873144211475,257.6604430550481,159.49398345741866,30.902495926057924
2006-03-17,34.77531785655843,125.6892117623622,255.10767756598432,162.12401656298906,35.075535361323816
2006-03-24,29.166260730549613,125.26441708523106,259.7156277002942,158.35671993147878,30.50899253561141
2006-03-31,33.50490559579932,129.55441755683026,258.9028554094337,162.84302972020777,34.141404658616004
2006-04-07,36.13902713438641,131.72422308326054,260.4153458622894,162.93104016921782,33.42887626078499
2006-04-14,32.17714381739674,135.09716905218346,265.1377272388587,162.71543993883543,30.158879933120325
2006-04-21,31.996531398685434,132.60067833625445,259.396844811456,161.79668622630365,33.69089847501033
2006-04-28,32.07630845702325,130.9695834804118,266.3584834968422,162.34451777755248,31.375247105792976
2006-05-05,33.76570153899275,133.5163061108576,260.99399839708593,164.16606277551827,32.82636895123952
2006-05-12,32.96338969186257,131.00109086457113,266.01404666583716,166.6541298024794,33.24057463807748
2006-05-19,34.48665063171456,133.55845055394727,266.24828330487577,164.71819287920746,32.55563176861462
2006-05-26,30.590916117509614,131.42224147709382,263.3830938460159,166.12999752763065,28.44912365044675
2006-06-02,31.76779876938122,136.28852400393586,268.93385949997435,168.0969769890783,34.94393851537782
2006-06-09,31.24449644013736,133.7254300798164,268.521079088341,167.35539790355597,35.93962211769848
2006-06-16,31.364721082053283,137.5128550896938,268.38909915576625,168.93391872437365,35.06414413107404
2006-06-23,31.92495402418587,138.9462461446837,270.41681642364665,166.55655792766865,35.380007381016334
2006-06-30,31.441536033196073,136.0882039957473,267.4252864655102,170.87937570498565,29.88092432154099
2006-07-07,34.3032112543854,140.0910215464643,269.8836803586342,172.8816648384083,31.90799659097802
2006-07-14,33.98911717823564,135.73068447413382,276.067459576422,170.1588697967939,33.579706485559946
2006-07-21,36.57919780431313,137.895286428122,267.89312560478464,171.68618853612824,36.72767532404373
2006-07-28,34.3960052592216,137.21247730084647,270.47512576161523,169.06948133436632,33.82521110840217
2006-08-04,34.57678801565946,138.47680247306116,272.4568422219683,170.16917058021374,34.982552994760375
2006-08-11,34.10982738624857,138.47984079627244,275.15894814656485,170.9138845037241,33.25780408222689
2006-08-18,35.07955319246992,138.687934935068,276.30052858877696,173.28801137248834,37.51161200860735
2006-08-25,34.34580741060041,137.7883637945512,276.13419107830146,174.26290212111263,40.346901030623386
2006-09-01,32.83229905446614,137.79536910703453,278.2248797169732,173.8296632321437,34.136478750719455
2006-09-08,28.96837959842525,138.6120454092735,279.1059109631647,175.61805078050014,29.897175144317494
2006-09-15,36.96897906371601,138.86473799990898,275.1613592432899,174.8680400349223,37.908195990859376
2006-09-22,30.50198414550148,142.1923882190143,280.8267597632008,176.6669979425333,33.03338879761856
2006-09-29,37.381701928472204,138.98658148032806,282.3782661313289,174.482466836753,36.76947948203966
2006-10-06,35.975321185051655,140.4532428481792,278.9343581179601,180.1319607169857,34.450642799231936
2006-10-13,34.376279302210804,142.79087944051005,281.7733068119718,177.87812414554318,33.72248342682621
2006-10-20,38.04421674322893,143.4553618732031,285.94369562979193,181.68447954078076,33.44383809412776
2006-10-27,34.793836065242914,145.19846497231794,283.2616939850326,178.2781091301444,35.221533048296465
2006-11-03,37.32226479456105,143.5320942538579,282.0655983781269,178.74117333702762,39.883792290158084
2006-11-10,36.03524243371851,142.85136177168735,285.1531865693344,180.84750913205707,34.502762644066344
2006-11-17,34.06041814314328,144.0337522937164,284.7351822022626,178.53791269267967,32.61804102056746
2006-11-24,36.970718765115244,144.13712353786315,282.38906692466117,183.53325075716944,32.57480581182528
2006-12-01,34.12905592075138,143.5670557283695,290.4518017733046,181.82295298613562,34.22328230026083
2006-12-08,37.915908387502114,145.20311306498346,291.51328586837263,181.61939003601492,37.45601738830576
2006-12-15,36.20525603826596,142.52045308025558,290.77156518222046,180.47404851931387,31.649143644953927
2006-12-22,39.045293658346274,147.4371289814333,293.2433521028261,180.4588293673221,32.13919080197489
2006-12-29,37.853130608053036,143.59585203248622,293.6003898416934,180.90756176371815,37.67703720477218
2007-01-05,37.24538627604833,150.0121667701012,291.0746904653783,186.309559126463,40.67098855934417
2007-01-12,37.72907876194323,146.40166813541157,296.39627464435756,181.88682957925806,40.93110688843085
2007-01-19,37.369168230748066,148.61995859882705,292.2455670519405,182.476378594913,37.163759609478575
2007-01-26,34.50473820618021,145.50680966335116,292.09083106555676,184.8456394540583,39.00605643917111
2007-02-02,35.62294178336844,148.7609330256005,293.1801812827853,180.96467257640367,37.725507713773084
2007-02-09,38.59258414148259,146.14511399819787,297.22337258905804,188.6469709379203,36.30349014606812
2007-02-16,32.18447181704888,145.40288067442071,295.8889031318104,183.99085534558958,36.21035674247946
2007-02-23,35.60222230801576,148.34375858431332,299.64427170317845,185.19724131427253,37.36674320746948
2007-03-02,35.55462854941503,150.14618211784338,295.41061892888155,186.9054731848133,37.351901338283916
2007-03-09,36.308843027470125,146.34371033068277,296.5581215429002,184.43138751365169,38.65359782286882
2007-03-16,38.587967222096296,151.81977394272954,302.1536615397613,184.32305048370003,37.15644624507872
2007-03-23,37.26773572844483,147.67668907713454,299.2900784557126,187.1493760920924,39.72088089098389
2007-03-30,38.01718395100498,152.1199279839371,300.00406856593355,189.32427323273964,39.85642865414476
2007-04-06,39.36962365284412,153.18656054716573,304.5995320509401,185.35485192681566,37.716571105392475
2007-04-13,40.72591226874583,149.66972803158814,299.885257889207,192.61153000314647,37.927971160617204
2007-04-20,38.11696212281465,149.6110883742558,304.15094458221716,190.25952653047514,36.788727338021666
2007-04-27,39.550155124442725,152.73908448727434,302.7942586538651,193.50323740491854,38.49184289418042
2007-05-04,42.23917158204257,151.05510658876017,306.1701849840342,192.4171557649641,39.22615771789303
2007-05-11,36.43526805030789,150.18415085443118,307.0785248644204,195.01630701728476,37.004735764765584
2007-05-18,38.84038845244872,151.0280854146223,304.92513377413195,194.10218079476115,39.00946794727311
2007-05-25,36.99268624312224,153.3347499423056,305.01418296092805,196.1329056344345,35.4105381622953
2007-06-01,43.093067519574035,152.2445577092586,307.98754467634996,193.91053224276786,34.851627836504136
2007-06-08,35.05218183767025,157.1899552564634,312.94331467684106,194.64401131764046,38.155008360186045
2007-06-15,38.21141349703327,156.51132473827485,309.3506096646151,192.80419413599773,35.451978393119965
2007-06-22,39.61560184702086,152.4920587584508,311.2939303776417,192.2715382127052,40.32734370350875
2007-06-29,39.89603109466654,155.73401567181517,311.74789525282523,192.39208188846902,40.02912115855108
2007-07-06,38.173016932405446,157.59967676498542,314.26725083511724,194.1261298391701,39.33946542757012
2007-07-13,42.84193209788486,162.73090449718097,314.7192461840537,195.2608089077396,35.80709499590722
2007-07-20,41.453021394530325,157.04604730239734,312.6535738277156,194.9704112306928,42.058365331173306
2007-07-27,38.532053369952195,157.0670702066824,313.5438245415444,199.16741266254675,37.01397840818021
2007-08-03,44.2597510432279,157.28023733149377,317.8621325470161,195.4767019800232,34.73955272094764
2007-08-10,39.48569713210331,159.96430724820107,319.80029579125744,197.59870710746478,40.1750019162781
2007-08-17,41.903056258064304,160.57133308920936,320.33794665309625,195.5559868525854,37.00175492852121
2007-08-24,40.926185416062935,160.32135051790422,317.38724227691205,197.99901796822962,44.03822247362507
2007-08-31,41.11633918502163,161.8403009297268,323.50616103738656,198.00570488066072,38.05499422339507
2007-09-07,37.668847127908286,159.1818884638971,315.40484965900055,201.19082082114252,41.83809110652983
2007-09-14,43.1254596738826,164.122554063898,322.5135268562096,205.11673657730344,38.1686215246109
2007-09-21,38.61183532704064,161.482793759388,319.4844667361316,202.21175279959488,39.231447944021795
2007-09-28,39.592601130545624,161.7756275424777,320.7014065927898,196.62879362350367,42.31247150065525
2007-10-05,40.595283868696136,161.46477988023446,323.2965938144187,202.91485329696087,39.30199368734079
2007-10-12,42.36157618511591,161.60639273858192,324.178067755193,200.92856035703952,41.92091804401629
2007-10-19,40.102287442067045,162.76389463797858,325.58374410225787,203.28618882971756,41.79854021066336
2007-10-26,38.903244867996065,165.37761402908075,324.46255111163214,203.14695075585,38.48834743569482
2007-11-02,40.280521615466824,160.79527598806047,325.7587355076368,207.82422472840923,40.90856291123421
2007-11-09,40.75188202388057,163.98534625394367,326.8693622319444,204.89592444241987,37.26522952426457
2007-11-16,38.54481503395835,164.83106329568614,327.59293024728146,201.93247450990944,44.17431998548809
2007-11-23,41.013535817825435,165.1615108718438,328.95046023644255,206.37569404019527,41.29253400939058
2007-11-30,37.91351840145553,162.32201570450002,331.67418542685283,204.5124956687754,41.97430348559543
2007-12-07,41.18237354288823,170.39926662168415,332.55753944869906,204.83774654220974,40.518465753363905
2007-12-14,44.07221324794249,164.39683177516318,329.92617843094996,206.25842072827282,40.91115258579583
2007-12-21,42.47262412209756,165.37281100234776,326.7953544982577,208.2693446158361,43.770749149816766
2007-12-28,43.98636911928537,167.29947140713952,335.5228298103641,208.1041303347953,41.594065296946056
2008-01-04,38.462289402127986,169.011057524444,333.44978194839257,210.16133936428355,43.04994267015723
2008-01-11,42.279193928625226,170.05036321426013,332.651089391323,207.82315546390726,41.37169669326737
2008-01-18,40.007913161015665,164.0509343118007,332.9466663586876,209.09219309267928,41.765186477267434
2008-01-25,42.08848890582863,171.86814369767038,334.9976259708411,210.22887043222875,40.26127254358744
2008-02-01,43.10354135825871,170.81969679372267,335.0318703148801,210.6262615784906,41.5388946627986
2008-02-08,42.16427739172337,169.04049388409487,338.68661134610215,211.14971639746466,41.31614370488117
2008-02-15,39.29458869672228,169.63580902966254,339.3703527965951,212.65938418694589,45.17581644570933
2008-02-22,45.475018485952425,169.73496626123026,342.6410392082712,212.59997743796026,40.652338462423884
2008-02-29,42.53219514162376,166.69180267899108,341.32720442933,209.4858049084004,43.813431505321475
2008-03-07,40.27892563749083,171.74616657708543,334.9799065289245,211.97902468390174,46.72816531137955
2008-03-14,45.2554666916952,168.84296715677064,346.19740561358475,215.26102674781376,44.18431745223204
2008-03-21,43.196857255042055,171.6657016886159,345.5165594165813,214.96100483067104,44.69496118952705
2008-03-28,43.863392583951075,170.60325179993777,344.2598263949786,214.77795937967636,44.0983864185638
2008-04-04,43.94986282805961,172.12253775623844,342.0924089125789,215.45291418398227,44.11487294096812
2008-04-11,46.48335618052044,172.8317601866094,344.3621328964409,215.35219402326496,43.819218231178446
2008-04-18,40.44756872401417,171.0973922771054,343.5810201947049,215.62908978371053,45.049437139727345
2008-04-25,40.87423881777639,172.9567750212043,344.40308947204926,216.21374162058203,42.37652176198707
2008-05-02,42.043157475216994,172.30773908568318,348.6002586196765,216.23329079827573,47.07486935687736
2008-05-09,47.13663969676842,171.40846124759733,348.56369229802385,218.11963452229688,41.37640762528537
2008-05-16,43.31755169055759,169.95421164197958,350.2957959265063,219.02382329567885,43.416985238301855
2008-05-23,43.637803393091225,173.70264241376842,349.3318389909233,219.1559074643582,40.83839061688362
2008-05-30,40.43906044555412,180.0693517639048,352.16597553309344,216.93636754350007,38.53318873280864
2008-06-06,43.52967563787639,174.81380845008428,349.9004783588147,216.66855724906932,42.664491380173416
2008-06-13,45.69499674591201,172.8329611953759,348.8314006613713,216.49100508863788,41.205228103279815
2008-06-20,40.15894837022279,174.77595626753873,351.920081323637,219.99781899279418,44.90283760996434
2008-06-27,48.15536446693285,177.2615791058983,352.0773106579877,221.22144661868293,44.89907280095768
2008-07-04,42.17456198781466,174.56163062040847,354.65779072990523,220.20686963408028,44.78599568662068
2008-07-11,44.22093009129081,177.0681792438479,353.0626818126955,223.04501735455128,45.79032042078383
2008-07-18,43.01442480041124,180.2872976151081,357.3867997142399,222.34529862792138,43.23162800712923
2008-07-25,45.72746642006521,178.42473189678103,356.6451295375957,219.78152688159847,42.64398527627136
2008-08-01,45.07993189309484,178.41817416604314,357.26114437144423,224.56306018936453,43.104812628734
2008-08-08,42.44206083794355,179.70462848717065,355.53093971555495,224.77880978696194,44.68354740219522
2008-08-15,45.48755017232049,179.968359764664,360.22552132584696,226.36305533363134,43.213261701566914
2008-08-22,42.71325123130141,179.07777126844005,359.42494556130714,223.19197117650907,46.20473666767823
2008-08-29,44.35539733023998,181.35729927008904,358.0302309890733,226.50117240510087,45.530502826010476
2008-09-05,44.85926141759984,182.86698689431697,363.8249497328285,225.9858019774453,45.40577917933756
2008-09-12,43.15072552831453,180.85191987769196,363.67736851137647,228.76048333297194,45.09183312891621
2008-09-19,46.02922622260275,183.85579144439163,363.2108963759907,224.97812306786074,45.83413960459044
2008-09-26,43.35830361001742,181.98085546133944,366.4406078176085,228.22327684273893,44.84087513699988
2008-10-03,47.96433699242206,186.06045065934057,366.3340775301197,227.3910918363467,47.45068227172983
2008-10-10,44.07824107908082,182.03667226011183,367.36069548355226,223.12558530804196,45.30966317370256
2008-10-17,48.40920842637964,182.48569002674157,369.3451219795585,231.13834153756272,47.46881570524037
2008-10-24,46.63950509294497,182.63022346585342,364.2098829742879,231.47853449336958,43.107734642911595
2008-10-31,44.831244227519896,182.72819908431507,369.6109750759376,229.25462450177508,45.22341052441413
2008-11-07,43.238971770820314,183.5429315140086,370.25049400670963,230.20811634061045,40.95017556036502
2008-11-14,45.33073858889603,183.6499306775795,369.3866642715885,229.66067715035535,43.2007876618278
2008-11-21,45.51379895571642,185.19164419792673,367.5244605914687,232.81087133298482,47.983150987448504
2008-11-28,44.84397084324341,183.93165443459674,374.8045426216,237.03171420729035,46.35737734168466
2008-12-05,48.646854570788655,187.2634177948467,373.0914283068817,233.83712983717044,49.54934608595774
2008-12-12,47.96440117108973,186.71037638258298,371.28583845819253,230.54997344460597,43.27993330639921
2008-12-19,46.63454467752458,187.37837409910716,373.50482171786416,231.894467863595,49.0515611129728
2008-12-26,47.38751264716426,188.78192938032527,374.92326720692796,232.49928408364627,47.111833306836104
2009-01-02,47.179483999994574,191.24598841507003,375.51714140878744,236.00983145308385,47.63226024263215
2009-01-09,43.5106497805518,186.6073131320611,374.2173697320648,233.55289381241047,49.0199519289722
2009-01-16,46.63099578290992,193.145558089274,373.8597082114804,238.71918225446942,45.41321420654757
2009-01-23,47.11990073686547,191.97686508508698,377.45054956756945,236.17199724477035,47.70837663417417
2009-01-30,49.43005579897456,188.2831290830965,377.3988637990903,235.61046643698253,45.87861022623987
2009-02-06,47.57020796588984,188.31409209616265,384.36058865492845,238.18306421675734,47.49878859072551
2009-02-13,48.6453673814157,189.06428515239358,378.89494209990386,239.7016284758598,47.90035755961555
2009-02-20,49.18250732737053,190.66615559820897,384.44383964455375,236.2292909371543,46.60117069656086
2009-02-27,46.64532552366485,188.27478683654272,385.87367840390544,239.4109027420664,48.119269725660324
2009-03-06,49.3299730638664,188.6366777120928,379.2731754995651,237.8372005070015,52.11496313069996
2009-03-13,46.08738545997369,190.35226087134947,377.5241088226365,241.95053851437206,45.38060937067034
2009-03-20,46.3173545014598,196.97039270554038,383.00327709628317,238.7722945236231,49.01671990380205
2009-03-27,48.90197485517872,190.6958108109875,383.2101491563028,241.7787271814098,46.94909989856413
2009-04-03,47.145532241754495,190.09638135016203,385.9934393968928,239.58554577271016,45.82204219003623
2009-04-10,49.786102147448425,193.53041089372525,386.67063652635926,242.1813873059087,50.322213213097136
2009-04-17,48.85801470464688,194.88568048384664,389.8786271236293,239.8842910261705,50.97400892262996
2009-04-24,50.822086961046615,193.30469488193071,385.6820661291917,238.57439896189183,49.087133408730196
2009-05-01,47.24173342071048,195.1585989104165,385.7284364727461,243.5512045381723,45.751972009440756
2009-05-08,52.206771364810216,199.09788705949308,392.8624427838984,245.53495493853444,48.99034112709476
2009-05-15,47.772084470018704,197.444064233406,389.7754032384934,242.6756502216251,44.705001641392634
2009-05-22,50.34374326732595,195.61981827647986,396.2215919271817,244.8782573132911,49.69823257545659
2009-05-29,48.558724972304034,197.76601989872674,389.6592513540252,249.65206823022842,49.87748015032536
2009-06-05,47.53462675472502,197.45234773273822,394.60563228052854,242.68382206733204,48.22520904469663
2009-06-12,48.76349547133958,198.3448129446454,394.36842576539505,244.6357437926172,47.301330624687495
2009-06-19,50.409225806349625,194.84570326719003,395.3056595949484,244.50523143085,47.34312008823267
2009-06-26,49.92126301793516,198.06471589886135,393.60765071665736,247.22803821226435,47.44059005280699
2009-07-03,46.560952940069384,194.43129200897545,395.42089255036996,246.9114496252749,49.70691723871083
2009-07-10,50.62980155431861,198.43684755875586,397.4426142901214,251.30992069669614,53.77295052084468
2009-07-17,47.28868062551074,198.9507513231124,398.043764283895,249.4846810368842,46.673049805631784
2009-07-24,55.351280459968244,199.96501928418814,398.99830366576145,246.66122668530696,54.435735358909334
2009-07-31,50.83083394028828,200.83110993448787,399.03644951583163,250.44548470947592,50.6476104444057
2009-08-07,49.15361753337592,196.43165634723175,400.22546249540386,250.9448221446657,51.37104094602243
2009-08-14,52.209817633662105,199.65223012287998,399.52685809203336,249.06826086345677,46.89622004564103
2009-08-21,53.39888491452245,200.98744906754015,400.9611379994309,252.1966015165605,50.53162864662194
2009-08-28,50.76140793206296,200.10549902245978,407.1054762691442,248.42080904747348,52.436792645680356
2009-09-04,52.033846886987284,201.68570835645215,405.131555185287,252.57849681113896,51.635738547013645
2009-09-11,50.15609694380205,201.7960993219104,403.2641769458666,254.4093844277643,52.00347688093184
2009-09-18,46.87365501491338,202.9342137239727,408.4390890695176,252.45883966686375,49.61401340570577
2009-09-25,53.220729150097455,202.67996771779872,403.91315718458316,252.45339187248288,52.703095854884396
2009-10-02,49.539952295601395,205.68152316500016,406.6300608171126,253.2745541636612,51.128436394647146
2009-10-09,51.08170425506255,200.66432688540743,409.43834579290126,255.81466568482105,48.663440173355085
2009-10-16,50.622229135746494,203.33062060000165,409.81896087302533,254.79272720941344,53.609724862501665
2009-10-23,52.609340464607214,207.2947992240514,410.48070901175106,256.27273078638075,51.64935429435179
2009-10-30,49.72301095797809,203.6113542527034,412.604557468086,255.45147745590708,53.601043987447184
2009-11-06,52.89739588936834,205.49020851627105,411.179003038069,254.8560724234185,50.48774979238922
2009-11-13,52.09233995529358,208.44516885668145,410.55440485584387,258.9126553764532,49.47139177567714
2009-11-20,50.713654229596855,206.2765814111164,413.6191821492489,259.017005944752,53.61975869844143
2009-11-27,55.040110265225714,205.60122811734706,411.92857701629873,261.02754941315936,49.458021637302465
2009-12-04,48.979462588339345,204.26725407668155,414.4814014379807,259.7471552946808,50.90530344686897
2009-12-11,51.96283577024203,205.37245854291405,414.2090270045213,256.7755287921576,51.789246499309826
2009-12-18,50.52432157997381,205.6342219980062,417.14538933749446,259.47937699775594,51.84320052321848
2009-12-25,51.94907088767161,208.81518648382922,417.9660161149886,262.0262389072356,49.90165133432402
2010-01-01,51.556997570499384,209.31832135133158,417.66646230808055,261.790369428576,55.319457693776286
2010-01-08,53.67358454999889,209.7928511267264,418.60877068745333,263.5480306152686,49.77465381213514
2010-01-15,52.22440323052192,208.4789536248797,418.1963464620044,262.7188218783516,51.98661521230908
2010-01-22,55.05562476052276,210.68879132364674,415.3687966870765,261.71465930369334,56.29752505010799
2010-01-29,51.67746579675594,208.46678133541127,418.56753103744154,262.76437914286186,52.307358102118414
2010-02-05,55.124561569145726,210.74272614040308,417.52234519999416,264.36618235756237,52.92280784399136
2010-02-12,48.606834364653345,213.37039587464957,420.4640539618835,260.704698658761,55.21638002948988
2010-02-19,51.16474417649929,209.88633970387139,422.8352969911306,263.7766026098617,55.498417340373095
2010-02-26,51.04001901765119,210.2248916575165,422.123958447609,264.22822266624934,55.48425859090845
2010-03-05,53.93182056284507,208.98779099503744,421.61406637662157,267.3818798189531,53.061825361660055
2010-03-12,56.2745848554048,212.431954938108,425.7104229160487,269.1173357296396,51.87916912313391
2010-03-19,51.04062870029907,213.59269018233445,428.4915784800324,267.1152945405538,52.18758968193668
2010-03-26,56.653727940277946,213.6866390493173,427.99423270551733,269.74328752520256,55.617743996245196
2010-04-02,53.878125500231775,220.05101325110792,423.62726045460823,268.2131442943013,53.61659830866338
2010-04-09,50.77291206508803,213.76723115245628,429.79390774594094,266.9547918940072,52.91250322684604
2010-04-16,53.191004765197086,211.84374678296473,424.01532729490754,267.2097944457889,56.98917029871184
2010-04-23,55.09835268152638,214.5850553454031,430.35446628148577,267.67210391067647,53.804451483429766
2010-04-30,54.78873012548487,213.8117322031973,427.54468857380493,273.4384941035595,55.036484787172526
2010-05-07,55.612301450436654,218.11625050402964,432.0841340030965,267.42838693327457,55.20170256183781
2010-05-14,53.697397786134985,216.92220416910183,434.8607477194094,271.56408922169754,54.697139843116965
2010-05-21,57.60592309545232,215.20010804876114,432.40107512259107,270.682586413434,51.49178416912986
2010-05-28,56.136132214555516,219.28934996206812,435.61175739342156,273.6092692680202,53.73119902321224
2010-06-04,54.062832342349544,213.98302660983845,437.0815726022132,270.7037871029443,54.5023398300683
2010-06-11,53.07234115947909,218.4621734603131,436.3411822267345,271.1282451971883,54.58154584872144
2010-06-18,57.2733406006393,217.11165378098343,437.6302856832883,274.9033999164598,54.92288335480534
2010-06-25,56.767377735903246,216.21499854916271,435.4154022760545,275.07549061893303,53.13476150984899
2010-07-02,53.20752853293892,219.29248747834393,438.5868397171415,273.1954564011684,57.54128141163196
2010-07-09,58.7463568276445,221.22237261365274,438.63239812916515,273.14536892459563,59.997608946162416
2010-07-16,55.09114451097,218.73743557201962,440.53391361063456,276.9497433188977,53.6577797297192
2010-07-23,52.90524343212938,221.94824191139523,441.979166410661,275.44741994220834,54.196981101960496
2010-07-30,54.21278949973283,221.7559866117259,441.32227931354305,274.2063031122094,57.34391747576858
2010-08-06,58.22648129792894,223.9353376772099,437.9949843324719,276.61326601509535,57.5802595402549
2010-08-13,55.805163904174385,223.97086818531037,442.2617482774433,276.2292272364075,56.25024252570798
2010-08-20,52.0667564421678,224.2421830360447,445.91210026479683,279.5629944512813,55.98862193174899
2010-08-27,54.664768178488536,221.08206976327955,444.9118447100488,275.21965462726183,55.083024677439134
2010-09-03,55.962520978690954,221.7186238397769,444.49982247261755,281.78833283582793,56.277750930596184
2010-09-10,54.90247681039866,223.21341504859166,443.9768384072952,278.7342420402778,56.63801780000799
2010-09-17,55.82566884319293,221.6181820052577,449.47760702877696,279.14096238644066,58.69755546434544
2010-09-24,54.63872256021434,222.24589077348898,447.4632831232278,278.4164993108244,54.60543611836995
2010-10-01,57.35033743383445,223.43358491595595,446.77034453382055,279.79069395690163,54.37294582798388
2010-10-08,57.92987828069359,222.16978335319584,448.36153835608945,283.0428462243393,55.85259378337774
2010-10-15,58.2515282110192,227.07898585469363,453.4942090342124,282.07567357731216,56.71063489881999
2010-10-22,60.55265421489602,229.32607821564514,451.5491300368751,281.2885347527176,59.1106596518727
2010-10-29,57.18398184907843,223.14344927891244,451.35972499953715,286.2494666987091,56.851443448520214
2010-11-05,53.73847402134207,228.60306029908767,454.93156307578425,281.86432389792327,56.81959211882877
2010-11-12,55.18854030340915,231.1949312794853,452.24291242106693,280.810699107979,59.45982774643041
2010-11-19,54.276381576272684,227.68860280889575,458.60402432382614,284.77296512507644,57.60418533749819
2010-11-26,55.98236592490796,229.10265765264464,450.78874331904444,284.24356206389035,55.36739254644185
2010-12-03,56.764165580588276,227.57181920425953,456.1430199146667,284.84070542557413,58.3329178154647
2010-12-10,55.18600056445756,230.79580506989387,459.9608639785091,283.9279814745764,57.682075432986906
2010-12-17,57.221523720740045,228.38340555912944,455.8082098634751,285.76178222806277,56.91789372585436
2010-12-24,56.64468038599938,228.90870588713966,453.9863967078578,284.953872470788,54.18995492977695
2010-12-31,55.51015464111719,228.56403733467806,457.1919898314385,289.10557321891315,53.8103086601482
2011-01-07,57.241223035504305,229.0278179633588,458.40331140528684,288.3781563233423,58.03486359653422
2011-01-14,55.49576876602373,228.95942149764542,459.5981644806685,287.60003714909055,56.81194363963596
2011-01-21,58.79063757575764,227.0880434064009,463.50387372068604,291.58775179780616,60.935233882572795
2011-01-28,57.16194228885467,228.800947771096,461.87332890472146,287.47001683559046,57.33909092578887
2011-02-04,58.15672970406459,230.56440839725562,461.68264201499585,291.7946537362087,60.407061518039306
2011-02-11,57.348988082187205,233.89626617179474,464.51622930936,289.41275181631,58.67719041769576
2011-02-18,60.28523458655706,231.13527572651003,462.32787924964794,291.727951496042,57.6960567793414
2011-02-25,57.70035237885874,235.0323248352342,466.18062750247066,290.1548933135855,62.61416109650055
2011-03-04,61.903091197337645,237.43940140608402,465.872686587094,293.2689226208456,60.19146409792978
2011-03-11,57.805811004327616,233.46694945424773,467.07533331936645,292.89484272156966,60.145941651933995
2011-03-18,61.71246394713487,234.768736313869,468.5312886261934,293.8018952851229,57.063255679961365
2011-03-25,59.83388820185808,234.099856037987,464.49260799777835,293.1364608812718,59.19364863484819
2011-04-01,60.93891781819345,233.00598421462485,469.4784817564489,294.0330898162746,57.53168989269803
2011-04-08,59.15638200939332,234.65372630632865,465.73431507619875,295.46576887809505,57.105628659476096
2011-04-15,61.91275450343206,235.83434875618468,472.1046810038454,292.49584375823736,58.85923642028503
2011-04-22,60.990406119163325,235.0932718766903,469.8306372037701,294.92173482010224,62.81215541767766
2011-04-29,56.15264663534126,235.0406647100236,472.026216460798,295.6139030302438,59.88629121877519
2011-05-06,58.376042412518174,235.9571396669405,473.26767248734103,293.9926192245982,58.26355623992011
