,sp500_Close,sp500_Volume,vix_Close,vix_Volume,dji_Close,dji_Volume,ndx_Close,ndx_Volume,n225_Close,n225_Volume,ftse_Close,ftse_Volume,hsi_Close,hsi_Volume,n100_Close,n100_Volume,Overall EMV Tracker,infectious_daily_infect_emv_index,GPR,trade_US Trade Policy Uncertainty,trade_Japanese Trade Policy Uncertainty,trade_Trade Policy EMV Fraction
2015-07-09,2051.310059,3446810000.0,19.969998999999998,0.0,17548.619141,100520000.0,4352.029785,1861600000.0,19855.5,252900.0,6581.600098,764973200.0,24392.789063,4266946400.0,936.659973,559595000.0,,0.0,,,,
2015-07-10,2076.6201170000004,3065070000.0,16.83,0.0,17760.410156,85800000.0,4420.149902,1590230000.0,19779.830078,193000.0,6673.399902,699409100.0,24901.279297,3230873300.0,962.419983,684863400.0,,0.0,,,,
2015-07-11,,,,,,,,,,,,,,,,,,0.0,,,,
2015-07-12,,,,,,,,,,,,,,,,,,0.0,,,,
2015-07-13,2099.600098,3096730000.0,13.9,0.0,17977.679688,86380000.0,4494.470215,1694140000.0,20089.769531,139000.0,6738.0,643184300.0,25224.009766,2124810600.0,979.849976,764958500.0,,0.0,,,,
2015-07-14,2108.949951,3002120000.0,13.37,0.0,18053.580078,76740000.0,4523.470215,1682660000.0,20385.330078,161800.0,6753.799805,595318500.0,25120.910156,2129805300.0,985.75,471380700.0,,0.0,,,,
2015-07-15,2107.399902,3261810000.0,13.23,0.0,18050.169922,80460000.0,4528.359863000001,1691350000.0,20463.330078,127100.0,6753.799805,549549300.0,25055.759766,1603476600.0,990.98999,375463200.0,,0.0,,,,
2015-07-16,2124.290039,3227080000.0,12.11,0.0,18120.25,85030000.0,4594.899902,1823530000.0,20600.119141,136800.0,6796.5,587458400.0,25162.779297,1386159700.0,1003.6400150000001,544110900.0,,0.43,,,,
2015-07-17,2126.639893,3362750000.0,11.95,0.0,18086.449219,106510000.0,4661.600098,1854450000.0,20650.919922,118100.0,6775.100098000001,584213200.0,25415.269531,1279509000.0,1004.2899779999999,340521800.0,,0.5,,,,
2015-07-18,,,,,,,,,,,,,,,,,,0.79,,,,
2015-07-19,,,,,,,,,,,,,,,,,,0.0,,,,
2015-07-20,2128.280029,3245870000.0,12.25,0.0,18100.410156,75060000.0,4679.680176,1814180000.0,,,6788.700195,419532500.0,25404.810547,1088244600.0,1008.570007,324958800.0,,1.59,,,,
2015-07-21,2119.209961,3343690000.0,12.22,0.0,17919.289063,100170000.0,4674.410156,1774570000.0,20841.970703,134500.0,6769.100098000001,556304800.0,25536.429688,1125389100.0,1000.7800289999999,421623300.0,,0.58,,,,
2015-07-22,2114.149902,3694070000.0,12.12,0.0,17851.039063,112370000.0,4623.240234000001,2035730000.0,20593.669922,145400.0,6667.299805,693476700.0,25282.619141,1298894500.0,996.2700199999999,314862000.0,,0.0,,,,
2015-07-23,2102.149902,3772810000.0,12.64,0.0,17731.919922,88600000.0,4602.830078,2003310000.0,20683.949219,119100.0,6655.0,632287000.0,25398.849609,1130615300.0,995.349976,322158100.0,,0.87,,,,
2015-07-24,2079.649902,3870040000.0,13.74,0.0,17568.529297,103470000.0,4557.370117,2004380000.0,20544.529297,110700.0,6579.799805,644793200.0,25128.509766,1134624200.0,987.4699710000001,343896300.0,,0.0,,,,
2015-07-25,,,,,,,,,,,,,,,,,,0.78,,,,
2015-07-26,,,,,,,,,,,,,,,,,,1.85,,,,
2015-07-27,2067.639893,3836750000.0,15.6,0.0,17440.589844,117860000.0,4519.089844,1935470000.0,20350.099609,122600.0,6505.100098,678322600.0,24351.960938,2317678800.0,964.0200199999999,440759300.0,,0.0,,,,
2015-07-28,2093.25,4117740000.0,13.44,0.0,17630.269531,103450000.0,4560.22998,2025110000.0,20328.890625,149800.0,6555.299805,709236100.0,24503.939453,2134225400.0,973.0599980000001,712889100.0,23.855627059936523,0.59,,51.49281967826278,107.60328407161056,0.014970059880239521
2015-07-29,2108.570068,4038900000.0,12.5,0.0,17751.390625,93140000.0,4581.600098,1898100000.0,20302.910156,132800.0,6631.0,820041700.0,24619.449219,1350559500.0,980.3900150000001,522384900.0,,0.49,,,,
2015-07-30,2108.6298829999996,3579410000.0,12.13,0.0,17745.980469,76650000.0,4598.589844,1908480000.0,20522.830078,181400.0,6668.899902,778087100.0,24497.980469,1488228200.0,983.5,456873200.0,,0.0,,,,
2015-07-31,2103.840088,3681340000.0,12.12,0.0,17689.859375,106120000.0,4588.910156,1926360000.0,20585.240234,175400.0,6696.299805,958422600.0,24636.279297,1363737600.0,987.830017,445751600.0,,0.0,,,,
2015-08-01,,,,,,,,,,,,,,,,,,0.0,87.27613997096138,,,
2015-08-02,,,,,,,,,,,,,,,,,,0.0,,,,
2015-08-03,2098.040039,3476770000.0,12.56,0.0,17598.199219,87880000.0,4580.459961,1790080000.0,20548.109375,173600.0,6688.600098,679885300.0,24411.419922,1466970000.0,997.5,390297400.0,,0.75,,,,
2015-08-04,2093.320068,3546710000.0,13.0,0.0,17550.689453,99060000.0,4567.470215,1819700000.0,20520.359375,166700.0,6686.600098,1399430100.0,24406.119141,1225548200.0,995.3099980000001,507080900.0,,0.59,,,,
2015-08-05,2099.840088,3968680000.0,12.51,0.0,17540.470703,102450000.0,4602.240234000001,2041490000.0,20614.060547,173500.0,6752.399901999999,847270800.0,24514.160156,1105419800.0,1008.8099980000001,386643400.0,,0.0,,,,
2015-08-06,2083.560059,4246570000.0,13.77,0.0,17419.75,96170000.0,4528.509765999999,2290950000.0,20664.439453,167000.0,6747.100098000001,691613500.0,24375.279297,977477100.0,1006.9400019999999,647321100.0,,0.0,,,,
2015-08-07,2077.570068,3602320000.0,13.39,0.0,17373.380859,81800000.0,4520.080078,2008360000.0,20724.560547,147000.0,6718.5,595585900.0,24552.470703,1106892000.0,998.2999880000001,475949900.0,,0.0,,,,
2015-08-08,,,,,,,,,,,,,,,,,,0.0,,,,
2015-08-09,,,,,,,,,,,,,,,,,,0.0,,,,
2015-08-10,2104.179932,3514460000.0,12.23,0.0,17615.169922,92430000.0,4573.109863000001,1784930000.0,20808.689453,138700.0,6736.200195,765478700.0,24521.119141,1211647200.0,1005.1300050000001,337278900.0,,0.8,,,,
2015-08-11,2084.070068,3708880000.0,13.71,0.0,17402.839844,103010000.0,4513.990234000001,1912340000.0,20720.75,159200.0,6664.5,727572100.0,24498.210938,1608447800.0,989.320007,356895800.0,,0.59,,,,
2015-08-12,2086.050049,4269130000.0,13.61,0.0,17402.509766,120400000.0,4528.189941,2089460000.0,20392.769531,170300.0,6571.200195,1085554700.0,23916.019531,1851647500.0,957.3099980000001,528682500.0,,0.49,,,,
2015-08-13,2083.389893,3221300000.0,13.49,0.0,17408.25,88550000.0,4519.319824,1632340000.0,20595.550781,167400.0,6568.299805,668900300.0,24018.800781,1716745000.0,966.400024,496183500.0,,0.0,,,,
2015-08-14,2091.540039,2795590000.0,12.83,0.0,17477.400391,82120000.0,4530.740234000001,1487630000.0,20519.449219,139400.0,6550.700195,577612000.0,23991.029297,1198083100.0,960.2999880000001,333299300.0,,0.0,,,,
2015-08-15,,,,,,,,,,,,,,,,,,0.0,,,,
2015-08-16,,,,,,,,,,,,,,,,,,1.3,,,,
2015-08-17,2102.439941,2867690000.0,13.02,0.0,17545.179688,73380000.0,4566.370117,1510790000.0,20620.259766,106600.0,6550.299805,471278500.0,23814.650391,1197838600.0,963.0,310281900.0,,0.0,,,,
2015-08-18,2096.919922,2949990000.0,13.79,0.0,17511.339844,79900000.0,4542.069824,1501540000.0,20554.470703,113100.0,6526.299805,538348700.0,23474.970703,1454347800.0,964.2000119999999,291130000.0,,1.17,,,,
2015-08-19,2079.610107,3512920000.0,15.25,0.0,17348.730469,104720000.0,4510.899902,1785420000.0,20222.630859,141100.0,6403.5,699446800.0,23167.849609,1914775100.0,947.3099980000001,334284400.0,,0.0,,,,
2015-08-20,2035.72998,3922470000.0,19.139999,0.0,16990.689453,128530000.0,4385.129883,2087000000.0,20033.519531,147900.0,6367.899902,728564100.0,22757.470703,2339044200.0,926.7199710000001,320829000.0,,0.4,,,,
2015-08-21,1970.890015,5018240000.0,28.030001000000002,0.0,16459.75,225170000.0,4197.27002,2768540000.0,19435.830078,189900.0,6187.700195,807243600.0,22409.619141,2490613900.0,896.2800289999999,486135800.0,,0.0,,,,
2015-08-22,,,,,,,,,,,,,,,,,,2.97,,,,
2015-08-23,,,,,,,,,,,,,,,,,,2.47,,,,
2015-08-24,1893.209961,6612690000.0,40.740002000000004,0.0,15871.349609,293920000.0,4038.600098,3498840000.0,18540.679688,274400.0,5898.899902,1657266300.0,21251.570313,3579922600.0,849.9400019999999,1159639000.0,,0.78,,,,
2015-08-25,1867.609985,5183560000.0,36.02,0.0,15666.44043,213220000.0,4016.320068,2612800000.0,17806.699219,335600.0,6081.299805,1335924300.0,21404.960938,3588835100.0,884.7199710000001,767082500.0,,1.7,,,,
2015-08-26,1940.5100100000002,5338250000.0,30.32,0.0,16285.509766,208420000.0,4219.600098,2631660000.0,18376.830078,246800.0,5979.200195,991933700.0,21080.390625,2956076900.0,871.150024,723751000.0,,0.46,,,,
2015-08-27,1987.660034,5006390000.0,26.1,0.0,16654.769531,171980000.0,4324.819824,2358880000.0,18574.439453,192100.0,6192.0,1028065800.0,21838.539063,3192968200.0,900.51001,586586400.0,,0.39,,,,
2015-08-28,1988.869995,3949080000.0,26.049999,0.0,16643.009766,131790000.0,4329.120117,1936540000.0,19136.320313,205200.0,6247.899902,868831700.0,21612.390625,3009422400.0,904.330017,369135600.0,31.47818374633789,0.48,,20.829575502112576,111.38439574580171,0.0392156862745098
2015-08-29,,,,,,,,,,,,,,,,,,1.41,,,,
2015-08-30,,,,,,,,,,,,,,,,,,2.41,,,,
2015-08-31,1972.180054,3915100000.0,28.43,0.0,16528.029297,141440000.0,4274.580078,1839010000.0,18890.480469,167600.0,,,21670.580078,2686630600.0,900.5200199999999,341188000.0,,5.11,,,,
2015-09-01,1913.8499760000002,4371850000.0,31.4,0.0,16058.349609,171390000.0,4142.629883,2253750000.0,18165.689453,176800.0,6058.5,1001128800.0,21185.429688,2155988500.0,878.169983,452589200.0,,0.55,77.39725272830907,,,
2015-09-02,1948.859985,3742620000.0,26.09,0.0,16351.379883000001,133480000.0,4256.22998,1929080000.0,18095.400391,197900.0,6083.299805,769181300.0,20934.939453,2512620100.0,880.590027,382274100.0,,0.45,,,,
2015-09-03,1951.130005,3520700000.0,25.610001,0.0,16374.759766,109730000.0,4234.649902,1803320000.0,18182.390625,143000.0,6194.100098,735720100.0,,,898.4699710000001,504740300.0,,0.0,,,,
2015-09-04,1921.219971,3167090000.0,27.799999,0.0,16102.379883000001,127270000.0,4184.720215,1574720000.0,17792.160156,171100.0,6042.899902,743172100.0,20840.609375,2120922200.0,874.580017,463950500.0,,0.47,,,,
2015-09-05,,,,,,,,,,,,,,,,,,0.0,,,,
2015-09-06,,,,,,,,,,,,,,,,,,1.22,,,,
2015-09-07,,,,,,,,,17860.470703,164600.0,6074.5,464760500.0,20583.519531,1656172300.0,879.0499880000001,409904200.0,,0.0,,,,
2015-09-08,1969.410034,3548650000.0,24.9,0.0,16492.679688,123870000.0,4303.529785,1765600000.0,17427.080078,154900.0,6146.100098,664577700.0,21259.039063,2266169400.0,887.25,401810200.0,,0.0,,,,
2015-09-09,1942.040039,3652120000.0,26.23,0.0,16253.570313,118790000.0,4253.450195,1963750000.0,18770.509766,201700.0,6229.0,734267900.0,22131.310547,2945626500.0,899.570007,589076800.0,,0.0,,,,
2015-09-10,1952.290039,3626320000.0,24.370001000000002,0.0,16330.400391,122690000.0,4296.299805,1845770000.0,18299.619141,172700.0,6155.799805,749536800.0,21562.5,2092595900.0,886.01001,784515200.0,,0.0,,,,
2015-09-11,1961.050049,3218590000.0,23.200001,0.0,16433.089844,104630000.0,4323.22998,1686190000.0,18264.220703,201500.0,6117.799805,584620900.0,21504.369141,2371639300.0,876.2199710000001,533398700.0,,0.46,,,,
2015-09-12,,,,,,,,,,,,,,,,,,0.0,,,,
2015-09-13,,,,,,,,,,,,,,,,,,0.0,,,,
2015-09-14,1953.030029,3000200000.0,24.25,0.0,16370.959961000002,92660000.0,4308.759765999999,1467740000.0,17965.699219,126500.0,6084.600098,598665000.0,21561.900391,1472113700.0,870.7000119999999,467090400.0,,0.76,,,,
2015-09-15,1978.089966,3239860000.0,22.540001,0.0,16599.849609,93050000.0,4360.279785,1587460000.0,18026.480469,146400.0,6137.600098,706522000.0,21455.230469,1352205800.0,878.7000119999999,535456700.0,,0.62,,,,
2015-09-16,1995.310059,3630680000.0,21.35,0.0,16739.949219,99620000.0,4383.669922,1666380000.0,18171.599609,126000.0,6229.200195,818994800.0,21966.660156,2077633300.0,895.0300289999999,469460000.0,,0.0,,,,
2015-09-17,1990.199951,4183790000.0,21.139999,0.0,16674.740234,129600000.0,4384.959961,1891510000.0,18432.269531,130900.0,6187.0,836839300.0,21854.630859,2118628500.0,896.400024,370000500.0,,0.41,,,,
2015-09-18,1958.030029,6021240000.0,22.280001000000002,0.0,16384.580078,341690000.0,4323.859863000001,3272150000.0,18070.210938,172000.0,6104.100098,1508172800.0,21920.830078,2054752700.0,875.909973,758938200.0,,0.46,,,,
2015-09-19,,,,,,,,,,,,,,,,,,0.0,,,,
2015-09-20,,,,,,,,,,,,,,,,,,0.0,,,,
2015-09-21,1966.969971,3269350000.0,20.139999,0.0,16510.189453,90730000.0,4336.129883,2021530000.0,,,6108.700195,697537600.0,21756.929688,1372777800.0,884.580017,418901300.0,,0.0,,,,
2015-09-22,1942.7399899999998,3808260000.0,22.440001000000002,0.0,16330.469727000002,119010000.0,4274.100098,2042880000.0,,,5935.799805,941657100.0,21796.580078,1438158500.0,856.7999880000001,471788300.0,,0.0,,,,
2015-09-23,1938.7600100000002,3190530000.0,22.129998999999998,0.0,16279.889647999998,86030000.0,4273.529785,1606330000.0,,,6032.200195,725707700.0,21302.910156,2304513300.0,857.099976,403501500.0,,0.45,,,,
2015-09-24,1932.2399899999998,4091530000.0,23.469998999999998,0.0,16201.320313,122220000.0,4261.100098,1995820000.0,17571.830078,167900.0,5961.5,867489200.0,21095.980469,1596740300.0,839.900024,540626400.0,,0.0,,,,
2015-09-25,1931.339966,3721870000.0,23.620001000000002,0.0,16314.669922,130790000.0,4224.740234000001,2050530000.0,17880.509766,184800.0,6109.0,837519200.0,21186.320313,1728956700.0,865.599976,398108200.0,,0.0,,,,
2015-09-26,,,,,,,,,,,,,,,,,,0.0,,,,
2015-09-27,,,,,,,,,,,,,,,,,,0.58,,,,
2015-09-28,1881.77002,4326660000.0,27.629998999999998,0.0,16001.889647999998,139930000.0,4103.470215,2387610000.0,17645.109375,130800.0,5958.899902,968395200.0,,,844.5300289999999,525114000.0,24.70808982849121,0.0,,19.6096402314235,118.01788337325404,0.02373887240356083
2015-09-29,1884.089966,4132390000.0,26.83,0.0,16049.129883000001,121160000.0,4083.3701170000004,2293450000.0,16930.839844,206300.0,5909.200195,1000021900.0,20556.599609,2536957700.0,838.450012,848600400.0,,0.56,,,,
2015-09-30,1920.030029,4525070000.0,24.5,0.0,16284.700195,145740000.0,4181.060059,2398350000.0,17388.150391,156500.0,6061.600098,1018944000.0,20846.300781,2134506700.0,858.5499880000001,668525000.0,,0.44,,,,
2015-10-01,1923.819946,3983600000.0,22.549999,0.0,16272.009766,111420000.0,4192.959961,2133990000.0,17722.419922,161200.0,6072.5,847372200.0,,,853.1199949999999,831948900.0,,0.0,75.74017472140042,,,
2015-10-02,1951.359985,4378570000.0,20.940001000000002,0.0,16472.369141,136870000.0,4267.450195,2183320000.0,17725.130859,125300.0,6130.0,861807200.0,21506.089844,2161215700.0,859.7999880000001,1025210700.0,,0.0,,,,
2015-10-03,,,,,,,,,,,,,,,,,,0.0,,,,
2015-10-04,,,,,,,,,,,,,,,,,,1.76,,,,
2015-10-05,1987.050049,4334490000.0,19.540001,0.0,16776.429688,127660000.0,4331.430176,2005320000.0,18005.490234,120900.0,6298.899902,863396300.0,21854.5,1468789300.0,888.9799800000001,781643900.0,,0.0,,,,
2015-10-06,1979.9200440000002,4202400000.0,19.4,0.0,16790.189453,120010000.0,4306.700195,2085020000.0,18186.099609,147600.0,6326.200195,737901800.0,21831.619141,1622570500.0,897.23999,1027848000.0,,1.1,,,,
2015-10-07,1995.8299559999998,4666470000.0,18.4,0.0,16912.289063,115690000.0,4333.459961,2149890000.0,18322.980469,160800.0,6336.399902,985472100.0,22515.759766,2932824400.0,899.1099849999999,854510600.0,,0.0,,,,
2015-10-08,2013.430054,3939140000.0,17.42,0.0,17050.75,100730000.0,4350.149902,1984230000.0,18141.169922,158300.0,6374.799805,720040900.0,22354.910156,1931209500.0,900.25,658449500.0,,0.0,,,,
2015-10-09,2014.890015,3706900000.0,17.08,0.0,17084.490234,103730000.0,4370.009765999999,1804260000.0,18438.669922,185000.0,6416.200195,745150000.0,22458.800781,2403310800.0,904.6199949999999,758861100.0,,0.0,,,,
2015-10-10,,,,,,,,,,,,,,,,,,0.0,,,,
2015-10-11,,,,,,,,,,,,,,,,,,0.0,,,,
2015-10-12,2017.459961,2893250000.0,16.17,0.0,17131.859375,72500000.0,4382.560059,1343820000.0,,,6371.200195,535951300.0,22730.929688,1871862800.0,901.320007,540609900.0,,0.0,,,,
2015-10-13,2003.689941,3401920000.0,17.67,0.0,17081.890625,99400000.0,4352.939941,1565060000.0,18234.740234,144300.0,6342.299805,700891400.0,22600.460938,1710895100.0,895.570007,736389800.0,,1.7,,,,
2015-10-14,1994.2399899999998,3644590000.0,18.030001000000002,0.0,16924.75,120110000.0,4346.919922,1902460000.0,17891.0,145000.0,6269.600098,638445300.0,22439.910156,1352740800.0,890.159973,563488400.0,,0.0,,,,
2015-10-15,2023.859985,3746290000.0,16.049999,0.0,17141.75,122960000.0,4418.220215,1942900000.0,18096.900391,131700.0,6338.700195,644982700.0,22888.169922,1920825800.0,902.659973,504648600.0,,0.0,,,,
2015-10-16,2033.109985,3595430000.0,15.05,0.0,17215.970703,145880000.0,4438.620117,1855290000.0,18291.800781,129600.0,6378.0,592309300.0,23067.369141,1922580500.0,908.179993,504763300.0,,0.93,,,,
2015-10-17,,,,,,,,,,,,,,,,,,0.0,,,,
2015-10-18,,,,,,,,,,,,,,,,,,0.6,,,,
2015-10-19,2033.660034,3287320000.0,14.98,0.0,17230.539063,118430000.0,4462.069824,1619920000.0,18131.230469,121300.0,6352.299805,476841500.0,23075.609375,1259219800.0,909.7700199999999,321339000.0,,0.0,,,,
2015-10-20,2030.77002,3331500000.0,15.75,0.0,17217.109375,106670000.0,4438.180176,1711700000.0,18207.150391,118800.0,6345.100098,574547000.0,22989.220703,1217365400.0,905.2000119999999,342694800.0,,0.0,,,,
2015-10-21,2018.939941,3627790000.0,16.700001,0.0,17168.609375,107100000.0,4413.52002,1895390000.0,18554.279297,142900.0,6348.399902,596747600.0,,,907.25,497884600.0,,0.0,,,,
2015-10-22,2052.51001,4430850000.0,14.45,0.0,17489.160156,152420000.0,4503.220215,2156040000.0,18435.869141,123900.0,6376.299805,718398200.0,22845.369141,1374140600.0,926.0399779999999,605957300.0,,0.39,,,,
2015-10-23,2075.149902,4108460000.0,14.46,0.0,17646.699219,158090000.0,4624.089844,2178270000.0,18825.300781,147500.0,6444.100098,749535500.0,23151.939453,1495348200.0,946.2800289999999,616654100.0,,0.0,,,,
2015-10-24,,,,,,,,,,,,,,,,,,0.0,,,,
2015-10-25,,,,,,,,,,,,,,,,,,0.0,,,,
2015-10-26,2071.179932,3385800000.0,15.29,0.0,17623.050781,116660000.0,4630.850098,1758690000.0,18947.119141,121800.0,6417.0,441044400.0,23116.25,1465182800.0,941.3599849999999,477847200.0,,0.0,,,,
2015-10-27,2065.889893,4216880000.0,15.43,0.0,17581.429688,113960000.0,4639.22998,1986840000.0,18777.039063,123300.0,6365.299805,564355600.0,23142.730469,1532532100.0,932.4400019999999,500385300.0,,0.0,,,,
2015-10-28,2090.350098,4698110000.0,14.33,0.0,17779.519531,115630000.0,4678.580078,2141130000.0,18903.019531,110200.0,6437.799805,819718100.0,22956.570313,1377130700.0,940.8099980000001,533650100.0,19.644874572753906,0.0,,68.60896335299901,365.9805057086965,0.020134228187919462
2015-10-29,2089.409912,4008940000.0,14.61,0.0,17755.800781,90300000.0,4670.759765999999,1928310000.0,18935.710938,178200.0,6395.799805,826622300.0,22819.939453,1759025000.0,940.429993,625547300.0,,0.0,,,,
2015-10-30,2079.360107,4256200000.0,15.07,0.0,17663.539063,149250000.0,4648.830078,2016390000.0,19083.099609,182000.0,6361.100098,716340400.0,22640.039063,1537138400.0,941.7100220000001,566442100.0,,0.45,,,,
2015-10-31,,,,,,,,,,,,,,,,,,0.64,,,,
2015-11-01,,,,,,,,,,,,,,,,,,0.0,237.08196213853827,,,
2015-11-02,2104.050049,3760020000.0,14.15,0.0,17828.759766,100840000.0,4703.919922,1888180000.0,18683.240234,148300.0,6361.799805,506603500.0,22370.039063,1688748100.0,945.2199710000001,207734800.0,,0.0,,,,
2015-11-03,2109.790039,4272060000.0,14.54,0.0,17918.150391,92290000.0,4719.049805,2028630000.0,,,6383.600098,608961200.0,22568.429688,1469567800.0,948.7999880000001,215038100.0,,0.0,,,,
2015-11-04,2102.310059,4078870000.0,15.51,0.0,17867.580078,99890000.0,4717.549805,2096110000.0,18926.910156,157000.0,6412.899902,759872100.0,23053.570313,2604074100.0,952.5599980000001,259280500.0,,0.44,,,,
2015-11-05,2099.929932,4051890000.0,15.05,0.0,17863.429688,98910000.0,4702.899902,2054490000.0,19116.410156,145900.0,6364.899902,722038900.0,23051.039063,1502715700.0,953.8099980000001,300014400.0,,0.0,,,,
2015-11-06,2099.199951,4369020000.0,14.33,0.0,17910.330078,107450000.0,4707.22998,2066430000.0,19265.599609,121300.0,6353.799805,711572600.0,22867.330078,1394990300.0,957.25,273562000.0,,0.0,,,,
2015-11-07,,,,,,,,,,,,,,,,,,1.32,,,,
2015-11-08,,,,,,,,,,,,,,,,,,1.72,,,,
2015-11-09,2078.580078,3882350000.0,16.52,0.0,17730.480469,121210000.0,4655.52002,1850770000.0,19642.740234,168800.0,6295.200195,658685600.0,22726.769531,1544945200.0,944.8699949999999,199370000.0,,1.43,,,,
2015-11-10,2081.719971,3821440000.0,15.29,0.0,17758.210938,108640000.0,4641.72998,1906120000.0,19671.259766,131200.0,6275.299805,725649900.0,22401.699219,1796811200.0,945.2700199999999,226382400.0,,0.0,,,,
2015-11-11,2075.0,3692410000.0,16.059998999999998,0.0,17702.220703,95230000.0,4636.939941,1672340000.0,19691.390625,131300.0,6297.200195,618113900.0,22352.169922,1419265500.0,954.0499880000001,231900300.0,,0.46,,,,
2015-11-12,2045.969971,4016370000.0,18.370001000000002,0.0,17448.070313,113660000.0,4588.930176,1820930000.0,19697.769531,123500.0,6178.700195,826908500.0,22888.919922,1844259100.0,937.1099849999999,253370100.0,,0.0,,,,
2015-11-13,2023.040039,4278750000.0,20.08,0.0,17245.240234,134640000.0,4502.140136999999,2001050000.0,19596.910156,139100.0,6118.299805,681574100.0,22396.140625,2002495500.0,928.169983,226101900.0,,0.47,,,,
2015-11-14,,,,,,,,,,,,,,,,,,0.0,,,,
2015-11-15,,,,,,,,,,,,,,,,,,0.0,,,,
2015-11-16,2053.189941,3741240000.0,18.16,0.0,17483.009766,137590000.0,4565.470215,1819190000.0,19393.689453,111500.0,6146.399902,602945000.0,22010.820313,1816444100.0,929.1300050000001,201986900.0,,1.48,,,,
2015-11-17,2050.439941,4427350000.0,18.84,0.0,17489.5,167190000.0,4565.819824,1861710000.0,19630.630859,145400.0,6268.799805,697486200.0,22264.25,1627705000.0,954.099976,230918700.0,,0.0,,,,
2015-11-18,2083.580078,3926390000.0,16.85,0.0,17737.160156,106810000.0,4653.439941,2017390000.0,19649.179688,126700.0,6279.0,615094500.0,22188.259766,1211467800.0,950.3800050000001,184913900.0,,0.46,,,,
2015-11-19,2081.23999,3628110000.0,16.99,0.0,17732.75,114630000.0,4655.350098,1794110000.0,19859.810547,139600.0,6329.899902,752196900.0,22500.220703,1381484300.0,952.679993,206305600.0,,0.78,,,,
2015-11-20,2089.169922,3929600000.0,15.47,0.0,17823.810547,153140000.0,4686.359863000001,1766630000.0,19879.810547,109700.0,6334.600098,808632500.0,22754.720703,1230928400.0,952.099976,227657300.0,,1.41,,,,
2015-11-21,,,,,,,,,,,,,,,,,,0.67,,,,
2015-11-22,,,,,,,,,,,,,,,,,,0.0,,,,
2015-11-23,2086.590088,3587980000.0,15.62,0.0,17792.679688,134680000.0,4674.790039,1668280000.0,,,6305.5,585321500.0,22665.900391,1075994800.0,949.429993,176258700.0,,0.0,,,,
2015-11-24,2089.139893,3884930000.0,15.93,0.0,17812.189453,127170000.0,4669.410156,1956920000.0,19924.890625,133900.0,6277.200195,854059000.0,22587.630859,1194757000.0,937.7299800000001,226792000.0,,0.0,,,,
2015-11-25,2088.8701170000004,2852940000.0,15.19,0.0,17813.390625,82540000.0,4672.879883,1539300000.0,19847.580078,133200.0,6337.600098,673258600.0,22498.0,1513214100.0,951.2199710000001,221148300.0,,0.0,,,,
2015-11-26,,,,,,,,,19944.410156,117300.0,6393.100098,453793700.0,22488.939453,1128427600.0,961.7999880000001,178345100.0,,0.0,,,,
2015-11-27,2090.110107,1466840000.0,15.12,0.0,17813.390625,82540000.0,4680.470215,781730000.0,19883.939453,114600.0,6375.200195,471764000.0,22068.320313,2107988400.0,959.8800050000001,160239600.0,,0.0,,,,
2015-11-28,,,,,,,,,,,,,,,,,13.429577827453613,0.76,,20.503121626281946,241.11915480734783,0.015706806282722512
2015-11-29,,,,,,,,,,,,,,,,,,0.0,,,,
2015-11-30,2080.409912,4275030000.0,16.129998999999998,0.0,17719.919922,155560000.0,4664.509765999999,2223880000.0,19747.470703,161200.0,6356.100098,834458200.0,21996.419922,2928378600.0,961.8699949999999,248402200.0,,0.0,,,,
2015-12-01,2102.6298829999996,3712120000.0,14.67,0.0,17888.349609,103880000.0,4716.160156,2035570000.0,20012.400391,133100.0,6395.700195,784743400.0,22381.349609,1984283400.0,955.4699710000001,227079900.0,,0.57,165.83636742918176,,,
2015-12-02,2079.51001,3950640000.0,15.91,0.0,17729.679688,102860000.0,4686.220215,2060340000.0,19938.130859,115900.0,6420.899902,566098900.0,22479.689453,1671129200.0,955.179993,226667000.0,,0.46,,,,
2015-12-03,2049.6201170000004,4306490000.0,18.110001,0.0,17477.669922,126990000.0,4606.75,2088100000.0,19939.900391,116200.0,6275.0,793356800.0,22417.009766,1271068600.0,923.26001,395846300.0,,0.0,,,,
2015-12-04,2091.689941,4214910000.0,14.81,0.0,17847.630859,137650000.0,4716.120117,1897490000.0,19504.480469,134100.0,6238.299805,662790200.0,22235.890625,1607921200.0,919.26001,291476000.0,,0.0,,,,
2015-12-05,,,,,,,,,,,,,,,,,,1.37,,,,
2015-12-06,,,,,,,,,,,,,,,,,,0.0,,,,
2015-12-07,2077.070068,4043820000.0,15.84,0.0,17730.509766,99670000.0,4693.620117,1952690000.0,19698.150391,103300.0,6223.5,542255600.0,22203.220703,1290311100.0,926.4699710000001,195824500.0,,0.0,,,,
2015-12-08,2063.590088,4173570000.0,17.6,0.0,17568.0,113720000.0,4694.77002,1871450000.0,19492.599609,124100.0,6135.200195,790574400.0,21905.130859,1812299200.0,911.9699710000001,258436000.0,,0.0,,,,
2015-12-09,2047.619995,4385250000.0,19.610001,0.0,17492.300781,122020000.0,4622.140136999999,2003450000.0,19301.070313,130300.0,6126.700195,751852900.0,21803.759766,1365939700.0,905.2899779999999,300915600.0,,0.0,,,,
