,white_noise_0,white_noise_1,white_noise_2,white_noise_3,white_noise_4
2004-12-17,-0.132178876813898,0.5027462272844692,-0.8153987113891407,-0.36027340982543377,2.1603974950341054
2004-12-24,-0.37321500399321517,-0.8858589444558169,-0.2840178632166562,-0.11378838997079843,1.0206214490968188
2004-12-31,1.3948066726119368,-2.1492516376005275,2.3670915395398366,0.5495817371616516,-0.7164378792253216
2005-01-07,0.4421591818953993,0.0775213804660893,0.2429390237327436,-0.3544116809906765,0.08388874011774039
2005-01-14,-0.024756473214987595,-1.23123431531304,-1.1761117737449005,-0.42563347216394637,-0.16714563706135832
2005-01-21,1.3680854054230585,-1.7717538685457284,0.6216339976344263,-0.922964105539862,1.9572192924810026
2005-01-28,-0.255566265973062,1.4772006532130726,0.25394115594246447,0.08903634501384854,-0.9484057189845616
2005-02-04,0.06201908039721976,-0.0015154203389088723,-0.5269913983491905,1.331635022133336,1.3593020778579126
2005-02-11,0.8953153647923878,-1.1839532977074396,-0.5175093601221009,-0.8198481833554646,-1.3060234458998958
2005-02-18,-1.0163137460253406,0.9350310836283341,0.19667267502279545,0.6132692794415312,-1.1158735220757505
2005-02-25,1.2292674084330815,0.6012036592221169,0.7945543583659104,0.3459145168722223,-1.7781920710756012
2005-03-04,-0.30120751909052307,-1.1433069550832655,-0.8434748554642145,0.05915421389092297,0.7884363520953921
2005-03-11,-0.6345709962089664,1.9425959612531516,-0.4235031342772667,-0.12005091858416363,1.228627334937644
2005-03-18,0.4011224596725479,-0.16163085655625117,0.7776877114508464,0.18900414150844774,0.17969955794926404
2005-03-25,1.5258399434271208,0.49688784265887126,-0.09497048626433634,0.6980283323606079,0.49760070281395213
2005-04-01,-1.7605767295031618,0.906068059498921,0.9453047039572908,1.3054460327372377,-0.012361436482737404
2005-04-08,0.33540239943910605,-0.3127568995165854,-0.6243245663118041,-2.009248723122001,0.5760403090247812
2005-04-15,0.19321249377340374,0.20411721857662524,-0.29603441997038715,2.625008418242928,0.5881714091163233
2005-04-22,-0.5822844262176167,0.06531272037752546,0.4421179456148117,0.2846633858203673,0.6286950575398221
2005-04-29,0.8153269972203063,-0.5687307827930486,-0.2276754065939952,-1.5089153942406128,-1.0657744037905093
2005-05-06,-0.3997270797498586,0.04754512187120668,0.4835115790194432,-0.6888398577184681,-0.8630736275225142
2005-05-13,0.13944058154519576,0.24314927565439776,-0.8312665122555567,-0.8461808602945614,2.2842567838220593
2005-05-20,-1.5279162540471378,0.10343872936477182,-0.25801016093231105,1.7697078042511778,-1.2091517794860838
2005-05-27,-0.27470531084107497,-0.6874187825846304,-1.5325602851039681,0.5536331266119517,-1.0593552167386497
2005-06-03,-0.5031362795591661,-0.12680961168729987,-0.774371026590574,1.04004509798927,-0.9573464902776346
2005-06-10,-1.510636783356376,-1.2977885755320575,-0.1567798661604577,0.5176428651142528,-1.5987559815958385
2005-06-17,1.3864521247579795,0.03219942239871001,0.11395000771697535,0.2790555657823588,1.098557889425161
2005-06-24,1.185161478997367,-1.1956210157308662,-0.2643926754745693,1.0409677261846113,0.0471153194263145
2005-07-01,-0.03800128678095866,-0.37469665831017523,0.19984858072160233,0.43695060478211195,0.1513956544541676
2005-07-08,-0.4935706828688232,0.5876701490335964,-0.0025659518454324575,-0.7673988107487524,0.6575268982762208
2005-07-15,-0.4220830494356988,0.4650425091107997,-0.22990890175839493,-1.2856955125493759,-1.6973906331350117
2005-07-22,0.5605161076311299,-0.4225536908857314,-2.2155327484867096,0.3626147786883559,-1.0123373508818672
2005-07-29,-1.4124999527609317,0.5512214801733587,1.530263192709929,0.33274001076498977,-0.5244069046107454
2005-08-05,0.21912772290083624,0.9905124662579046,1.256185657854547,0.9038071578492779,1.6766122598045203
2005-08-12,0.0010032652373804846,-0.43778240585618156,-0.8448202629284773,-0.07683063729801273,0.17205978780356013
2005-08-19,1.165407270176038,-1.0378135452783561,0.3376451437573865,-0.7611705138177449,-0.41282730152144376
2005-08-26,-0.7545843398683051,-0.2430665638203749,0.14978961595879928,1.0217470668427648,-0.49194692031638887
2005-09-02,0.4294511744727898,1.2568036852945585,-0.20873813898085425,-0.08975405170302031,-1.9647347977458576
2005-09-09,-0.07853904720774797,-0.07924260853795667,-1.7935074945442628,-0.9551644701384429,-0.458990671741607
2005-09-16,-0.6981999400014424,0.4891467142506768,-1.8695721561790182,0.9187405365431837,0.8351364619069415
2005-09-23,2.095519972897806,-1.1399857057091558,1.3397686742766344,-0.7317274753795574,-2.2231273426551046
2005-09-30,1.9074930919637203,1.97271335223694,0.5382726214891111,-0.5503772429101771,-0.4032448922104571
2005-10-07,1.7929787386154121,-0.861268053807114,-0.6775846831159567,-1.4243325508217413,0.14417107728828218
2005-10-14,0.08046156995234129,-0.8318438797345329,0.029283934430639064,0.9239534293105238,-1.135133668295667
2005-10-21,-0.06834414278902978,0.11532244202560073,0.43655051841918235,-1.307121037148564,-0.6953993011764167
2005-10-28,0.5867909451167357,-0.18363109398028474,0.6772188705105762,-0.887653157413504,0.20320220225393687
2005-11-04,-0.47264459482000043,-0.06084604533311212,-0.2530815509813068,-1.3644085133322672,-1.8803792810052926
2005-11-11,-0.6833720588854403,0.5909545536083725,0.7628527385497503,-1.638342788471115,0.32987380724954984
2005-11-18,-0.4970938118202409,-0.10675593532926998,-0.18472711499505937,-0.26482173712803503,-0.3184322771734555
2005-11-25,1.412200782889907,-1.4910060414536215,-0.5517685912650284,-0.41561275282806787,1.1243254827479991
2005-12-02,0.6331068362219194,1.0052024526699324,0.16745600167985145,-0.5139867020897101,-0.483677121020278
2005-12-09,1.2115332482622418,-0.613349475978009,0.36936670130963595,-0.09231812985319354,0.7216575354762098
2005-12-16,0.19555775561027988,-1.2515370075627976,-1.7019022628148608,-1.2510015364303768,-0.7847015211319918
2005-12-23,-0.865671332729931,0.4410767957865816,1.8760944284149044,0.17066479428677042,0.14254460520470863
2005-12-30,-0.33479577797796334,-0.8778706326752368,-0.6779209980301258,0.06711059126033363,0.3627719560676646
2006-01-06,-0.4104974296950562,-0.5947897598977916,-0.09102412251124893,0.2673060918247989,-0.45739858095974156
2006-01-13,0.31804209981465453,0.5012791051503873,0.2667639951109527,-0.4259399146003613,0.11200208243782714
2006-01-20,0.7563226293540277,-1.832253620548793,-1.5537989401483518,1.5204618573460018,-0.6370073041002755
2006-01-27,-0.03457825423180132,-0.014088669581413946,2.079272545432221,0.22455997261746247,-0.9447999431913131
2006-02-03,0.9287536831661432,-0.6429769833948011,1.316734681403098,-1.997220932149172,-2.0466282988971214
2006-02-10,-0.8253890487540613,0.05194962349015638,0.6853233571514794,-0.05709844158319237,1.2327516928714808
2006-02-17,-0.9922994579587505,0.43377733825623366,-2.3126327529467687,1.5419470051205817,0.30194551415185256
2006-02-24,0.30932032521666236,0.3770987793583589,-0.6874137773991992,-0.26409919982779245,-0.6090051199070106
2006-03-03,-0.26135978750224137,-0.30008597909681717,-0.3540747542892469,0.13813538152344465,-0.5798093123350501
2006-03-10,-0.37696628903670176,-1.3687481190449096,0.39060770132565326,1.2349536842446085,0.8991892870981301
2006-03-17,0.3826948879949684,-1.129714600688052,-0.29248101200073234,-1.1557369137907236,-1.6869033883399
2006-03-24,0.1841780234175216,-0.003257738353022496,0.8538512856300354,0.22778297220702784,0.14910592470336687
2006-03-31,0.6645926634235835,0.36716702713788013,0.9971927739817585,1.2974857337580548,-0.24692206280182977
2006-04-07,-0.5956665083348108,-1.164815931668931,-1.2879865758501265,-1.0349776451344666,-0.2990382692267796
2006-04-14,1.4754836901320048,0.49664985434923015,-0.3191521444164992,-0.6016207389709902,-0.5864329303574846
2006-04-21,0.8371717980500093,-2.242971214252992,-0.4045687266524568,-0.16654591512632247,-0.4496660184579378
2006-04-28,-0.064044244651334,0.6555591885807207,-0.46387324946735287,-0.540429639852337,0.42646541949712513
2006-05-05,0.5885048905009361,0.2035697366885414,0.27996343020525444,0.9336822065495272,0.07699123764347549
2006-05-12,0.8063518888904823,-0.2109655156021862,0.07719846447465312,0.012131700289223921,-0.9669613302218756
2006-05-19,-0.28354965353508527,-0.13934417246495281,-0.7330408968973018,0.4360905487134693,0.8309332625391712
2006-05-26,-1.1550010383387261,-1.1729356141855591,0.8837094127501628,-1.2911590898002077,1.9212815087856074
2006-06-02,0.240961022326606,0.3960202135912422,2.560329772649332,1.539690291831812,2.1393873747675047
2006-06-09,1.7678647759557804,0.29269824852403575,-0.49160627161909964,0.964106018601069,-0.12247007682621051
2006-06-16,-0.14550640911851692,-0.317832621587252,-0.7185650027977429,-0.13478845273240053,-1.2539280098776933
2006-06-23,1.8923309573951237,0.010487862529424364,-0.5109766894293042,0.4523086856405949,0.5700478030908215
2006-06-30,0.29886749389486766,1.0524174168781804,-0.1618659781380074,1.0392311898131439,-0.20577727532335305
2006-07-07,1.1890338708596957,1.0090505196911665,0.6401501822017138,1.1072543264710175,-2.592749058727319
2006-07-14,-0.21652569748040837,-1.2936656061006633,1.4594178241254174,0.015136272638417651,1.2709598684173122
2006-07-21,-0.45180310052622163,-0.5059938514050946,0.21918075098101245,-0.7573671371682672,-2.403481583323157
2006-07-28,-1.2768966856926738,-0.1975577569970304,-0.06157063605984062,-0.9518953078505145,0.8852133852655192
2006-08-04,-0.47834366524375116,1.589189098600328,-0.04968982495455388,-0.776631245216895,0.9097753868085551
2006-08-11,0.6208147213787395,1.0868145905509832,-0.7078124447213706,-0.4828211317494594,1.942994884480062
2006-08-18,-0.6906696123449068,0.0681681094224711,0.8771331266085105,0.8355155889504955,-0.7242074455922775
2006-08-25,0.5791340389606502,-0.01603236453233276,-1.1527969014245465,0.4559479053667145,-0.728695244779169
2006-09-01,1.0956518127210522,1.496857237514007,-1.3876917432716256,-0.3439448717050135,-0.21407648465297102
2006-09-08,1.482136474344467,0.863776597315054,2.1936435549189968,-0.133107886904571,-0.9438182196617695
2006-09-15,-1.1261480936380937,-0.7561597671488941,-0.03148520718866678,-1.0223782780094475,1.2284172378639244
2006-09-22,-0.45534872295363044,0.5415103586325,-1.4428775016776736,-0.12285393786523036,0.29908254161901926
2006-09-29,-0.7363826160397825,0.16519216636946274,-0.7771836635630525,0.19073093840672328,0.09009196968873051
2006-10-06,1.2088461762806482,-0.8419661594243353,0.7124895421735975,0.14188528394815336,-0.8037954121276698
2006-10-13,-0.6066815401080962,1.0246125252704856,1.0474713450929223,0.7450924775812087,0.26571258922156293
2006-10-20,0.8727132702774134,-1.02486059556515,2.132358106782617,0.505431304735134,-0.5100630067749513
2006-10-27,0.08925662921668345,1.3780684052859755,-1.5448255094880639,-0.16268047068036892,0.6289392798897525
2006-11-03,0.569744189283009,-0.3475862803727931,-0.4473143499597348,-0.3931282572613176,0.10888856649895104
2006-11-10,-0.5451980419696475,-0.748620726413235,2.0805382687373735,0.7884133797688442,-0.2442546954673262
2006-11-17,1.0199798670971323,0.5449012824558211,0.6379688675159474,0.14095843482225254,-0.8759970787830511
2006-11-24,1.0200356388660259,0.27139860652345,0.6504292257672767,1.4128510712588074,0.6605181680234339
2006-12-01,2.092966040912855,-0.9819014046593231,0.25883289236117824,-1.045627475651639,-0.08686765339538828
2006-12-08,-0.06032500186594149,0.6633363255971313,0.046644664741013545,-0.3239824153887689,-3.466346572484985
2006-12-15,0.6523915155877598,0.7826932760773596,-1.8023273842266363,0.6939524693471459,0.9932470253316036
2006-12-22,-0.4438733797784718,0.8428317278918828,-0.17918522158336098,-0.4429779511961129,0.5877799464899206
2006-12-29,-0.8287446433314815,-0.19968796879469183,0.48733389836032853,-0.3898279241004698,-0.6459619151158662
2007-01-05,-0.33555869757522866,-0.7350862767754867,0.32084421281487674,-0.17918731674622873,-0.5775818936183837
2007-01-12,-1.1605359850917802,-0.172440375826988,-0.6914722533940715,0.6141420007218013,0.10942426133328466
2007-01-19,-0.600642782986623,0.5027007658190286,-0.49402918753142966,0.8671070530257381,1.3811438209660607
2007-01-26,0.1891677742799907,-0.4597641057915209,0.579560189279791,0.0899697543188786,1.3777187681214793
2007-02-02,-0.22227473929283847,0.5239885231002143,0.9986891428092778,-1.9932489310862442,0.5919714897998235
2007-02-09,-1.0894529874554821,-1.6104218596044282,-0.595593127753836,-1.0621635725086183,-0.7318769002101048
2007-02-16,-1.2393684060114734,1.8839432556946092,0.04154350204671679,1.3341246500403774,-0.5322613568546639
2007-02-23,-0.7170561819827478,-0.29378180359919737,0.5804968226757338,-1.184944587923366,1.3992482310522238
2007-03-02,1.478294278065444,-1.1273724853681844,0.1651401387511579,0.1585490995553676,-0.7858317275917974
2007-03-09,0.20734433284166626,1.058084643515386,0.19349726166777306,-2.1858169070456324,-0.20723578413815044
2007-03-16,-0.28876702960635353,1.8359525207522425,0.15285400866442797,-1.2311667056630535,-0.026815878230362127
2007-03-23,0.43332841000481537,1.2140422267622577,1.5613372704202966,0.08932517414530021,0.7434953082001755
2007-03-30,0.13485745075660197,0.8876580182805609,0.11665347387477877,-0.16638461157486795,0.41322833718601193
2007-04-06,-0.04678526868667384,-1.7013737561203623,-1.3558127533075088,0.9064363995751199,-0.6813998524109284
2007-04-13,-1.7480848828662594,0.4362425636813726,0.6189397327523672,0.15752239936909485,-0.21808337004414854
2007-04-20,-0.5638007350205904,-0.4640612285944953,-0.7186669522333171,0.75926074531753,-2.338120117413658
2007-04-27,-1.2716629980111762,-1.8515474905019444,-0.2383610364948635,0.6399921514319847,-0.5416534192489981
2007-05-04,-0.816758927833774,-0.026708163898550956,-0.3120418314389815,0.0016264383919194858,-1.2764437519228362
2007-05-11,-0.5250426492210923,-0.45539293291170246,-1.2690331017460454,1.2767913959801223,-0.901756134519296
2007-05-18,0.46855711693880575,-0.33798310654695735,0.17038449772536154,-0.465615802416081,-1.1950143906499489
2007-05-25,-1.3405722268701934,0.9662996616716579,1.7045241022070807,2.126107964872637,0.3631447528982815
2007-06-01,-0.39365177083785013,0.381852287659543,-0.473913351836322,-0.14064443201424054,1.9068793757975953
2007-06-08,-0.14407545634711588,-1.384205193771805,0.5200729305039262,0.46450849858294113,0.6723264394929253
2007-06-15,0.3663912557839314,-0.2835908008269402,-1.3364414546147554,-0.44208509883455516,-0.061099707776497876
2007-06-22,-1.571026134974339,-2.062977120379873,-1.7178996383588365,-0.3547619954870805,-2.2089095457660832
2007-06-29,0.4213977976419001,0.31529120849307335,0.7385455204069481,0.6147237427257538,1.611192178830053
2007-07-06,-1.3537692355545392,2.1517312109160294,-0.5933375546240208,-0.6285309214195263,0.23847500901038363
2007-07-13,-0.4507247567379088,0.08088035625674145,0.7718787944466684,0.4998568966716689,0.20854785669414028
2007-07-20,1.276197893215524,0.5149090493819394,-0.3200165798095288,0.9215134260312868,0.023769147068582675
2007-07-27,1.1088632618693501,0.5291080855596304,0.05203531113346713,1.6096874774147014,1.3686106907261313
2007-08-03,0.2955653318719612,-1.075117451289755,0.950871976441412,0.08174782760100721,-0.5643632792751173
2007-08-10,0.005807131955581253,0.396336122732197,0.8512638439342962,0.43352733194473414,1.982528193788028
2007-08-17,0.29419778539666114,-0.8138982508659679,-0.6337200132655423,1.1698677902769488,0.1091192064322966
2007-08-24,-0.3057818107862929,-1.3219510683514188,0.7110537064622011,-3.109176870207582,-0.31825730190716056
2007-08-31,0.7180352409218291,-1.0496692627206843,1.3117946983349063,2.0924225770694473,-0.8117493358022057
2007-09-07,1.1871529254904627,-0.29457200854325716,-1.437547816213893,0.14101167676095097,-0.5096120128043008
2007-09-14,-1.065234648647326,-0.37921561266460924,-0.10901451780600217,-0.2808358745028353,-0.3172736345726147
2007-09-21,-0.1229264401939407,0.7124087733392075,0.3924557464535487,-1.7262639956461656,-0.324720661796823
2007-09-28,-0.5298217287888993,0.34879160017245553,-0.9475888769374833,-0.5950365785318151,0.49563034859014177
2007-10-05,0.2726874845221821,0.5281724449504785,0.4993910553786083,-0.8966671845934304,0.1954458865532829
2007-10-12,-1.0988801898695535,1.0155045049953206,0.4304058852968406,0.43166880984859457,0.4054232476970928
2007-10-19,-0.8121608744210704,0.2983289153751065,1.9052678556402933,-0.07701229751923198,-0.39377058705461204
2007-10-26,-1.0628622153556981,1.0583751687029719,1.0101331078813842,0.760954208833522,-0.9716188345434437
2007-11-02,-1.2476577887005074,-0.07034555443259664,0.7012611799117457,-2.9347833215214356,-0.37524116912084776
2007-11-09,-0.4045545370187392,-0.2500267682025959,-1.3116766860432953,-1.9963838854624665,-1.1491201261279393
2007-11-16,-0.049363025132119646,0.6148289672075072,1.3050152545359328,-0.17414438798085408,0.22542584963742632
2007-11-23,-0.43882703281374247,-0.08336998347953078,0.25299441616601187,-0.805965822484688,0.3459319685929918
2007-11-30,-1.1347578998157763,0.24760557183597343,-1.397222302932905,-0.586207791425949,0.5682478090925955
2007-12-07,-0.3118448243289094,-0.5518639885620892,1.0133826883536523,1.3288654888107299,-2.00000687424135
2007-12-14,-0.20256102346875077,0.3895799459620824,0.634025587346572,-0.263908649378256,-0.33435818910314813
2007-12-21,-0.7538429808131553,-1.1160953627614554,1.7346765613548087,1.780996510148262,0.05841796186839024
2007-12-28,-0.15133066851745558,-0.39269208872963157,-0.7596571977565828,-0.45768426128806877,-1.230060020577586
2008-01-04,1.6402556014688674,1.598762410634361,1.7312414135001886,0.9209837431451826,-1.2007849990785497
2008-01-11,-0.09948237861014628,-0.11561971739828458,-0.25939691897157136,-0.7762175748399915,0.7084123574060591
2008-01-18,0.016463481299196166,0.031133964417868046,-2.0243450360965496,0.3344637579887111,-1.021226260720832
2008-01-25,-0.7185063500035008,1.791831943519427,-0.7334830100227262,1.4761655556214142,-0.8341473515681137
2008-02-01,-0.013870597669271647,1.033425362336912,-2.1499686115204586,-0.928016798224803,1.008923799818733
2008-02-08,-0.6921185900642801,-0.12779860802204115,-0.30577631886235934,0.6290974239609851,0.4335535496294993
2008-02-15,0.901923441217419,2.0542473290381764,-1.9028389799185133,-0.33374424928869145,-0.8689321362755397
2008-02-22,0.6016409670727422,-0.7277746914937937,0.5804640377853161,-2.1830293084400476,0.27801182452596396
2008-02-29,0.5824401304179156,-1.241236807511211,1.3750086600459388,-1.7825153923248325,-0.4635680651348252
2008-03-07,-0.7682891600255376,0.45346034315912126,-1.1637107948781742,-0.545434705637322,1.0396524961958098
2008-03-14,-0.9771187322566811,0.4682635981149477,-0.36375011527146783,-0.6579600894877807,-1.4021078040767632
2008-03-21,-0.003128755195137521,-1.405661459741935,0.9080568084865261,-0.5643370105822358,-0.3811242540364651
2008-03-28,-0.8069459426331823,0.899970162808286,0.7217057218691577,1.5377018923773382,-2.1286883669061867
2008-04-04,0.3633142675314147,1.5224734884566586,0.6938622339777253,-0.8288658278767945,0.6316625193920081
2008-04-11,1.206180761045045,1.208313076298221,1.3987230615393982,0.8125460661323829,-0.34668156695353164
2008-04-18,-1.403520090882066,-0.848040303229718,2.492303146259553,-0.4309536979078396,0.7355926107996862
2008-04-25,-2.1685151921674257,-0.4355671224284952,-1.6326485348105337,0.9683383312944962,1.1581066347026527
2008-05-02,0.48586599449286194,-1.4544381957321297,-1.9849443727714096,1.7268460204287965,0.6196132253073819
2008-05-09,-0.25704805267493464,0.5661670744508234,-1.8536464423700232,-2.332256223087884,0.2198247125230578
2008-05-16,0.04187907085764476,-0.6908736137618744,-0.4995260471575378,-0.904966468880205,0.06437695553117019
2008-05-23,-0.27074997597615574,-0.1166805452691803,1.208544423429979,0.3464543160627887,-1.359031239278782
2008-05-30,0.7914695667442089,-1.737026461779853,1.0706461642275331,-1.5635915441714332,-0.8425646279168348
2008-06-06,-0.13345784142941844,-0.2153195785427017,0.37822484660088385,0.4598715573218023,0.48820704249852
2008-06-13,-0.9310352375850018,-0.7107022132855416,0.20564492295620873,0.7822003027097761,-1.0139968877248204
2008-06-20,-0.019524687512583426,-0.8058845455500779,1.2597435747832455,-0.20520097959654152,-0.24845870936178646
2008-06-27,-0.19446833865096563,-0.0904842605732402,0.6919857764187183,1.09072966614315,0.8427409751848539
2008-07-04,-1.876911473504005,0.971822709977739,-0.5121710828465122,1.261126287491291,0.45501274971816963
2008-07-11,-0.7118854115019204,0.5951217116062318,0.7139918418642408,0.6132655813092905,-1.0155964484686884
2008-07-18,-0.8636448793188543,-0.3805159449103582,-0.6783760278008595,1.335575363161164,-0.5635743478989309
2008-07-25,0.18383945106941899,-1.440665414489174,-0.5074613995158018,0.7538228928294796,-1.1095902214765436
2008-08-01,0.9373949785492247,-2.4731515259326016,-0.4221041952528642,0.12781724224443808,0.08332030648559896
2008-08-08,-1.126119036949197,1.1152188366208253,0.6911014005814513,0.12398051205918462,0.15220066567581444
2008-08-15,-0.9346006994956612,-0.3910261341451666,-0.12448593025649729,1.0602762559198242,-0.305143524836811
2008-08-22,0.7250520697266692,-1.3664927033445766,1.1813548202799262,-1.6642849672877003,-1.9408196650699299
2008-08-29,0.3857303213481958,-0.7879949435282652,-0.21185131428907047,-0.384230332016782,0.5460783308124101
2008-09-05,1.1662221582362293,-0.820662205360458,2.9341487753862863,2.6808978576924063,0.9679665549172398
2008-09-12,-0.5186660090703353,-0.30569694913597045,-1.8369607548519347,0.9450480133526874,-0.8432344972595132
2008-09-19,1.3686652376757602,1.0600066895853963,-1.3036415196962623,-0.0944160842571842,1.6981847696061985
2008-09-26,-1.2860490643278102,0.31838756121720824,-1.6109668416967968,-0.4582289609486884,-0.9885310594382004
2008-10-03,0.24673113413198455,0.3006910600918952,0.5995176564233726,-0.517233508825948,1.0949479470972057
2008-10-10,-0.926898217400695,1.2482686792269946,0.03278628338957533,1.3445879682921236,0.8212311242358081
2008-10-17,1.3109949375251784,0.01408101130452306,1.2531487973815603,0.3495455392672797,-0.32989297244233123
2008-10-24,-0.9361088148563355,0.7906026333994378,-0.39334238358709406,1.2742106945304459,0.0033210789675774247
2008-10-31,1.183903707490956,0.6035808746100453,0.006391351490743799,-1.206120678931063,-0.6477800245931111
2008-11-07,1.092595069986795,-1.1463075764357342,0.5190724094768177,-0.6297557028914649,1.2413436738430295
2008-11-14,-1.0664607756772984,0.8666216417238539,-0.5949160502410784,0.5492453545749579,0.8404316781242299
2008-11-21,0.4419445489582112,-0.6358433304490538,-1.1450624253457542,1.4032985388968167,0.41223515840497804
2008-11-28,0.1283675687855452,1.1196928710593188,-0.1692597063452637,-1.0635965009308144,-2.3996791188167528
2008-12-05,-0.6425244519150782,0.23148172924739574,0.7171433632662705,-0.49321664958445816,0.022020564706078632
2008-12-12,0.21120917044769152,-0.2434673535656911,0.40651952332047175,0.5513740256588905,-0.6282983585065449
2008-12-19,-0.593550503651142,-0.18179918028214193,-0.2477936775822521,0.9340885584863395,1.0064543289969201
2008-12-26,0.14884421946439927,-0.22848766311689156,-1.2414972202617123,0.25608354346732143,-2.1594710508816832
2009-01-02,-0.32460481109506734,-0.24322771299343782,0.4332410383546104,1.5947799013404378,-0.22233978782109337
2009-01-09,0.03264698342219198,0.5626124796176247,1.1576782680825926,-0.4394584640639978,-0.2888600026982634
2009-01-16,-0.37479013986919,-0.3930681256910965,0.873246142082185,0.9651038317720044,0.2921451937988363
2009-01-23,0.42505661631479624,-0.7049364420856173,1.744528437567747,0.47080685012750045,-0.38923096086050507
2009-01-30,-0.11145963621114027,-1.3011285529254664,-1.0641938262438237,1.255963379070121,0.4250948551349052
2009-02-06,0.06677180855501504,0.5263049033112325,0.1399837345492566,-2.029405126461983,0.26041697545850295
2009-02-13,-0.6593040884052309,0.6382087329696917,-0.31087008609542377,-0.6205355999859057,0.7792596422045165
2009-02-20,-0.1691046545864469,0.8011547355313023,-0.007850963639886294,-0.4400142654365683,0.7189708077796804
2009-02-27,0.13220763601033847,0.8237539547936955,0.8680245392572317,-2.41737513490484,0.3794656548242867
2009-03-06,0.6486160684586605,-1.5081591530845602,0.4054984204746265,0.9272101339515441,0.02232535538855677
2009-03-13,0.7792913122443985,-0.05538982963671439,0.5930346518961523,-0.5949368584559741,-0.3226703572024165
2009-03-20,-0.21841326367004102,0.22514948549654182,0.3570718058829797,0.3925164993225406,1.0479543375934453
2009-03-27,0.5466581355888229,-0.21209828030096428,1.2559412870909863,0.6517805899057275,0.5411608635090982
2009-04-03,1.2697936882113385,1.707514130283773,-0.9841295515681701,0.2834046719898033,2.443109252867683
2009-04-10,0.3525916918180015,0.30999613690533784,0.5537403011817927,0.29048111892989553,-0.10872957457532137
2009-04-17,0.4684255533244974,0.3577871600748874,-0.6287146789179837,0.24474021158038842,-0.14167270495217904
2009-04-24,0.09618852261085245,0.28974693558366293,0.8744923357025167,-0.9416792268505211,-0.03628821825471747
2009-05-01,-0.27324234322622465,-0.22118257942355724,-0.6548664227177818,-0.8199075355655553,-0.11606463042728105
2009-05-08,-0.2550106383791433,-0.032103370732062854,0.022494894832180694,-0.6962483637553314,-0.23546738380731977
2009-05-15,0.6245784055110095,0.5692441799193564,-0.8880839558756509,-0.5962493996257231,1.1059881063258659
2009-05-22,1.5642775383258076,-1.0995481172772952,1.0055706686879462,0.7979733022462112,-0.4546102707760475
2009-05-29,-0.3428749456469709,0.6926537185146593,1.1301727124984504,0.4961978920049337,1.4906363916476917
2009-06-05,-0.21613958547942566,2.332372554259767,0.37518223016286695,1.1703403005345894,0.46952967150467584
2009-06-12,1.0670612514679234,0.7198277583323217,0.536346989506667,0.8339633265074169,-0.932186409290998
2009-06-19,2.4623674910211695,1.4185379958671447,0.028727200498765634,1.8573069318923388,-2.340826220211375
2009-06-26,0.18560623294634712,-0.94301388736687,-1.2220794958491878,0.7659331273202786,-0.15418535753344764
2009-07-03,0.2950349564313584,0.4772743735164219,0.9260703107973323,0.36454629751424106,0.3426342074725884
2009-07-10,1.8935679458015153,0.010107658203142052,-0.342291936904478,-2.143363613953588,2.535598751516161
2009-07-17,1.2763650641132958,1.4890679422273314,2.3780189156158857,-0.09272916633843198,-0.9071310538645443
2009-07-24,0.40600873187468345,-0.43222685588432747,-0.3072806803352397,-0.1882800583488355,0.3921535302009362
2009-07-31,1.2504219220169828,0.5413263486345494,0.03869089602454697,0.7792044252543784,0.5518141594531155
2009-08-07,1.0213561847311612,2.04278203015712,0.22707814524234105,0.8133592666116104,-0.08979110344528038
2009-08-14,-0.5109721612678249,1.5713761670228468,-0.6403194105517596,-0.6863056557142156,-1.31353717439286
2009-08-21,0.7457930107317335,0.893768048069236,1.3694334515379016,0.03570469485113483,0.6581902803532949
2009-08-28,-0.5088601653310852,1.6055653859597023,0.17390315423114042,-0.5022271473478497,-0.6951755751763264
2009-09-04,-1.1183004745966916,-0.4617571297246997,-0.2815379841016768,0.5375655061741758,0.2892035851223885
2009-09-11,0.8784929920280816,-1.4113212414597867,0.7409549779133286,-0.9430762066148787,-0.5536997018337682
2009-09-18,0.23648728799878613,0.35199415542439577,0.9181521833531908,0.16307355170495536,-0.7230756674067976
2009-09-25,2.7476720183667744,0.10305256383814054,-1.1667123336802965,-0.5771424039065293,-1.5895452700389316
2009-10-02,-0.038511575863180575,-0.40782462049935775,0.29319885599506373,-0.061356064641264585,-1.053741656967052
2009-10-09,-1.1045387484873996,1.2730390201026234,-0.8887644448638483,-1.472975978764722,0.24521640091010283
2009-10-16,0.49059712990794185,0.030635549520916013,1.776530348266348,-1.5815254743121419,0.9919350362542013
2009-10-23,-0.0654177033008491,0.9276869918447388,-1.408324041537162,0.43010252257368914,1.5875185066693585
2009-10-30,-1.1682768673645307,0.1192248864971638,0.3419331689294686,-0.6907937234324407,-1.6621185701649834
2009-11-06,1.1974242092857135,0.6111212811754171,1.0479217450901908,-1.2042988170189257,-0.7332249519861731
2009-11-13,0.2597939875965913,-0.08215309780220112,-0.991384408555826,1.5482347538641192,-1.1666934180197033
2009-11-20,-0.9704013585182154,-1.7895149269859805,-1.0349888268891767,0.9053665777453185,-0.5259229291865064
2009-11-27,-0.38676523231591825,0.04475671313823461,1.3103073642082046,1.6821206100578683,0.31620060635010716
