,sj_ndvi_ne,sj_ndvi_nw,sj_ndvi_se,sj_ndvi_sw,sj_precipitation_amt_mm,sj_reanalysis_air_temp_k,sj_reanalysis_avg_temp_k,sj_reanalysis_dew_point_temp_k,sj_reanalysis_max_air_temp_k,sj_reanalysis_min_air_temp_k,sj_reanalysis_precip_amt_kg_per_m2,sj_reanalysis_relative_humidity_percent,sj_reanalysis_sat_precip_amt_mm,sj_reanalysis_specific_humidity_g_per_kg,sj_reanalysis_tdtr_k,sj_station_avg_temp_c,sj_station_diur_temp_rng_c,sj_station_max_temp_c,sj_station_min_temp_c,sj_station_precip_mm,iq_ndvi_ne,iq_ndvi_nw,iq_ndvi_se,iq_ndvi_sw,iq_precipitation_amt_mm,iq_reanalysis_air_temp_k,iq_reanalysis_avg_temp_k,iq_reanalysis_dew_point_temp_k,iq_reanalysis_max_air_temp_k,iq_reanalysis_min_air_temp_k,iq_reanalysis_precip_amt_kg_per_m2,iq_reanalysis_relative_humidity_percent,iq_reanalysis_sat_precip_amt_mm,iq_reanalysis_specific_humidity_g_per_kg,iq_reanalysis_tdtr_k,iq_station_avg_temp_c,iq_station_diur_temp_rng_c,iq_station_max_temp_c,iq_station_min_temp_c,iq_station_precip_mm
2007-08-13,0.024634421206986598,0.0062500000000000056,0.1273571,0.1259429,72.44,300.987142857,301.092857143,296.922857143,303.0,299.0,25.69,78.64,72.44,18.411428571400002,2.52857142857,28.3857142857,5.9857142857099985,31.7,23.3,24.9,0.2666667,0.2719333,0.2438857,0.1964571,36.78,298.091428571,298.94285714299997,294.07285714299996,308.0,291.8,9.21,80.9357142857,36.78,15.565714285699999,9.71428571429,26.9,11.0,33.1,21.3,76.5
2007-08-20,0.0331,0.0927,0.28732859999999993,0.2724857,34.47,300.911428571,301.064285714,296.801428571,302.9,298.9,56.82,78.4614285714,34.47,18.3057142857,2.78571428571,28.4571428571,6.74285714286,33.9,23.9,35.3,0.33937140000000005,0.35697140000000005,0.32912859999999994,0.3687143,9.060000000000002,298.785714286,300.671428571,294.195714286,308.1,294.3,12.399999999999999,79.33428571430001,9.060000000000002,15.7571428571,11.5714285714,27.125,10.825,33.3,19.9,22.1
2007-08-27,0.0821,0.06376667,0.1511429,0.1315429,62.56,300.828571429,300.978571429,296.532857143,303.7,299.0,30.89,77.5642857143,62.56,18.0,2.7,28.3857142857,6.92857142857,33.9,23.9,20.1,0.2787857,0.2463571,0.2349857,0.3737429,30.259999999999998,300.667142857,301.592857143,293.124285714,312.4,293.4,12.799999999999997,67.7571428571,30.259999999999998,14.7942857143,13.385714285699999,27.05,12.175,34.7,19.9,0.0
2007-09-03,-0.0375679401117944,0.0433,0.2283333,0.2021857,30.77,301.218571429,301.242857143,296.445714286,303.3,298.9,19.74,75.3457142857,30.77,17.87,3.0,28.3142857143,6.58571428571,33.3,23.9,25.9,0.27955,0.2826857,0.3277143,0.3280571,76.28,297.098571429,298.357142857,295.682857143,304.4,293.5,56.85,92.65714285709998,76.28,17.182857142899998,7.885714285710001,26.3,7.9,34.0,20.9,37.1
2007-09-10,0.08321125154276476,0.0569,0.2385429,0.18748570000000006,10.369999999999997,301.11714285700003,301.15,296.288571429,303.5,298.8,22.24,75.19571428569999,10.369999999999997,17.72,3.15714285714,28.8714285714,6.5142857142900015,33.9,25.0,10.400000000000002,0.2888167,0.2889571,0.2660714,0.3393,49.85,298.56,300.12142857099997,295.162857143,308.6,293.0,26.2,84.4128571429,49.85,16.65,12.1571428571,26.9,10.625,32.9,21.4,150.9
2007-09-17,-0.013450000000000004,0.0749,0.1525714,0.1319286,70.39,301.217142857,301.30714285700003,296.56142857099996,303.1,298.9,26.14,75.97,70.39,18.0371428571,2.8142857142900004,28.3,6.28571428571,32.8,24.4,26.9,0.3156571,0.3545,0.3326429,0.4172,58.22,298.508571429,300.714285714,295.83428571400003,309.2,293.3,34.27,86.7071428571,58.22,17.3671428571,12.4,27.2,10.833333333299999,33.0,21.6,16.299999999999997
2007-09-24,-0.030700000000000005,-0.002939999999999998,0.1527286,0.1446286,94.37,301.052857143,301.178571429,296.51,303.5,299.0,16.15,76.4057142857,94.37,17.981428571400002,3.58571428571,28.1714285714,6.02857142857,32.2,24.4,21.3,0.2309,0.2363429,0.2308857,0.3128,59.79,299.698571429,301.428571429,295.3,310.6,292.7,10.299999999999997,78.5642857143,59.79,16.8042857143,13.8,27.8333333333,11.7,34.1,21.1,34.0
2007-10-01,0.096,0.02476667000000001,0.1853,0.1177286,74.5,301.022857143,301.028571429,296.642857143,303.5,299.1,17.6,77.19,74.5,18.1185714286,2.68571428571,27.985714285700002,7.24285714286,32.8,22.2,86.6,0.3199714,0.2544167,0.3151,0.29347140000000005,37.28,298.281428571,299.821428571,296.287142857,310.8,294.7,73.33,89.8442857143,37.28,17.84,9.1,28.4,12.65,35.5,21.6,107.9
2007-10-08,0.009000000000000008,0.104,0.1181286,0.12634289999999998,108.26,300.79,300.94285714299997,296.835714286,302.9,299.3,21.98,79.1785714286,108.26,18.3757142857,3.0,28.1285714286,6.914285714289999,33.3,23.9,14.5,0.3851857,0.40507139999999997,0.3106286,0.4381286,39.09,299.575714286,301.385714286,295.447142857,309.6,294.8,38.28,80.45,39.09,17.01,11.6,28.4,10.6,34.2,21.8,145.1
2007-10-15,0.021000000000000005,0.13266670000000005,0.2459429,0.1897571,17.56,301.492857143,301.635714286,296.354285714,303.6,299.4,8.3,73.8671428571,17.56,17.845714285699998,3.18571428571,29.1,7.54285714286,33.9,24.4,10.2,0.2251286,0.1505143,0.1959857,0.2383857,74.52,299.444285714,300.828571429,296.587142857,310.2,295.0,86.4,86.7057142857,74.52,18.2657142857,9.82857142857,29.0,12.3,35.2,21.9,4.100000000000001
2007-10-22,-0.033512002164273,-0.009150000000000005,0.1911857,0.1764,16.48,301.007142857,301.092857143,295.874285714,302.8,299.0,15.66,73.66142857140001,16.48,17.275714285699998,2.47142857143,27.9571428571,6.44285714286,32.2,24.4,8.599999999999998,0.4034714,0.3202286,0.4087,0.4229,106.73,296.971428571,298.19285714299997,295.96,305.1,291.9,67.93,94.7814285714,106.73,17.5428571429,7.75714285714,26.9,9.36666666667,32.1,20.9,79.3
2007-10-29,0.1243,0.0543,0.1568143,0.1235286,137.55,299.458571429,299.542857143,296.02,302.1,297.7,174.64,81.5942857143,137.55,17.502857142899998,2.6,26.2,5.4,30.6,22.2,89.2,0.2657429,0.2856,0.2923143,0.2469143,51.28,297.83,299.664285714,296.978571429,306.3,293.7,67.47,95.59285714290002,51.28,18.6728571429,9.35714285714,27.0,9.36666666667,34.0,21.6,0.0
2007-11-05,-0.2517,-0.04859999999999999,0.2051714,0.1728833,15.25,300.604285714,300.685714286,295.838571429,302.6,298.2,10.3,75.35,15.25,17.2957142857,2.2571428571400003,27.4428571429,6.85714285714,32.2,22.8,4.099999999999998,0.3334571,0.3242571,0.2469,0.33112859999999994,69.88,299.478571429,300.55714285700003,296.24857142900004,308.5,294.3,50.6,84.85,69.88,17.9785714286,9.48571428571,28.7,11.433333333299998,34.8,22.5,22.1
2007-11-12,-0.058899999999999994,-0.06255000000000001,0.2057429,0.2025429,42.0,299.934285714,300.185714286,295.638571429,303.1,297.5,21.4,77.4814285714,42.0,17.0828571429,3.54285714286,26.8142857143,6.68571428571,31.1,22.8,65.7,0.1784286,0.12875,0.2167714,0.1853,109.5,298.13428571400004,299.742857143,296.83,308.6,294.6,103.3,93.55428571430001,109.5,18.5485714286,8.68571428571,27.675,10.85,33.5,21.6,111.3
2007-11-19,-0.002404081334044461,0.02476937861905666,0.2044857,0.15628570000000006,73.37,299.821428571,299.885714286,295.75285714299997,301.8,297.9,43.4,78.52571428569999,73.37,17.1871428571,2.51428571429,26.9,6.2,31.1,22.8,40.4,0.2284714,0.1886571,0.2345571,0.1996714,52.27,297.68142857099997,298.37142857099997,296.93857142900004,305.7,294.3,124.2,96.2142857143,52.27,18.6128571429,5.74285714286,26.62,7.86,33.3,21.8,80.0
2007-11-26,-0.05949999999999998,-0.04166667,0.09091667,0.1290857,15.95,299.09,299.19285714299997,293.351428571,300.7,297.3,9.780000000000001,70.7271428571,15.95,14.7685714286,2.0714285714300003,25.4428571429,5.38571428571,28.9,22.2,36.4,0.16564,0.1793,0.1276,0.1819143,129.33,297.88,299.328571429,297.217142857,305.2,294.4,65.57,96.52285714290001,129.33,18.9242857143,6.94285714286,27.125,8.35,32.3,22.4,293.1
2007-12-03,-0.03481749759260065,-0.04235,0.0956,0.08900000000000001,17.85,299.02,299.021428571,294.288571429,300.8,297.1,68.0,75.36857142859999,17.85,15.6757142857,2.1,25.842857142899998,5.4,29.4,22.8,34.5,0.2993714000000001,0.3367143,0.2615857,0.3498429,73.16,298.52,299.607142857,296.904285714,305.5,294.3,57.8,91.6542857143,73.16,18.6071428571,8.3,27.9,10.0,33.0,22.8,142.0
2007-12-10,-0.13305,-0.04554999999999999,0.15144000000000002,0.1431714,31.3,298.9,298.971428571,294.77428571400003,300.9,297.0,66.72,78.0157142857,31.3,16.13,2.48571428571,25.771428571399998,5.08571428571,28.9,22.2,30.2,0.3138333,0.2335143,0.2426,0.29374290000000003,83.39,299.048571429,300.271428571,296.261428571,307.8,294.3,42.68,86.7557142857,83.39,17.91,9.91428571429,28.85,10.25,34.2,22.6,23.1
2007-12-17,0.019519243781477,-0.03899999999999999,0.1734167,0.15017139999999998,62.11,298.668571429,298.757142857,294.977142857,300.4,296.2,50.53,80.1785714286,62.11,16.3442857143,2.37142857143,25.0714285714,4.91428571429,28.9,21.7,108.2,0.2698,0.2756857,0.2755143,0.2367143,146.13,297.141428571,298.242857143,296.397142857,306.6,293.3,89.72,96.0742857143,146.13,18.0342857143,5.68571428571,27.625,9.0,32.9,22.4,261.29999999999995
2007-12-24,0.0148,0.016299999999999995,0.2072667,0.14457779999999998,0.0,298.602857143,298.75,293.928571429,300.8,295.5,2.3599999999999994,75.44857142859999,0.0,15.318571428599999,2.98571428571,25.0857142857,6.24285714286,28.3,21.1,16.8,0.1992,0.1947667,0.17111110000000002,0.23082220000000006,53.57,297.64,298.728571429,296.36857142900004,304.9,294.3,62.14,93.4685714286,53.57,17.9828571429,7.42857142857,27.7,8.75,32.1,21.7,28.1
2008-01-01,0.0006000000000000033,-0.3096,0.2398143,0.1955571,0.0,298.038571429,298.12142857099997,293.51428571400004,299.9,296.6,27.99,76.1485714286,0.0,14.911428571400002,1.84285714286,25.4,5.3,29.4,22.2,55.5,0.1914714,0.15541429999999995,0.17601429999999998,0.1872429,19.949999999999996,299.277142857,300.535714286,294.668571429,308.2,294.1,21.4,78.67,19.949999999999996,16.26,10.7285714286,28.275,11.575,36.0,21.5,42.27893083417577
2008-01-08,-0.11812067416275769,-0.10825,0.3304857,0.2442857,37.24,298.142857143,298.228571429,293.595714286,300.0,296.3,37.66,76.13142857140001,37.24,14.98,2.05714285714,24.971428571399997,5.014285714290001,28.3,21.1,64.8,0.4449333,0.27585,0.3569,0.4697286,71.84,296.095714286,296.535714286,295.2,302.1,293.3,62.61,95.28,71.84,16.6814285714,5.1,25.8,6.3,31.4,22.6,104.4
2008-01-15,0.08548378641391485,0.0383,0.125,0.1088429,0.0,297.627142857,297.87142857099997,293.02,300.1,295.3,4.100000000000001,75.6428571429,0.0,14.488571428599998,3.0,24.4285714286,5.62857142857,27.8,20.6,2.5,0.1882286,0.2208286,0.2332429,0.1699714,95.97,298.034285714,299.478571429,297.09,305.5,292.4,63.92,94.9685714286,95.97,18.8657142857,8.58571428571,27.4333333333,9.46666666667,33.8,21.8,125.3
2008-01-22,-0.026800000000000004,-0.2153,0.1126143,0.16021429999999998,81.22,297.968571429,298.12857142900003,293.635714286,299.5,296.4,27.16,77.1671428571,81.22,15.065714285699999,2.0,24.528571428600006,4.58571428571,27.8,21.1,83.1,0.27797140000000004,0.3249286,0.2219143,0.29567140000000003,102.59,297.207142857,298.342857143,296.25,304.8,294.8,93.43,95.1257142857,102.59,17.84,5.97142857143,26.862484662628024,8.40975302435968,31.3,21.9,46.3
2008-01-29,-0.04881531461134404,-0.13539999999999996,0.2233,0.17094289999999998,0.0,298.021428571,298.178571429,292.957142857,300.7,294.3,2.6999999999999993,73.5657142857,0.0,14.408571428599998,3.3,24.5714285714,6.44285714286,28.9,20.0,3.1000000000000014,0.35195,0.3705714000000001,0.3138,0.4029714,110.0,298.398571429,299.971428571,297.011428571,307.6,294.2,66.0,93.0,110.0,18.685714285699998,9.08571428571,27.5666666667,8.9,32.2,22.8,121.2
2008-02-05,-0.11170000000000001,-0.0031999999999999945,0.2328429,0.2711714000000001,0.0,297.237142857,297.278571429,291.537142857,299.3,295.4,19.7,70.6428571429,0.0,13.225714285699999,2.0714285714300003,24.214285714299997,5.15714285714,27.2,21.1,35.9,0.2256429,0.17075,0.1981,0.1860714,38.72,299.49,300.76428571400004,294.62857142900003,308.4,293.5,28.0,78.13142857140001,38.72,16.2842857143,11.5571428571,27.866666666700002,11.1,34.5,20.5,5.100000000000001
2008-02-12,0.07200000000000001,-0.0631,0.1502,0.1492714,0.0,297.838571429,297.907142857,292.94142857099996,299.3,296.5,10.170000000000005,74.22857142859999,0.0,14.367142857100001,2.15714285714,24.8,6.24285714286,28.3,21.1,6.400000000000002,0.17394289999999998,0.1989167,0.1684286,0.17342860000000004,47.23,297.77,299.171428571,296.922857143,306.0,294.8,103.22,95.7071428571,47.23,18.5571428571,6.71428571429,26.6,8.03333333333,31.7,22.1,9.200000000000003
2008-02-19,-0.13865,-0.09506667,0.2460571,0.2281286,0.0,297.907142857,298.05714285700003,293.13428571400004,299.6,296.4,8.3,74.7857142857,0.0,14.5385714286,1.88571428571,24.9,5.78571428571,28.3,21.7,13.3,0.24095,0.2236,0.1620429,0.1874429,122.64,297.095714286,298.321428571,295.608571429,304.1,292.9,33.9,92.37,122.64,17.13,7.614285714289999,28.0,10.8,33.4,22.0,115.3
2008-02-26,-0.029593604839268928,0.015420000000000003,0.2116286,0.1173429,0.0,297.765714286,298.071428571,292.50285714299997,299.9,296.3,6.460000000000001,72.66,0.0,13.9671428571,2.28571428571,24.7428571429,5.5,27.8,21.1,12.9,0.3493143,0.2227286,0.2677286,0.3878714,101.33,296.964285714,297.721428571,296.38142857099996,302.3,294.1,70.83,96.9271428571,101.33,17.9471428571,5.41428571429,26.85,8.35,32.5,22.5,127.6
2008-03-04,-0.08890000000000002,-0.09003332999999998,0.2232429,0.1541857,0.0,297.87857142900003,298.007142857,293.052857143,299.9,295.5,6.5,74.6814285714,0.0,14.4742857143,2.61428571429,25.1142857143,6.11428571429,29.4,21.1,13.0,0.16974289999999997,0.1386667,0.17005710000000002,0.2008429,210.83,297.754285714,299.335714286,295.52,307.9,293.3,39.1,88.97285714290001,210.83,17.064285714300002,8.95714285714,27.18,8.88,33.3,21.9,119.6
2008-03-11,-0.3214,-0.1412,0.1106429,0.14101429999999998,0.0,297.595714286,297.642857143,292.197142857,299.5,296.1,9.380000000000003,71.9342857143,0.0,13.7214285714,2.08571428571,25.3285714286,5.81428571429,28.9,22.2,4.400000000000002,0.1292429,0.1729571,0.12602860000000002,0.15065710000000002,96.05,298.017142857,299.592857143,295.9,305.5,293.0,32.17,89.26857142860001,96.05,17.505714285699998,9.01428571429,26.25,7.8,33.2,22.2,64.4
2008-03-18,0.0449,0.024450000000000006,0.1016286,0.08800000000000001,0.0,297.404285714,297.435714286,292.205714286,299.8,294.9,0.8999999999999986,72.91571428569999,0.0,13.7371428571,3.87142857143,25.2,7.04285714286,30.0,20.6,0.5,0.2383333,0.2327286,0.12394289999999997,0.2000714,91.87,296.755714286,297.992857143,295.47571428599997,305.0,293.3,90.5,93.45142857139999,91.87,16.997142857100002,7.214285714289999,26.722199722362458,8.778501543721001,31.7,22.0,100.9
2008-03-25,0.07785,-0.039900000000000005,0.3104714000000001,0.29624290000000003,27.19,296.958571429,296.957142857,292.095714286,299.7,294.4,7.550000000000001,74.2471428571,27.19,13.6442857143,2.88571428571,25.0428571429,5.78571428571,30.0,21.1,1.8000000000000007,0.3366,0.3042143,0.3229,0.3773143,62.13,297.094285714,297.992857143,295.948571429,303.7,293.1,53.36,94.0742857143,62.13,17.5071428571,6.55714285714,26.9,8.26666666667,31.7,22.6,282.7
2008-04-01,-0.03799999999999999,-0.016833329999999994,0.11937140000000002,0.06638571,3.8200000000000003,298.081428571,298.228571429,293.23571428599996,299.8,296.5,3.6700000000000017,74.6,3.8200000000000003,14.6628571429,2.7142857142900003,26.2428571429,6.81428571429,30.6,22.2,0.5,0.2700833,0.1902714,0.1906571,0.2151571,107.0,297.694285714,298.842857143,295.854285714,305.4,293.7,24.9,90.9571428571,107.0,17.4214285714,8.6,27.866666666700002,9.0,33.4,22.5,21.1
2008-04-08,-0.15519999999999995,-0.052750000000000005,0.13775710000000002,0.1412143,16.96,297.46,297.564285714,292.732857143,299.4,295.8,35.0,75.0271428571,16.96,14.184285714300001,2.18571428571,25.0,5.71428571429,29.4,21.7,30.7,0.2843571,0.3536714,0.3217857,0.30282859999999995,71.45,297.537142857,298.9,296.63285714299997,306.1,292.8,99.96,95.15714285709998,71.45,18.3157142857,7.4,28.3,9.0,32.8,21.0,53.1
2008-04-15,0.001800000000000003,0.038027768918415056,0.2039,0.2098429,0.0,297.63,297.778571429,292.27428571400003,299.7,295.9,4.82,72.2857142857,0.0,13.8585714286,2.78571428571,25.3142857143,6.24285714286,29.4,21.7,11.199999999999998,0.3026143,0.2446714,0.29631430000000003,0.3287571,79.74,297.447142857,298.664285714,295.935714286,305.5,293.8,45.96,92.1242857143,79.74,17.5042857143,7.785714285710001,26.8,8.1,33.6,21.7,61.0
2008-04-22,-0.037000000000000005,-0.010366669999999995,0.07731429,0.09058571,0.0,298.672857143,298.69285714299997,294.28,300.9,295.9,2.1700000000000053,76.96,0.0,15.671428571400002,3.95714285714,27.0428571429,7.514285714289999,31.7,23.3,0.3000000000000007,0.2706,0.3713143,0.34422859999999994,0.28307140000000003,42.05,296.76,297.414285714,296.38285714299997,301.9,293.7,62.52,97.9714285714,42.05,17.9642857143,4.88571428571,26.65,7.7,33.0,21.6,85.9
2008-04-29,-0.0189,-0.018899999999999986,0.1027286,0.0912,78.6,298.492857143,298.55,294.527142857,301.1,296.4,25.37,78.7814285714,78.6,15.918571428599998,3.12857142857,26.528571428600006,7.05714285714,33.3,21.7,75.2,0.06172857000000001,0.13389999999999996,0.09471429,0.1178429,42.12,298.07285714299996,299.414285714,296.741428571,306.3,293.1,115.98999999999998,93.66285714290001,42.12,18.3985714286,8.68571428571,27.866666666700002,8.0,32.5,22.7,31.200000000000003
2008-05-06,-0.018000000000000002,-0.012399999999999994,0.08204286,0.07231429,12.560000000000002,298.47571428599997,298.55714285700003,294.395714286,300.8,296.7,21.83,78.23,12.560000000000002,15.791428571400001,2.5714285714300003,26.0714285714,5.55714285714,30.0,22.2,34.3,0.1361571,0.16315710000000005,0.1391571,0.1345571,50.5,295.97571428599997,296.87142857099997,294.66571428599997,304.5,290.6,47.1,93.15857142860001,50.5,16.18,6.97142857143,26.6,8.96666666667,32.4,20.6,18.0
2008-05-13,-0.0015000000000000013,0.002103617218613754,0.15108329999999998,0.09152857,3.6599999999999966,299.455714286,299.357142857,295.30857142900004,302.2,296.4,4.120000000000001,78.27,3.6599999999999966,16.6742857143,4.42857142857,27.9285714286,7.785714285710001,32.8,22.8,3.0,0.1963857,0.29632,0.2641571,0.2255857,30.08,294.85,295.421428571,293.244285714,304.4,288.5,18.08,91.5042857143,30.08,14.78,7.385714285710001,26.1666666667,7.9,31.0,18.0,6.100000000000001
2008-05-20,0.03248800713551168,-0.019866670000000003,0.1243286,0.12568569999999998,0.0,299.69,299.728571429,294.402857143,303.0,296.9,2.1999999999999993,73.0157142857,0.0,15.7757142857,4.34285714286,28.0571428571,6.27142857143,33.3,24.4,0.3000000000000007,0.2210167,0.2353167,0.1804429,0.1994714,45.69,296.268571429,296.935714286,295.638571429,303.4,291.7,59.4,96.62142857139999,45.69,17.1442857143,5.95714285714,26.35,8.85,31.5,21.4,58.2
2008-05-27,0.0568,0.03983333,0.062266669999999996,0.07591429,0.759999999999998,299.78,299.671428571,294.76,302.3,297.3,4.359999999999999,74.08428571430001,0.759999999999998,16.1371428571,3.54285714286,27.6142857143,7.085714285710001,33.3,23.3,84.1,0.12245,0.1571,0.086,0.1033143,72.04,296.741428571,297.69285714299997,295.994285714,304.1,293.8,134.66,96.02571428569999,72.04,17.52,5.75714285714,27.2,9.2,32.3,21.7,76.1
2008-06-03,-0.044,-0.030466669999999987,0.132,0.08352857,71.17,299.768571429,299.728571429,295.314285714,301.9,297.6,22.55,76.5571428571,71.17,16.6671428571,2.85714285714,28.0,5.17142857143,32.8,25.0,27.7,0.1951857,0.15771429999999995,0.1844286,0.1336143,30.089999999999996,296.4,297.357142857,295.21,304.4,292.2,73.01,93.9828571429,30.089999999999996,16.711428571400006,6.77142857143,26.9,7.55,31.1,20.4,13.600000000000001
2008-06-10,-0.04429999999999999,-0.024925000000000003,0.13227139999999998,0.15915710000000002,48.99,300.062857143,300.007142857,295.65,302.4,297.5,13.100000000000001,76.8442857143,48.99,17.01,3.15714285714,27.4,6.04285714286,31.1,23.3,91.7,0.29374290000000003,0.2643667,0.2466286,0.2919571,13.27000000000001,296.187142857,297.364285714,293.891428571,305.8,288.2,12.899999999999999,88.81,13.27000000000001,15.375714285699999,9.3,26.08652385368707,10.33834268274965,32.861423882873034,17.8,6.399999999999999
2008-06-17,0.05328325634286073,0.08215,0.14437139999999998,0.1167286,30.81,300.484285714,300.578571429,295.99714285700003,303.5,297.5,7.199999999999999,76.87,30.81,17.42,3.9,28.7571428571,6.985714285710001,34.4,24.4,0.3000000000000007,0.2240286,0.1754714,0.2656571,0.2452143,111.18,296.742857143,297.65,295.934285714,304.4,293.8,57.87,95.86,111.18,17.4471428571,6.95714285714,27.040707214583488,9.790105838828717,33.28395234480939,21.0,79.8
2008-06-24,0.010800000000000004,0.0499,0.1005714,0.1173286,8.02,300.601428571,300.62142857099997,296.268571429,302.5,298.5,17.1,77.3957142857,8.02,17.678571428599998,2.78571428571,28.657142857100002,6.24285714286,32.8,23.9,28.7,0.1970429,0.2779833,0.2139429,0.2656143,89.88,296.458571429,297.25,295.19285714299997,304.8,291.2,61.8,93.7957142857,89.88,16.7128571429,7.385714285710001,26.23322976827097,10.367446436572223,32.90120065779625,18.0,93.5
2008-07-01,0.07266667,0.10666,0.1554286,0.1649,17.52,300.49714285700003,300.528571429,296.411428571,302.3,298.7,11.899999999999999,78.5342857143,17.52,17.8085714286,2.22857142857,28.4571428571,4.62857142857,31.1,25.0,2.8999999999999986,0.30482859999999995,0.2336714,0.2489143,0.2558143,0.0,296.542857143,297.80714285700003,293.83,304.9,290.7,9.399999999999999,86.5242857143,0.0,15.2857142857,9.44285714286,26.644447774137888,9.981611570448855,32.80402682323067,20.8,1.2999999999999972
2008-07-08,-0.046450000000000005,0.006824999999999998,0.2602857,0.2147286,16.37,300.214285714,300.342857143,295.82428571400004,301.7,299.0,19.86,77.02142857140001,16.37,17.2014285714,2.02857142857,27.714285714299997,5.91428571429,31.1,23.9,22.1,0.15385,0.14958570000000002,0.3294429,0.13288570000000002,0.0,296.54571428599996,297.478571429,293.594285714,305.9,290.5,7.469999999999999,85.6557142857,0.0,15.08,9.27142857143,26.71710445952746,9.924494551157423,32.98996316364388,21.0,0.0
2008-07-15,0.03771423009349119,0.0193614742893954,0.1958429,0.1761571,4.34,300.448571429,300.607142857,296.17714285700004,302.3,298.7,5.490000000000002,77.6157142857,4.34,17.571428571400002,2.61428571429,28.785714285700003,5.014285714290001,31.7,26.1,0.0,0.2323857,0.2139571,0.2203,0.1984286,62.84,296.078571429,297.407142857,294.69142857099996,304.6,291.8,27.33,93.05571428569999,62.84,16.1428571429,8.44285714286,26.566142350420545,9.631336355930745,32.881114832131026,21.0,44.2
2008-07-22,0.20829999999999999,0.4295,0.2776833,0.24565,3.3900000000000006,300.598571429,300.721428571,296.512857143,302.3,298.9,13.619999999999997,78.56,3.3900000000000006,17.94,2.58571428571,28.6857142857,6.31428571429,32.8,24.4,7.099999999999998,0.3270167,0.2091167,0.2837667,0.30955,52.36,296.54571428599996,297.314285714,295.00285714299997,306.8,287.8,47.59,92.77714285709999,52.36,16.5828571429,8.6,26.6,9.775,32.4,20.8,18.1
2008-07-29,0.00020000000000000573,0.0039000000000000007,0.1090667,0.08648333,13.73,300.73,300.885714286,296.202857143,302.7,299.2,8.7,76.52142857140001,13.73,17.608571428599998,2.8,28.985714285700002,6.17142857143,32.8,25.0,5.099999999999998,0.3548,0.34655,0.2674167,0.3921167,44.63,297.044285714,298.5,295.37,307.5,292.9,39.0,92.04857142860001,44.63,16.8728571429,9.77142857143,26.68,11.24,33.4,20.6,36.4
2008-08-05,0.1122,0.0322,0.1941857,0.2057714,50.94,300.741428571,300.842857143,297.047142857,302.5,299.1,43.5,80.3714285714,50.94,18.5471428571,2.42857142857,28.3571428571,5.85714285714,32.2,23.9,37.6,0.2002,0.2513857,0.2113429,0.1997286,32.45,297.31,298.571428571,295.505714286,307.4,292.6,143.35,91.09285714290002,32.45,17.0571428571,9.74285714286,27.4,12.1,34.2,18.5,18.1
2008-08-12,-0.06385604327255252,0.03306460397693223,0.058899999999999994,0.06564286,4.280000000000001,301.15,301.285714286,296.912857143,303.3,299.0,7.820000000000004,77.9685714286,4.280000000000001,18.4185714286,2.74285714286,29.214285714299997,6.34285714286,33.9,25.0,1.8000000000000007,0.4303714,0.4330143,0.4369143,0.4657286,26.03,297.214285714,298.5,295.347142857,305.6,292.7,39.69,90.72714285709999,26.03,16.8471428571,9.34285714286,27.9,11.225,34.8,19.8,11.0
2008-08-19,0.28915,0.2410333,0.2406,0.2085571,31.97,300.73571428599996,300.814285714,296.828571429,302.6,298.6,65.9,79.5471428571,31.97,18.3557142857,2.54285714286,28.971428571399997,5.32857142857,32.2,24.4,54.9,0.2833,0.3044714000000001,0.2744571,0.3805,12.880000000000003,299.228571429,300.30714285700003,294.418571429,310.2,291.8,33.0,78.2771428571,12.880000000000003,15.998571428599998,13.5571428571,28.0,14.075,38.6,19.2,7.899999999999999
2008-08-26,0.1132,0.13275494040840663,0.2260833,0.1982429,19.67,301.022857143,301.135714286,297.218571429,303.2,298.9,31.6,79.86428571430001,19.67,18.7771428571,2.7,28.8571428571,5.47142857143,32.2,24.4,16.2,0.3181857,0.3197667,0.30817140000000004,0.3236,58.2,298.57428571400004,300.142857143,295.092857143,310.4,292.7,37.0,84.49142857140001,58.2,16.6528571429,10.7428571429,27.8333333333,12.5333333333,35.1,20.4,44.0
2008-09-02,0.026823179870362396,0.01729999999999999,0.1904167,0.1199833,60.56,301.22571428599997,301.314285714,297.4,303.5,298.9,50.0,80.0242857143,60.56,19.0914285714,3.37142857143,29.3571428571,6.41428571429,35.0,25.0,6.900000000000002,0.3398,0.3691,0.2888,0.3092333,34.59,298.531428571,300.071428571,294.861428571,309.3,293.2,29.0,83.05,34.59,16.4657142857,10.6571428571,27.35,13.225,36.2,20.4,8.100000000000001
2008-09-09,0.3619,0.649,0.1464,0.13138570000000002,126.68,300.804285714,300.935714286,297.275714286,303.6,298.8,58.4,81.3242857143,126.68,18.9014285714,2.98571428571,28.3857142857,6.42857142857,34.4,23.3,45.1,0.2319,0.27625,0.2612,0.2327833,86.14,296.921428571,298.242857143,295.484285714,305.9,293.4,59.1,92.6528571429,86.14,17.03,7.685714285710001,27.9666666667,12.583333333299999,36.2,20.8,16.5
