update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-29 04:00:00,-0.0002229950867015905,-5.2422589129309024e-05,0.9983722274899005,-1.2562345242267967e-05,3.8087145875220774e-06,2019.3624696066022,55.69922614222243,520.7185384487561,40.663909205166796,0.9252132237484068,3.106487473818455,6.458962768572776,0.29780848362902446,7.121138564802913,0.7798660067789924
2020-02-29 04:30:00,-0.0002001199527454367,-4.91184798376682e-05,0.9983642924116365,-1.2545640722577353e-05,-1.964344499227888e-06,2067.061533184339,57.759009882283806,547.3205708416326,39.481484976340056,0.8954559716321633,3.0308614737395705,6.405669370815378,0.29675998400968256,7.097082107668636,0.7672587708800588
2020-02-29 05:00:00,-0.00016852335391798895,-4.463646923099653e-05,0.9983565117373745,-1.2526087194766119e-05,-7.421231594570421e-06,2125.042589087745,60.198839727940246,576.8889641684127,38.56464851357438,0.8717236177345998,2.972926252104289,6.360267165160741,0.29554558598301783,7.069491782357278,0.7528018529605752
2020-02-29 05:30:00,-0.00012590750675574996,-3.861970034668336e-05,0.9983488831492964,-1.250363730499358e-05,-1.2633656325825027e-05,2193.148307940322,63.00960145543468,609.3335926080791,37.91854857926533,0.8541235065288899,2.9329131724332997,6.322192038310021,0.2942326078718699,7.03928369108165,0.7369758620465575
2020-02-29 06:00:00,-6.944715749968022e-05,-3.060986029774669e-05,0.9983414043807458,-1.2478243573196238e-05,-1.7655722958125758e-05,2270.8154304578957,66.1669207640257,644.4308529308961,37.54630538365795,0.8427172565221607,2.9108766505193038,6.290778340194663,0.29288938565150147,7.007382041792392,0.7202658468170184
2020-02-29 06:30:00,4.306881005621682e-06,-2.0020941787409386e-05,0.998334073217194,-1.2449858401149358e-05,-2.2528045199251417e-05,2357.0436391066655,69.629812899855,681.8068288787894,37.44994274150075,0.8375452764123794,2.9067469657774083,6.265312685781095,0.29158316645837656,6.974671232172982,0.7031362439521608
2020-02-29 07:00:00,9.953346192527121e-05,-6.107160500598259e-06,0.9983268874973049,-1.2418434080670973e-05,-2.72809352746331e-05,2450.3851798693054,73.34008755294388,720.9265855033025,37.63107744852386,0.8386458175568872,2.9203668558614577,6.24507832905065,0.2903787383189038,6.941956994562851,0.6860105843484222
2020-02-29 07:30:00,0.00022125389053078218,1.2075937079423778e-05,0.9983198451141502,-1.2383922801984654e-05,-3.19368648427059e-05,2548.959445928081,77.22270575150601,761.0919636668898,38.091325901083586,0.8460674693976592,2.951510389377357,6.229389741816741,0.289337809295224,6.909938263870635,0.6692568297412754
2020-02-29 08:00:00,0.0003754480683092129,3.5718176008825366e-05,0.9983129440166282,-1.2346276662221229e-05,-3.651235617703301e-05,2650.4956069499035,81.18724843792113,801.450095288659,38.832399087076745,0.8598742104099117,2.99988368759242,6.217617837600709,0.2885190746734945,6.879190070082689,0.6531784996440506
2020-02-29 08:30:00,0.0005691684267991812,6.631024658127101e-05,0.9983061822111813,-1.2305447674076139e-05,-4.101942976290733e-05,2752.4047294193674,85.13059440097639,841.0143642547971,39.85586861470257,0.8801423446484071,3.0651080997932767,6.209206817830308,0.2879788555032115,6.850156661863735,0.6380111747821136
2020-02-29 09:00:00,0.0008106437996689662,0.00010570887025951759,0.9982995577639265,-1.2261387774622047e-05,-4.5466708104333065e-05,2851.8806437902895,88.94081559837703,878.6986470918622,41.1625998479395,0.9069489247086238,3.146687471414718,6.203683908878873,0.2877721555942508,6.823153312367517,0.6239235672918564
2020-02-29 09:30:00,0.0011093627072293923,0.00015621230432062618,0.9982930688033679,-1.2214048834271562e-05,-4.986025420742647e-05,2946.026097520332,92.50218134499782,913.3643905443789,42.75186456045181,0.9403516211933448,3.2439621925871784,6.200663346770119,0.28795396409814195,6.798374847092838,0.6110221320877703
2020-02-29 10:00:00,0.0014761225355894476,0.00022064648326526593,0.998286713523911,-1.2163382665891472e-05,-5.420420607575062e-05,3031.997641229273,95.70102608805442,943.878508681067,44.62016545299184,0.980360473430551,3.356053758438039,6.1998459019925445,0.2885806228253363,6.77590882236844,0.5993581348176258
2020-02-29 10:30:00,0.0019230279316657037,0.00030246152618672534,0.9982804901904971,-1.210934103407571e-05,-5.850125488691439e-05,3107.1595608392413,98.43209339495994,969.1783914902371,46.75982855561069,1.026902561789429,3.4818045628168575,6.201015069621148,0.28971107716433053,6.755751401697029,0.5889361528970914
2020-02-29 11:00:00,0.002463418651616065,0.0004058375187359565,0.9982743971447818,-1.2051875664573957e-05,-6.275300368193022e-05,3169.234515442511,100.60484457997451,988.338780166783,49.15744648995985,1.0797813777012837,3.6197185117202504,6.204030824341209,0.29140783335679493,6.737824248255036,0.5797231265546168
2020-02-29 11:30:00,0.003111704459516272,0.0005357973529317467,0.9982684328134346,-1.199093825386162e-05,-6.696023484212624e-05,3216.437019082594,102.14914280214326,1000.6342080608224,51.792284541469456,1.1386335088838888,3.7679086936279607,6.208821592918278,0.2937374508034601,6.721991103683736,0.5716572589901598
2020-02-29 12:00:00,0.0038830829759419067,0.0006983229279826119,0.9982625957193667,-1.192648047888985e-05,-7.11231078917348e-05,3247.5761394980227,103.01972016898769,1005.5904474181436,54.63479024335321,1.2028861475160972,3.9240586883419466,6.215374857126678,0.2967704055418345,6.708073097653008,0.5646562580388945
2020-02-29 12:30:00,0.004793116262847879,0.0009004691416230623,0.998256884496962,-1.1858454006978178e-05,-7.52413038683751e-05,3262.116164622744,103.19892405019328,1003.0191524572982,57.64537232803855,1.2717197719566977,4.0854040478781135,6.2237265900531344,0.30058017126856035,6.6958621875204605,0.5586245940509877
2020-02-29 13:00:00,0.005857144166329133,0.0011504678171957057,0.9982512979127878,-1.1786810505861928e-05,-7.931412832211555e-05,3260.188446227707,102.69741823627018,993.0316572098287,60.77363193118174,1.3440410097080184,4.248739974495008,6.2339495643767115,0.3052413800673676,6.685132436537779,0.5534596062890343
2020-02-29 13:30:00,0.007089517866453374,0.0014578110360701142,0.9982458348937825,-1.1711501653909571e-05,-8.334058167677218e-05,3242.553547878341,101.55275992158273,976.0304193027424,63.95823237561055,1.418470986264384,4.410460207923812,6.246140464976452,0.3108269504093835,6.675649089633111,0.5490564163161101
2020-02-29 14:00:00,0.008502646541928737,0.0018333003514470845,0.9982404945656262,-1.16324791504973e-05,-8.731940299278908e-05,3210.5191035340986,99.82603957112953,952.679416986953,67.12757785177682,1.4933542092030359,4.566630593863795,6.260405699400657,0.3174041098733857,6.667175595032704,0.5453117002779475
2020-02-29 14:30:00,0.010105864246131437,0.0022890451968281163,0.9982352763049355,-1.1549694726526328e-05,-9.124909092063371e-05,3165.824164201495,97.59700455504284,923.8573327847449,70.20143051613334,1.5667920531429038,4.713098727994469,6.276845835256421,0.32502929936807884,6.6594788517176084,0.54212643496802
2020-02-29 15:00:00,0.011904143382047323,0.0028383907168718124,0.9982301798101998,-1.1463100155131227e-05,-9.512790366604865e-05,3110.5042434815014,94.95824522147423,890.5991183133101,73.09352651791649,1.636703086530356,4.845638444504473,6.295538707499003,0.33374202861748337,6.65233304437713,0.5394077694691424
2020-02-29 15:30:00,0.013896705364165294,0.0034957526056527606,0.9982252051980471,-1.1372647262523146e-05,-9.895383796023997e-05,3046.752269940061,92.00908137004947,854.0322912372006,75.71515443351849,1.7009098235725937,4.960124743601226,6.316521430785538,0.34355786153709605,6.645522467731699,0.5370701901980945
2020-02-29 16:00:00,0.01607560713816632,0.004276334838357531,0.9982203531336666,-1.1278287939002702e-05,-0.00010272458519614697,2976.7893127171824,88.84974960635022,815.3140905734031,77.97954020676138,1.757248175541457,5.052731080606032,6.339771815998448,0.35446084379521686,6.63884374891431,0.5350361475181963
2020-02-29 16:30:00,0.018424412070076973,0.005195706067729375,0.9982156250071723,-1.1179974150141029e-05,-0.00010643746092338716,2902.755832122592,85.57637865074544,775.5746340459061,79.80675358282775,1.803692300712854,5.120136973085604,6.365190010064439,0.3663958374046826,6.632107856461309,0.5332363013232851
2020-02-29 17:00:00,0.020917081901102613,0.006269212690965805,0.9982110231715924,-1.1077657948114464e-05,-0.00011008930164098547,2826.6301243926596,82.2770813192184,735.8697969475933,81.12873203520155,1.8384842868401063,5.159730097823105,6.392581526551169,0.37926138648637714,6.625142241704865,0.5316095248642188
2020-02-29 17:30:00,0.023517248254572045,0.0075112120205910425,0.9982065512632933,-1.0971291483203053e-05,-0.00011367632012596052,2750.1763934640962,79.02932061141439,697.145974561377,81.89393444749622,1.860255832438058,5.169784253236479,6.42164316917708,0.3929038850919378,6.617793395228508,0.530102783372964
2020-02-29 18:00:00,0.026178031749692198,0.008934118452988343,0.9982022146323652,-1.0860827015460903e-05,-0.00011719390720041876,2674.921148193748,75.89854954041276,660.2174375397483,82.07111372283346,1.8681284797799718,5.149593769323741,6.451953614507898,0.40711392573837635,6.609930018151935,0.5286709786577437
2020-02-29 18:30:00,0.02884256781816222,0.010547269720350121,0.9981980209192405,-1.0746216926545583e-05,-0.00012063636364966976,2602.15380636144,72.93799748756487,625.7557885815545,81.65175305441045,1.8617804245388763,5.099547048896554,6.482970544714438,0.42162574409131964,6.601446905140137,0.5272768240190409
2020-02-29 19:00:00,0.03144536511955518,0.012355639608103378,0.9981939808251792,-1.0627413731699432e-05,-0.00012399654069056212,2532.945655978149,70.18938823861079,594.2901437979331,80.65084721757432,1.8414714982009288,5.021127264155676,6.51403613201774,0.43612060714898276,6.592269513291965,0.5258907863373888
2020-02-29 19:30:00,0.033914561402590845,0.01435844772762006,0.9981901091389436,-1.0504370091924168e-05,-0.000127265360634456,2468.180645773732,67.6843273017405,566.2160972487911,79.10590969996159,1.808023079356147,4.916836281384878,6.544392305948563,0.45023478971278585,6.5823590502642135,0.524491104592138
2020-02-29 20:00:00,0.036175053075592885,0.016547745025762835,0.9981864261008492,-1.0377038826285827e-05,-0.0001304311808080199,2408.5916796251167,65.44608454267578,541.811248404942,77.07431178772264,1.7627554704868458,4.7900472309364055,6.573206539767665,0.463572430041146,6.571717761154896,0.5230638670625509
2020-02-29 20:30:00,0.03815236461627345,0.01890708356344134,0.9981829592095438,-1.0245372924411059e-05,-0.0001334789529220757,2354.7969356497942,63.49151580608701,521.255025982975,74.62926540383049,1.7073905196387973,4.6447998824993295,6.599607875650683,0.4757230561512939,6.560393936491095,0.521603104065988
2020-02-29 21:00:00,0.03977700502955492,0.021410407289099577,0.9981797456075665,-1.0109325559133045e-05,-0.00013638911637146693,2307.3319697009265,61.83290604476964,504.6506659270163,71.85490838503837,1.643930993643516,4.485559391725768,6.622731637602385,0.4862829667499947,6.548486018566685,0.5201108308762398
2020-02-29 21:30:00,0.04098895009117513,0.024021322329651387,0.9981768352205835,-9.968850099314249e-06,-0.00013913614676191663,2266.67476853915,60.47956831290796,492.0474346013143,68.84101721519782,1.5745298931461418,4.316962003060118,6.641769903381498,0.4948790094439086,6.536145071807215,0.5185969586467488
2020-02-29 22:00:00,0.041741814390771424,0.026692914890209078,0.9981742948739564,-9.823900122829955e-06,-0.00014168665955987484,2233.2623015984273,59.43908990855275,483.461475134858,65.67785683100543,1.5013625286884325,4.143570752029545,6.656023544567251,0.5011927314734258,6.523574831290889,0.5170789825069857
2020-02-29 22:30:00,0.042006258697161916,0.02936827588638284,0.9981722136711111,-9.674429429711289e-06,-0.0001439969423178509,2207.498333462206,58.718171880022396,478.89395109009126,62.45159556171227,1.4265121523775228,3.969660687243288,6.66495076797075,0.5049825111038933,6.511028580761401,0.5155813585409191
2020-02-29 23:00:00,0.04177223082341507,0.031981858210383386,0.9981707099933981,-9.520392055462263e-06,-0.00014600975653589286,2189.753191989945,58.32305517308102,478.34543747879906,59.24059041248463,1.3518768839505095,3.7990476543653235,6.668206864556133,0.5061012280687733,6.49880226347861,0.5141344978472722
2020-02-29 23:30:00,0.04104976248453625,0.034461731443722284,0.9981699405733714,-9.361742284548003e-06,-0.00014765021093027329,2180.356771129761,58.25956172285264,481.82575098958733,56.11271023529105,1.2791022394560216,3.6349683966913355,6.665670470043759,0.5045073699543261,6.487223512383997,0.5127733379939517
2020-03-01 00:00:00,0.039868222879211476,0.03673271018586109,0.9981701122054248,-9.1984346640235e-06,-0.00014882046075333482,2179.586264891465,58.53279981364747,489.3586213230385,53.12373431985458,1.2095403194869503,3.4800136432709463,6.657453074244408,0.5002681877457222,6.4766366984560415,0.5115354995409627
2020-03-01 00:30:00,0.03827412817816904,0.038720221954755975,0.998171496792251,-9.030424017367699e-06,-0.00014939293200128424,2187.6500219212285,59.14659061885167,500.9807996470046,50.3167570991956,1.1442340260621062,3.3361107198161726,6.643890581442995,0.4935544996868037,6.467384609613812,0.5104590945646935
2020-03-01 01:00:00,0.0363277845081688,0.04035466159525809,0.9981744505851028,-8.857665458447922e-06,-0.0001492017042468343,2204.668581664986,60.10267008278805,516.73540399543,47.72245399922216,1.0839227552372783,3.2045484642160056,6.6255180320117795,0.48462780965640867,6.459787927435435,0.5095803183462729
2020-03-01 01:30:00,0.0340991666391075,0.04157587054947687,0.998179438662273,-8.68011440566729e-06,-0.00014803161123609025,2230.653550295082,61.399712187150485,536.6595444079727,45.36002043786048,1.0290649004153998,3.0860350036224733,6.60303067743236,0.4738213397120214,6.454124175527821,0.5089310142415858
2020-03-01 02:00:00,0.0316634876164392,0.04233730450547038,0.9981870659042803,-8.497726596281186e-06,-0.00014560453476064172,2265.4846549573167,63.03221185119514,560.7665785026808,43.2385822752395,0.9798721248235845,2.9807781657417185,6.57723606224063,0.4615172039037365,6.4506081629994165,0.5085364427454271
2020-03-01 02:30:00,0.029096896472326557,0.042609434345040324,0.9981981159649338,-8.31045810086408e-06,-0.000141562276123068,2308.885210731598,64.98926343814333,589.0237348732556,41.358885450999004,0.9363505728256319,2.8885787021030884,6.549002396888096,0.44812218811854343,6.449376034336347,0.5084134968597366
2020-03-01 03:00:00,0.026472666731890457,0.042381977882575625,0.9982136000008869,-8.118265337957219e-06,-0.00013544529366922575,2360.3964299691916,67.25327785748854,621.3263032930146,39.71509781657471,0.8983448089728884,2.808927758299407,6.519208307393182,0.43404446142616354,6.450474793535045,0.5085695790824374
2020-03-01 03:30:00,0.023858130120634233,0.041664684147684775,0.998234817200642,-7.92110508887839e-06,-0.00012666649926206018,2419.35152475832,69.7986993269845,657.470103552733,38.29659019697106,0.8655811231817063,2.7411017812331124,6.488698191691925,0.419673114584296,6.453858593131435,0.5090022903295987
2020-03-01 04:00:00,0.021312490912470866,0.04048657017938262,0.9982634294338463,-7.718934512677945e-06,-0.00011447921877165337,2484.851365846716,72.59081128650662,697.1244665606232,37.08960049718548,0.8377077671138311,2.6842499878712527,6.458246158943078,0.40536182391276354,6.4593922503199686,0.5096999872907997
2020-03-01 04:30:00,0.018885545926020972,0.03889370875120142,0.998301552602355,-7.511711161294868e-06,-9.793835262810737e-05,2555.7444677904114,75.58475625941611,739.8084322191243,36.078719700348,0.8143305743752813,2.637471383199914,6.4285301474308705,0.3914172975490972,6.4668615296097665,0.5106431599981803
2020-03-01 05:00:00,0.016617246002905074,0.03694584386427323,0.9983518674854999,-7.2993929948428305e-06,-7.58537374833067e-05,2630.6151044959333,78.72493021386306,784.8732114949491,35.24816894736634,0.7950431887302901,2.5998799358965123,6.400116533448764,0.3780925762652435,6.47598890186014,0.5118064871369353
2020-03-01 05:30:00,0.014537972838983879,0.03471223547173532,0.9984177529909375,-7.081938397091947e-06,-4.6734729477480906e-05,2707.784185675585,81.94493897303943,831.4940826423729,34.5828609921473,0.7794517393084652,2.5706578037832895,6.373454506958134,0.3655847972147131,6.486452910198587,0.5131613607157508
2020-03-01 06:00:00,0.012669370572308592,0.0322671879298639,0.9985034446923075,-6.859306191072398e-06,-8.725129932002666e-06,2785.3278530794973,85.16831131538183,878.674693288738,34.06925673851152,0.7671942476952311,2.549097415494457,6.348878770419525,0.3540367147546888,6.497909027109353,0.5146786434937715
2020-03-01 06:30:00,0.011025560927131018,0.029685698555248906,0.9986142212817795,-6.631455654890661e-06,4.047221144902989e-05,2861.1182855048323,88.31013933161024,925.2661282440328,33.696038594967504,0.7579553370817564,2.5346337737878226,6.3266187193315,0.34354110676952604,6.510009971798496,0.5163314316089241
2020-03-01 07:00:00,0.009614578239284202,0.027039588259187848,0.9987566209964843,-6.39834653766685e-06,0.00010368141266666299,2932.8896945079446,91.27975271628362,970.0020172830928,33.45462779852401,0.751476958823931,2.526868591676484,6.306812145118453,0.3341471565611708,6.522423803617621,0.5180976330330954
2020-03-01 07:30:00,0.008439880038698333,0.024394367979957345,0.9989386890802799,-6.159939075649212e-06,0.00018434992330021481,2998.3298602564323,93.9844272354245,1011.5494020336083,33.339573633148404,0.7475658829535214,2.5255878606922257,6.289521596717522,0.3258679578105666,6.53484861133128,0.519962227564655
2020-03-01 08:00:00,0.007501814241894202,0.02180697582292214,0.9991702557850685,-5.9161940085073e-06,0.0002866541449720217,3055.1939498458455,96.33398500445207,1048.573157164441,33.34883960569398,0.7460986432972985,2.530774239352887,6.274751773088539,0.3186884093355424,6.547023170921484,0.5219191333452177
2020-03-01 08:30:00,0.0067989507517668135,0.019324409691388066,0.9994632421530892,-5.667072595758179e-06,0.0004156120930939684,3101.433225431708,98.24598293232287,1079.8096865859757,33.4840060654784,0.7470245095044145,2.542615293265179,6.262466626957295,0.3125729164076699,6.558733456798203,0.5239726577644052
2020-03-01 09:00:00,0.006329210109299405,0.016983191527408795,0.9998319877008871,-5.412536633362091e-06,0.0005771994062628194,3135.3273190431883,99.6510339067775,1104.143722498982,33.75040125782705,0.7503668982968865,2.56150816279274,6.252605185221146,0.3074724714163914,6.569815303162099,0.5261385499397766
2020-03-01 09:30:00,0.006090742912152544,0.014809538092874431,1.0002935900018888,-5.152548470483027e-06,0.0007784631383401875,3155.6059346786506,100.49769779847203,1120.6807476771874,34.15716405162292,0.7562234514469288,2.5880607187410645,6.245095394097995,0.303330831115531,6.580153795771223,0.5284446942114375
2020-03-01 10:00:00,0.006082530342869475,0.012820079847842348,1.0008682409209946,-4.887071026401851e-06,0.0010276254869561914,3161.545012776382,100.75634968445914,1128.8072280484957,34.7172321447152,0.7647648117350134,2.6230887241975855,6.239865553266621,0.30008962998831024,6.589680127810915,0.5309314888617793
2020-03-01 10:30:00,0.006304688637813492,0.011022960342316038,1.0015795378328147,-4.61606780759855e-06,0.0013341669401876152,3153.0241284328413,100.42150281364896,1128.2317364212897,35.44723995690844,0.7762319315959163,2.667607982173413,6.236853102338033,0.29769236479717104,6.598366693533747,0.5336519434032543
2020-03-01 11:00:00,0.006758469684279567,0.009419157933938,1.0024547405945847,-4.339502924975225e-06,0.0017088753339316578,3130.536207934404,99.51223448141204,1119.0021667776016,36.36730122296425,0.7909315626711688,2.7228199460901097,6.236010664966334,0.2960872540627992,6.606221146250925,0.5366715045027187
2020-03-01 11:30:00,0.0074459576166187695,0.008003893285164473,1.0035249365325398,-4.057341111237149e-06,0.0021638441545978725,3095.146875410513,98.07060864249915,1101.4972606246965,37.50064314793384,0.8092294091343163,2.790088840797379,6.237309348244784,0.2952290210882669,6.613280042356986,0.5400675888652171
2020-03-01 12:00:00,0.00836946897114527,0.00676801415867267,1.0048250666299663,-3.7695477384332068e-06,0.002712400341394479,3048.4076452561712,96.15826174415326,1076.39399879479,38.873052689952374,0.8315402966020465,2.8709080315674784,6.240739350054596,0.29507967513055244,6.6196025574629855,0.5439287653940761
2020-03-01 12:30:00,0.009530673333306018,0.005699278782817507,1.0063937571392068,-3.476088835666991e-06,0.003368939204961119,2992.233296774448,93.85156084907067,1044.6153595359137,40.51209209229935,0.8583146279315633,2.966853243677721,6.246307959624576,0.29560837821234764,6.62526461655657,0.5483534929847991
2020-03-01 13:00:00,0.010929463930392638,0.0047834870836982795,1.0082728929721811,-3.176931106924335e-06,0.004148642384714746,2928.7578992324743,91.23590803535656,1007.2649434148283,42.44604139968947,0.8900203869616952,3.0795203423016746,6.254035062358747,0.29679049075651553,6.630353643553282,0.5534482888087253
2020-03-01 13:30:00,0.012562624299648162,0.004005433248157474,1.01050686382615,-2.8720419490834304e-06,0.005067054655787305,2860.185489632897,88.3998276291247,965.5557477041825,44.702531726073815,0.9271200340582567,3.210445805228331,6.263946293908465,0.2986058931517741,6.634964017000003,0.5593251795213269
2020-03-01 14:00:00,0.014422358301876895,0.0033496723599493986,1.0131414128397696,-2.5613894700500604e-06,0.006139497631704646,2788.650410238855,85.42943463056416,920.7399926942346,47.30684590963563,0.9700418374282839,3.3610088336393584,6.276064043378343,0.3010366870807608,6.639193223521267,0.5660982794277118
2020-03-01 14:30:00,0.01649477569270888,0.002801108040441246,1.0162220227740055,-2.2449425070624005e-06,0.007380303834088538,2716.099377142265,82.40376594251111,874.0456578308101,50.279884181876575,1.0191455243446628,3.5323153124048443,6.2903965910089275,0.30406439330016055,6.643138630738896,0.5738793505078983
2020-03-01 15:00:00,0.018758452329970195,0.002345417491715982,1.019791788641357,-1.9226706451512966e-06,0.008801864053232557,2644.203312910009,79.39129346208057,826.6236810783261,53.63582247563085,1.0746826334081985,3.725065588340934,6.306925786547817,0.3076667833724236,6.64689475638594,0.5827722347111821
2020-03-01 15:30:00,0.021183209621637056,0.001969335777862679,1.0238887507527288,-1.5945442357119966e-06,0.010413495101605871,2574.3026640259304,76.44776323692206,779.5079910494403,57.37953012384852,1.1367526073095926,3.939410273446409,6.3255938296054754,0.3118145116217026,6.65055088846972,0.5928661140542737
2020-03-01 16:00:00,0.023729277341956713,0.001660823423953294,1.0285427003638294,-1.2605344152480553e-06,0.012220154337311913,2507.385990142865,73.61534514321517,733.5889529380719,61.50386089324972,1.205256470110287,4.17480092195291,6.346289894009379,0.3164677483006547,6.65418891045652,0.6042276525554724
2020-03-01 16:30:00,0.026347011657956682,0.0014091413027712916,1.0337715226880306,-9.206131242490284e-07,0.014221051512783642,2444.0984726983274,70.92295107580577,689.5995626361803,65.98698386177581,1.2798508410051244,4.429845305001241,6.368837527615074,0.32157305143396636,6.6578812034045205,0.6168922072146009
2020-03-01 17:00:00,0.02897732979660833,0.0012048550798747313,1.0395772087170378,-5.747531262206059e-07,0.01640823655818554,2384.7748361489357,68.38749495480818,648.1128597817252,70.78997388544009,1.3599059701006235,4.702179835558518,6.392983931832586,0.32706074680943875,6.661688531756161,0.6308544604267192
2020-03-01 17:30:00,0.03155298849578686,0.0010397888384605014,1.0459417455438986,-2.2292802683465847e-07,0.018765271715379415,2329.490017466769,66.01582517894565,609.5485244955705,75.85492840373706,1.444472323918231,4.988374084367051,6.418392348585126,0.33284310522836,6.6656578690743,0.6460590150188228
2020-03-01 18:00:00,0.03400077156877765,0.0009069444092643852,1.0528231792445903,1.3488770675613472e-07,0.021266124584164943,2278.1206447137306,63.80705383592414,574.1864165137429,81.10390913223583,1.5322608441149312,5.283883779426391,6.444638819419839,0.33881360470217464,6.669820181855455,0.6623916898506913
2020-03-01 18:30:00,0.03624456283967401,0.0008003997564316303,1.0601522258554148,4.987187264726863e-07,0.02387444039258185,2230.4108051306816,61.75502814198066,542.1848416567725,86.43901338732744,1.6216421693384966,5.583068640864948,6.471214495436673,0.34484753458688333,6.674188260078562,0.679672434626548
2020-03-01 19:00:00,0.03820917031741382,0.0007151967693814114,1.0678298719235504,8.685887837689248e-07,0.026543361333844676,2186.0364801083097,59.85072855458839,513.6015234121269,91.74384983391145,1.7106696578376157,5.879289329057355,6.4975344383161255,0.3508041326790051,6.678754756983584,0.6976509150355411
2020-03-01 19:30:00,0.03982464849162455,0.0006472261380409483,1.0757264407211073,1.244520709885004e-06,0.029216051824227915,2144.6641904725975,58.08442610262779,488.41555837952285,96.8866186294622,1.7971298163397633,6.1650932598673,6.52295344797521,0.35653034313735865,6.683490670010814,0.7160058651928962
2020-03-01 20:00:00,0.04103075725978451,0.0005931147244923416,1.0836825861228896,1.6265363960389287e-06,0.03182705532018261,2106.0006579457813,56.44748202968215,466.54899398182243,101.72487197415451,1.8786216425769138,6.432491911169848,6.546788889996911,0.3618661465441975,6.688344549563482,0.7343492235141759
2020-03-01 20:30:00,0.04178112150182098,0.0005501190130623368,1.091512597130852,2.0146567734295306e-06,0.03430454728742824,2069.831522976904,54.93372144910369,447.88704480464867,106.11186099545361,1.952663466360931,6.673322758606159,6.568349812539527,0.3666512538721309,6.693242749732856,0.7522358262278549
2020-03-01 21:00:00,0.042046637168658516,0.0005160268094968369,1.0990102409620572,2.408901793165717e-06,0.03657346035702735,2036.04828913241,53.54035694227409,432.29632815873765,109.9041715987465,2.0168223451999028,6.879677909624864,6.586970902891312,0.37073279017899224,6.698091021793246,0.7691790109858656
2020-03-01 21:30:00,0.04181772283810126,0.0004890683283412839,1.1059571402684205,2.809290406025934e-06,0.03855934761942596,2004.6636518564897,52.26847680429859,419.6408250700496,112.97013952248123,2.0688573559929093,7.044370202052569,6.602049126257323,0.37397344244707825,6.702777684931303,0.7846718897296793
2020-03-01 22:00:00,0.04110514050908156,0.00046783709944775865,1.1121333838124343,3.215840542122655e-06,0.040192731153213736,1975.8161996297745,51.12314544980639,409.79554087555994,115.19834773483652,2.106864832590736,7.161397851793204,6.613080314428799,0.3762594313569553,6.707178481957257,0.7982133304752586
2020-03-01 22:30:00,0.03993928819345975,0.0004512206732656828,1.1173297409968712,3.6285690904215833e-06,0.041413574488310734,1949.7661411656404,50.113189789962036,402.65803584986355,116.50538790257555,2.1294114481493915,7.226362801584635,6.619692629866398,0.3775076091861611,6.711163042404954,0.8093369294995502
2020-03-01 23:00:00,0.038368065883195475,0.0004383408398178049,1.121360537865776,4.047491878176723e-06,0.04217544304216221,1926.884203079138,49.250764256450836,398.1581114675855,116.84205028833861,2.135640711122702,7.236797716813487,6.6216738085670315,0.37767100117368146,6.71460264647251,0.8176405836229896
2020-03-01 23:30:00,0.03645359542666215,0.0004285029293836888,1.1240760165376327,4.472623650205202e-06,0.04244889810621978,1907.6361414133428,48.55079731362754,396.26596823326855,116.19721805033771,2.1253403711609122,7.192363336038845,6.61898944535016,0.3767422052115407,6.7173787414191946,0.8228138316228302
2020-03-02 00:00:00,0.0342681999573118,0.0004211536735279709,1.125372903024555,4.903978048089895e-06,0.04222372258855986,1892.5653967954963,48.03042253200803,396.99909986380555,114.59898216366865,2.09896239951223,7.094891489956139,6.611790349440719,0.37475424590877104,6.7193914524956035,0.8246600568256937
2020-03-02 00:30:00,0.031890101945859596,0.0004158470278563652,1.1252019955413755,5.341567589229159e-06,0.041509700934106504,1882.2762797289815,47.70848692796118,400.4280681491984,112.11282910867197,2.057593027552614,6.948267684402406,6.600408120188957,0.37177873194338557,6.72056720588498,0.8231110094142748
2020-03-02 01:00:00,0.02939928110000827,0.00041221726788747987,1.1235718688217808,5.785403645811775e-06,0.04033585370408753,1877.4196933252576,47.605208639849636,406.6811342853156,108.83712313956727,2.002876706663854,6.758167292092355,6.585339434705011,0.36792145994019465,6.7208645882072755,0.8182319071773116
2020-03-02 01:30:00,0.026873859016666626,0.0004099585641432974,1.1205482369635624,6.235496423671752e-06,0.03874822550126618,1878.6827945305845,47.74202655784525,415.9475338562155,104.89643428979025,1.9369035060831554,6.531677094292206,6.5672208788110105,0.3633158965373154,6.720277729194962,0.8102164922318258
2020-03-02 02:00:00,0.024387269072502896,0.00040881013792230976,1.1162490521908444,6.691854941026903e-06,0.03680650304854743,1886.7831894169835,48.14164862998882,428.4790034192916,100.43349010128426,1.8620733281520074,6.2768458356835755,6.5467972375840295,0.35811519967609834,6.7188367958766735,0.7993726575468918
