update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-29 17:00:00,0.02091652545015787,0.011516285145031929,-1.6874376589429293e-05,-0.0006067106020477414,0.9967820563389213,2736.3146769339305,80.36628452638914,731.8966630635696,66.38771594941734,1.4944893064453106,4.359327267371179,6.399386213350029,0.38675594011573255,6.622606884662181,0.5429535785433396
2020-02-29 17:30:00,0.02216257452226996,0.012681472823068331,-1.661763100709794e-05,-0.0006105689527900688,0.9967798079115531,2709.625245024112,79.20458455893124,717.9676271855952,66.58586623959762,1.5003111561721967,4.3572662875175014,6.412867717160675,0.39354182170553453,6.61213929281018,0.5396563706454895
2020-02-29 18:00:00,0.023357083890916175,0.01389715861539301,-1.6353024188493206e-05,-0.000613808251324636,0.9967789204121142,2681.8844901529387,78.02272569982567,704.1447505052543,66.5990839516081,1.5018821587134505,4.345435448349097,6.426228743971027,0.4001479859311089,6.60202558836964,0.5366426924782154
2020-02-29 18:30:00,0.02448380655590396,0.015155214049065904,-1.6080477020405403e-05,-0.000616312840695331,0.9967796635727709,2653.729972187686,76.84693993334358,690.7408206914511,66.42537791514167,1.499131305322642,4.323885772571319,6.4392322852984964,0.4064829610021715,6.592255463152103,0.5338922938169774
2020-02-29 19:00:00,0.025526792904007556,0.01644590935992283,-1.579991083753879e-05,-0.0006179412745120809,0.9967823671147408,2625.7920195088373,75.70275877055364,678.0579830242265,66.06635169209392,1.492072034535554,4.292854966258118,6.45164692553809,0.41245486681457194,6.5828264756574555,0.531386128145635
2020-02-29 19:30:00,0.02647080236538698,0.01775796347257565,-1.5511247446515163e-05,-0.0006185216768554531,0.9967874325672896,2598.6814360021854,74.61452492876414,666.3822092823218,65.5271258962153,1.4808008710700094,4.252758932129629,6.463250598552316,0.41797357961255277,6.573744624523149,0.5291067744578435
2020-02-29 20:00:00,0.027301720046920545,0.019078646588702036,-1.5214409150131358e-05,-0.0006178463070271546,0.9967953470643767,2572.978116883877,73.60495168096662,655.9783037929908,64.81616516248422,1.4654937274337425,4.204178764447629,6.473834594106633,0.4229529775156595,6.565024510745795,0.5270387481606778
2020-02-29 20:30:00,0.028006963158386224,0.02039393777227248,-1.4909318771935405e-05,-0.0006156652532657856,0.9968066993570894,2549.220697108385,72.6947339845182,647.0854903313823,63.94501767064551,1.4464000390349077,4.1478437685449965,6.483207664579575,0.42731319025160003,6.5566890909077085,0.5251687072890711
2020-02-29 21:00:00,0.02857586164375437,0.021688737734801407,-1.45958996810759e-05,-0.00061167918055317,0.9968221982838362,2527.8973094453813,71.90221318537559,639.9135955940087,62.92797886736088,1.4238349980358558,4.08461120797734,6.491200064768047,0.4309827709602835,6.548769036271464,0.5234855626899831
2020-02-29 21:30:00,0.028999997837641248,0.022947134551369965,-1.4274075817453111e-05,-0.0006055310626260782,0.996842693936054,2509.4374932321393,71.24309528511012,634.6398227653935,61.78169411542585,1.3981702302774812,4.015443605805867,6.49766734934304,0.43390070651641593,6.5413017254910715,0.5219805028532863
2020-02-29 22:00:00,0.029273491204073427,0.02415271739466794,-1.3943771717154466e-05,-0.000596796838299234,0.9968692017423089,2494.2052704255048,70.73022151823571,631.4060934254576,60.52471724690259,1.3698233186690825,3.941384506552599,6.502493754407693,0.436018185828603,6.534329911458602,0.5206469456728657
2020-02-29 22:30:00,0.029393216239258255,0.025288930703099677,-1.360491253817324e-05,-0.0005849749483375823,0.996902929665147,2482.4933928014766,70.37338932653807,630.3169282252528,59.17704329310237,1.33924661238125,3.8635336379217766,6.505595001832312,0.4373000530802417,6.527900114965673,0.5194804306243106
2020-02-29 23:00:00,0.029358944330563328,0.026339458663636253,-1.325742408642334e-05,-0.0005694747326335774,0.9969453086595575,2474.518761806876,70.17922169251655,631.4378362400913,57.75963396105965,1.3069157726288132,3.7830223957282723,6.506920387044308,0.43772588462276524,6.522060808817085,0.518478465638662
2020-02-29 23:30:00,0.029173403605080167,0.02728862766347382,-1.2901232842047459e-05,-0.0005496036996609143,0.9969980264757339,2470.419028583774,70.15108311859922,634.7941889107959,56.29395374627853,1.2733184931764896,3.7009905140789137,6.5064540414888805,0.43729064363308356,6.516860465140017,0.5176403433167267
2020-03-01 00:00:00,0.028842254375003224,0.028121812615873897,-1.2536265985988826e-05,-0.0005245537224147748,0.9970630647981413,2470.250393321853,70.28904119076932,640.3705656712796,54.80153300187606,1.238943798950484,3.618564681028527,6.504215298170247,0.436004884833781,6.5123455452366,0.5169669410396067
2020-03-01 00:30:00,0.02837398146846864,0.028825831945983867,-1.2162451426887106e-05,-0.0004933862685739549,0.9971427395937302,2473.98663718953,70.58987349995445,648.1105729581218,53.303571964523535,1.2042722726538788,3.536839725278017,6.5002581301560864,0.43389450145077196,6.508558514844403,0.5164605189614181
2020-03-01 01:00:00,0.027779708289609198,0.029389315650824005,-1.1779717828226612e-05,-0.0004550168385387054,0.9972397443907085,2481.5194333383033,71.04712055653779,657.9171542270661,51.82059684588279,1.1697674914083853,3.4568628411692153,6.494669674983282,0.4310000269131915,6.505535967640601,0.5161245287992874
2020-03-01 01:30:00,0.027072940657284304,0.029803031297817924,-1.1387994635786891e-05,-0.0004081988641307984,0.9973571960221838,2492.6599926507856,71.65118606870506,669.6534236407276,50.372175834558696,1.135868878100517,3.37962114722709,6.48756789974156,0.42737552330987527,6.503306935982727,0.5159634447574217
2020-03-01 02:00:00,0.026269251134268222,0.03006015411741165,-1.0987212105378246e-05,-0.00035150741348324854,0.9974986821436002,2507.142102130572,72.38948642319228,683.1440680458898,48.976699423337834,1.1029860903732185,3.3060326977910655,6.4790984995556995,0.42308710609711453,6.501891460187726,0.5159826258510396
2020-03-01 02:30:00,0.02538591652839096,0.030156469436714222,-1.0577301330851117e-05,-0.0002833231537821249,0.9976683095677291,2524.6266067812894,73.2466512901808,698.1773687315163,47.65122607543515,1.0714949889251748,3.2369408971855416,6.469431153895722,0.4182111689583069,6.501299476339326,0.5161882163727711
2020-03-01 03:00:00,0.024441522430818645,0.030090498492021455,-1.0158194272396259e-05,-0.00020181714204232622,0.9978707521562701,2544.7073679006608,74.2047768882005,714.5078946188947,46.41139104546841,1.041735150267693,3.1731121095075876,6.458755288794583,0.4128323832473728,6.501530068173626,0.5165870883376216
2020-03-01 03:30:00,0.023455549022489378,0.029863541993587577,-9.729823785130159e-06,-0.00010493714298375964,0.9981112966652704,2566.918701221346,75.24373254563042,731.8599108656902,45.27137331902232,1.014008820879968,3.115236120960739,6.447275507468394,0.4070415526056065,6.502571111757252,0.517186826549595
2020-03-01 04:00:00,0.022447951957397422,0.02947963949779996,-9.292123647937204e-06,9.603690912275264e-06,0.9983958845678637,2590.744257562605,76.34151978354771,749.931530882565,44.243913236308714,0.9885811524298556,3.0639290004440918,6.435206856554581,0.400933404956206,6.504399323367467,0.5179957535753379
2020-03-01 04:30:00,0.021438751006777737,0.028945446443724113,-8.845028592627453e-06,0.00014433480360256045,0.9987311474809154,2615.627257971575,77.47468126869876,768.3996156959299,43.34037149088154,0.9656815130763823,3.019737820702816,6.4227700904653835,0.3946044013081368,6.506980702259234,0.5190229885288588
2020-03-01 05:00:00,0.020447637453223626,0.02827003439681084,-8.388474333338898e-06,0.000302031775665234,0.9991244334148078,2640.9819371355707,78.61875474067828,786.9253934217622,42.570818878749705,0.9455056386269729,2.983146647954489,6.410187083111436,0.3881506340917228,6.510271341952418,0.5202785303197979
2020-03-01 05:30:00,0.01949360912319103,0.027464623385876956,-7.922397596245257e-06,0.0004857141892155338,0.9995838206650526,2666.2059865077854,79.74876454243281,805.1607350433829,41.94414542090402,0.9282183694763179,2.954583182271337,6.397676515941394,0.3816658777926986,6.514218567339427,0.5217733530531297
2020-03-01 06:00:00,0.018594639622749046,0.026542258021514754,-7.446736149498926e-06,0.0006986364847433235,1.000118115792914,2690.6937262750776,80.83974085173831,822.7549830454238,41.4681772727519,0.9139567141486098,2.9344254327276618,6.385449945722226,0.37523984230880775,6.518762341217551,0.5235194987435442
2020-03-01 06:30:00,0.017767385979801608,0.02551744118921112,-6.9614288334946374e-06,0.0009442704082677639,1.0007368318270315,2713.8496777167597,81.86725432124817,839.3621895685989,41.149790128670695,0.9028329867707169,2.9230078382221825,6.3737083268300845,0.3689566656733916,6.523836873510281,0.5255301505643531
2020-03-01 07:00:00,0.01702693666932375,0.024405740417167445,-6.4664155913647095e-06,0.001226277623949399,1.001450142591349,2735.1021595733123,82.8079517936642,854.6485837210329,40.99500857874054,0.8949377824890252,2.9206262942866683,6.362639033165656,0.3628936685359455,6.529372359928405,0.5278196686120428
2020-03-01 07:30:00,0.016386600055347443,0.02322338248545439,-5.9616374997570505e-06,0.0015484711033726252,1.0022688089630254,2753.9164984901504,83.640077267007,868.3000566571818,41.00908202189996,0.8903425801308826,2.9275416152269096,6.352413396176312,0.35712037896353577,6.535296774330744,0.5304035697348679
2020-03-01 08:00:00,0.01585773173992904,0.02198685148797569,-5.447036799900804e-06,0.0019147640123057083,1.003204072927218,2769.807428532052,84.34396151819577,880.0294309321631,41.19652922822787,0.889101793708152,2.9439810467437293,6.343184749644238,0.3516978235148795,6.541537640497209,0.5332984334234969
2020-03-01 08:30:00,0.01544959824108054,0.020712504454729296,-4.922556928905423e-06,0.00232910501261952,1.0042675155650993,2782.350261245108,84.90246388389205,889.5832698803242,41.56114541739098,0.8912541321435221,2.9701375440070326,6.335086950325703,0.3466780697662615,6.5480237140943585,0.5365217171437344
2020-03-01 09:00:00,0.015169273862307663,0.019416216907145453,-4.388142551336972e-06,0.00279539919345762,1.0054708756279283,2791.19043742831,85.30135072064992,896.7479850403749,42.10596772790445,0.8968231684706649,3.0061666414115074,6.328233327232726,0.34210399697537003,6.554686513760234,0.5400914668288328
2020-03-01 09:30:00,0.015021567557650797,0.018113068504405964,-3.843739591061473e-06,0.003317414251183296,1.0068258261505072,2796.05112463237,85.52959702768291,901.3550157227612,42.833197142460364,0.9058170644519578,3.0521808604310916,6.322716001926947,0.3380092656017406,6.561461650776634,0.5440259115373454
2020-03-01 10:00:00,0.015008976990735882,0.016817076412372726,-3.289295263336203e-06,0.0038986720573459866,1.0083437076718145,2796.73859857279,85.57960054646051,903.2848844237691,43.744077258436846,0.918227442919433,3.1082417285892707,6.318605517801876,0.3344184530195491,6.568289918964969,0.5483429354886706
2020-03-01 10:30:00,0.015131667753396302,0.015540981361726353,-2.7247581071761662e-06,0.004542326387409095,1.010035218077516,2793.145238480639,85.44730121035472,902.46997361943,44.83873269779192,0.9340274470877798,3.1743496128621866,6.315950717713476,0.3313473218495581,6.5751181194490265,0.5530594257482463
2020-03-01 11:00:00,0.015387476741307284,0.014296088721624193,-2.1500780179538846e-06,0.005251028322461597,1.0119100608612648,2785.2500706900896,85.13220289875086,898.8959212315469,46.115972379353714,0.9531690725266704,3.2504317017486626,6.3147788158730265,0.32880318864939656,6.581899608025532,0.5581904996492039
2020-03-01 11:30:00,0.015771939854676655,0.01309216444320035,-1.5652062802552769e-06,0.006026781665095292,1.0139765557017257,2773.1169050450944,84.6372987984048,892.6015906562212,47.573065262898155,0.975579902263995,3.336328598154176,6.315095620741888,0.3267853638720602,6.588594565408824,0.5637486224696884
2020-03-01 12:00:00,0.01627834536572772,0.011937383539428678,-9.700956009896754e-07,0.00687079160277941,1.0162412176282791,2756.890217876449,83.96890600696013,883.6776330352857,49.205498441141756,1.0011594173508305,3.431780105862736,6.316885879646577,0.32528563859237636,6.595170002025755,0.5697426327533694
2020-03-01 12:30:00,0.016897815335701477,0.01083832694790528,-3.6470014276135214e-07,0.007783310770730521,1.0187083136307036,2736.789036140524,83.13641904166073,872.263720531206,51.00672951341549,1.029775092723089,3.536410900723994,6.320113731702018,0.32428879902847846,6.60159951892477,0.5761766997347333
2020-03-01 13:00:00,0.0176194182457924,0.009800021221031716,2.510244425505716e-07,0.008763487764493899,1.0213794082572516,2713.0991631358934,82.15199537312827,858.5445859007716,52.967946922192475,1.0612585197460176,3.649716868124222,6.324723272059277,0.32377315585727545,6.607862854463733,0.5830492443288605
2020-03-01 13:30:00,0.01843031642037669,0.00882601452176927,8.771209799407313e-07,0.00980922397392807,1.0242529124117645,2686.164151442127,81.03018876583978,842.7450521922078,55.07785326069077,1.0954018206892897,3.771052954724917,6.330639246153599,0.3237110812636089,6.6139452526209235,0.5903518617348994
2020-03-01 14:00:00,0.019315951784986986,0.007918481861908569,1.5136307372123209e-06,0.010917045291386419,1.0273236520461548,2656.375469347825,79.78754791201773,825.1242740955861,57.322487352327094,1.1319546347464247,3.8996234185521796,6.337767906263135,0.32406955213731214,6.6198366930135135,0.5980682895048544
2020-03-01 14:30:00,0.020260272966954568,0.007078352369615935,2.1605933906607925e-06,0.012081995719733724,1.030582475569186,2624.162320931107,78.44219850698691,805.9694373782188,59.68510104999486,1.1706219583192212,4.034475361265658,6.345998073178577,0.32481070246653,6.625531025078137,0.6061734695316192
2020-03-01 15:00:00,0.021246005703214554,0.0063054515624828885,2.8180469905153462e-06,0.013297560102494149,1.0340159203606554,2589.981567018587,77.01342652416115,785.5891739080118,62.14610610664748,1.2110631125633047,4.1744963845684655,6.355202452202903,0.3258923914715746,6.631025049503408,0.6146327553830647
2020-03-01 15:30:00,0.02225496699874186,0.005598652068912559,3.486027926188299e-06,0.014555623056103478,1.0376059595931646,2554.3081563218198,75.52127907607722,764.3069469568835,64.68310505338658,1.2528920874294682,4.318417125359458,6.365239254368011,0.3272687961714376,6.636317589077176,0.6234013173321553
2020-03-01 16:00:00,0.02326842155357725,0.004956026916711967,4.164570891274219e-06,0.015846470651183296,1.041329850433876,2517.626416685595,73.98619703085127,742.4546456445598,67.27101774660008,1.2956794729889207,4.464819289497023,6.375954170278472,0.3288910377606091,6.641408588811922,0.6324237959271944
2020-03-01 16:30:00,0.024267476758539706,0.004375000325477588,4.853708848336774e-06,0.017158840431511904,1.0451601034658442,2480.4224804574974,72.42869067953708,720.3666001700294,69.88231211636447,1.3389561357911395,4.612149622639893,6.387182735299222,0.3307078503820832,6.646298281730704,0.6416342507098961
2020-03-01 17:00:00,0.025233510194572067,0.003852491835194331,5.553472993468983e-06,0.01848002396480319,1.0490645907179517,2443.1780312275746,70.86906644050772,698.3741931156076,72.48734372330978,1.3822187313607017,4.75874003230796,6.39875311115854,0.33266629869708214,6.650986452215617,0.6509564435376612
2020-03-01 17:30:00,0.02614862122684658,0.0033850505211108764,6.263892720660474e-06,0.01979602430591744,1.0530068059725743,2406.3654676463902,69.32720907609635,676.8011992062118,75.05480412960523,1.424937065687004,4.902833815154395,6.410489291043475,0.33471254725048893,6.655471823510813,0.6603044858709107
2020-03-01 18:00:00,0.026996096142264024,0.002968976937364319,6.98499558593013e-06,0.02109176857029458,1.0569462860582213,2370.44448959438,67.82242041113477,655.9599392309988,77.55227299253777,1.4665632317271629,5.04261765792559,6.422214713844328,0.33679268027453324,6.65975158999364,0.6695838665050744
2020-03-01 18:30:00,0.027760874514844262,0.002600431262189613,7.71680727125793e-06,0.022351373346433435,1.0608391957485743,2335.8600279217667,66.37331228533762,636.1482861067657,79.94686343504644,1.5065423555342126,5.176258783284059,6.433756249557743,0.3388535655924127,6.663821108338174,0.6786928609286275
2020-03-01 19:00:00,0.028430003256485377,0.002275526859382682,8.45935154835829e-06,0.023558458036637746,1.0646390718944143,2303.041365635072,64.99774860707721,617.6475147861297,82.20594492331982,1.544324695464627,5.301946318675954,6.444948493397236,0.34084375105854414,6.66767375485989,0.6875243063604624
2020-03-01 19:30:00,0.028993064246136402,0.001990409107254859,9.212650242183644e-06,0.024696498548295573,1.0682977148207844,2272.4022389365336,63.71282902495271,600.7209450472648,84.29792290614219,1.5793787523905285,5.417935695432679,6.455638282426052,0.34271437690941026,6.671300949327943,0.6959677083570373
2020-03-01 20:00:00,0.029442561607642595,0.0017413198695487419,9.976723194300317e-06,0.02574921122698511,1.0717662072229368,2244.341662834735,62.534904967187735,585.6132888801824,86.193050174148,1.6112049745217014,5.522594654397231,6.465689327084555,0.34442008290412846,6.674692338564733,0.7039116266543288
2020-03-01 20:30:00,0.0297742556483322,0.0015246483919049668,1.0751588226027599e-05,0.026700954700337245,1.0749960332505921,2219.2451988250014,61.47961764212586,572.5505834848166,87.8642415955592,1.6393495826850435,5.614449260651671,6.474986832307692,0.3459198855832593,6.677836126448152,0.7112462707188797
2020-03-01 21:00:00,0.02998743213848816,0.001336969707451366,1.1537261101437612e-05,0.02753713555676432,1.0779402636765052,2197.486370988998,60.5619470299322,561.7405676485314,89.2878618533925,1.6634180053860455,5.692228227999015,6.483441970286192,0.34717799868678734,6.680719530740359,0.7178662204770468
2020-03-01 21:30:00,0.0300850979071419,0.0011750718351535945,1.2333755490137903e-05,0.02824460266676289,1.0805547674984508,2179.42794051895,59.796260878078,553.3733438997365,90.44445525535899,1.6830874012298007,5.754903834424078,6.490996060272413,0.3481645689833096,6.683329341751843,0.7236731759904566
2020-03-01 22:00:00,0.030074096498632227,0.0010359731667416196,1.314108292990463e-05,0.02881201458512229,1.0827994064796662,2165.4227652638,59.19635317194627,547.6221614227543,91.31938772960278,1.6981177613309306,5.8017277784192665,6.497624310719947,0.34885630060415207,6.685652553474311,0.7285786324407719
2020-03-01 22:30:00,0.02996514068108792,0.0009169314758868687,1.3959252789129276e-05,0.029230164923634602,1.084639167366299,2155.8139982297266,58.775462407329925,544.6441550818931,91.9033737685574,1.7083611264162297,5.832260482468039,6.503338985565033,0.3492369434631276,6.687677034723868,0.7325063744509056
2020-03-01 23:00:00,0.029772761700318746,0.0008154459609171667,1.4788272229129384e-05,0.029492251874834657,1.0860451870866301,2150.934414795481,58.54626116411252,544.5808836601781,92.19286523695641,1.7137685207113804,5.846392587498755,6.508191869215326,0.34929762536804093,6.689392206227942,0.7353946869736652
2020-03-01 23:30:00,0.029515178101871292,0.000729253663458866,1.5628146166260905e-05,0.029594080157071045,1.0869956292404954,2151.1047006414283,58.5208098990206,547.5585250600308,92.19028440413183,1.7143942938019796,5.844357688057631,6.5122759229563325,0.3490370127708106,6.690789689601547,0.73719818882977
2020-03-02 00:00:00,0.029214089485529504,0.0006563215027763809,1.6478877233917126e-05,0.029534186439175124,1.0874763755634715,2156.6305792897483,58.7104694835446,553.6876071452236,91.90408998221551,1.7103976671983843,5.826735714342724,6.515726047776198,0.348461291435548,6.691863895842374,0.737889209185788
2020-03-02 00:30:00,0.028894402529247642,0.0005948350406781971,1.7340465744346322e-05,0.029313882634307748,1.0874815035594227,2167.7987083846238,59.12576877190793,563.0621794745941,91.34867196195167,1.7020413977654394,5.794446752207003,6.518718893521609,0.3475839652284494,6.692612524282479,0.7374586461441629
2020-03-02 01:00:00,0.02858389789256526,0.0005431849545164463,1.8212909650348408e-05,0.028937215129161403,1.0870135307336712,2184.8713265118663,59.7762253713673,575.7583626849173,90.54407820267957,1.6896875882047349,5.748735481718757,6.521471680167694,0.34642547830584874,6.693036947715119,0.7359162691304868
2020-03-02 01:30:00,0.02831284711455594,0.0004999520541841343,1.909620450683304e-05,0.028410841810604937,1.0860834162870514,2208.079686941937,60.67011979484852,591.8322479526068,89.51558260932566,1.6737907879639744,5.691146784627032,6.524240022169011,0.34501267274478337,6.693142465415287,0.7332904515816706
2020-03-02 02:00:00,0.028113588358736483,0.0004638915395926875,1.9990343432231767e-05,0.027743832431428583,1.0847103221112981,2237.616370888622,61.81422530321519,611.3171579330452,88.2931109010156,1.6548886293564626,5.623493398746786,6.527314769897694,0.34337809969989513,6.692938412651179,0.729627346053776
2020-03-02 02:30:00,0.028020068896825092,0.0004339170628008355,2.089531706980178e-05,0.026947401193945248,1.0829211457746155,2273.6266304699802,63.21349799015581,634.2203218356735,86.91054508891271,1.6335903274488957,5.547816764216999,6.531017901943409,0.34155920712008114,6.692438122636021,0.7249895387079855
2020-03-02 03:00:00,0.02806736069824657,0.00040908503724382955,2.1811113548806478e-05,0.026034583226441248,1.0807498482268996,2316.198970142506,64.87073401614646,660.5190596557258,85.40493157068325,1.610563434128799,5.466342399403877,6.535697517877348,0.3395974306477679,6.691658744255932,0.7194542426886691
2020-03-02 03:30:00,0.028291153589325525,0.0003885795276114337,2.273771844557614e-05,0.02501986872755955,1.078236607573072,2365.3552341869417,66.78620333027021,690.1566126479515,83.81562006025143,1.5865192742983,5.381431255771505,6.541721992828402,0.33753721639365175,6.690620925890248,0.7131111088530878
2020-03-02 04:00:00,0.028727228389935244,0.00037169795902510135,2.367511474446883e-05,0.023918809856439422,1.0754268369563038,2421.040525531415,68.95727167493813,723.0377972584088,82.18336136664166,1.5621975049970327,5.295528530811564,6.549473363295172,0.33542500479136933,6.689348381810784,0.7060597466067535
2020-03-02 04:30:00,0.029410910471491955,0.0003578378035950583,2.462328279873461e-05,0.022747615910392448,1.0723701090033206,2483.1133357929566,71.3780250625668,759.0246960635872,80.54939139236245,1.538350228054016,5.211111372006663,6.559340018949232,0.3333082037701322,6.687867362666913,0.6984070565580928
2020-03-02 05:00:00,0.030376502556090684,0.0003464843358537773,2.558220029128845e-05,0.021522751975458193,1.0691190312235324,2551.336315149587,74.03891312560104,797.9326297460608,78.95452682004074,1.5157260569732178,5.13063679429166,6.571708779121577,0.3312341772266389,6.686206055185802,0.6902644800428436
2020-03-02 05:30:00,0.03165669452296095,0.00033719949512660535,2.655184219537473e-05,0.020260555131358576,1.0657281162105874,2625.36815007408,76.92642962142455,839.5266765873439,77.43829505697397,1.4950544938977834,5.056490974383483,6.586956436832188,0.3292492715052253,6.684393938300298,0.6817452683919303
2020-03-02 06:00:00,0.03328194770152319,0.00032961185143319874,2.753218073517881e-05,0.018976880559198127,1.0622526876246552,2704.7570430784476,80.0228497467971,883.5190181967096,76.03811742573727,1.4770309182687231,4.990940896186042,6.60544085934501,0.32739789864168795,6.682461123432133,0.6729618676000444
2020-03-02 06:30:00,0.035279851756329646,0.0003234076406281247,2.852318534635515e-05,0.017686787688145963,1.0587478580368328,2788.936297169911,83.3060445944982,929.5673901701809,74.7885606630986,1.4623024311095882,4.936089121687368,6.6274917439207695,0.3257216908549007,6.680437705684373,0.6640235025717028
2020-03-02 07:00:00,0.03767445389120194,0.0003183228126969126,2.9524822636489917e-05,0.01640427399484209,1.0552676082066277,2877.2224945265343,86.74939288212511,977.274902347562,73.72066785039303,1.451454743412017,4.893832269958491,6.653401141991212,0.3242587365418013,6.678353150408099,0.6550340303725191
2020-03-02 07:30:00,0.0404855627281884,0.00031413602292919805,3.053705634550744e-05,0.015142061408785079,1.051863989726137,2968.816720312238,90.32180883461605,1026.1914640712944,72.8613762426543,1.445000248814012,4.86582361920206,6.683413885164614,0.3230429041734578,6.676235736251078,0.6460901150170872
2020-03-02 08:00:00,0.04372803278259382,0.00031066248765505323,3.155984730601443e-05,0.013911437641687086,1.0485864647199608,3062.809215921508,93.98790268433142,1075.8170048121158,72.23302633025797,1.4433673834441412,4.853440115681456,6.717718072381727,0.322103257272333,6.674112071666141,0.6372797584336858
2020-03-02 08:30:00,0.047411039807576966,0.0003077486230239502,3.259315340363011e-05,0.012722152292009719,1.0454813879518274,3158.18775011032,97.70828660309898,1125.6066200551843,71.8529640208613,1.446891351783004,4.857753986474519,6.756435808454193,0.3214635612651671,6.672006697270835,0.6286812044566505
2020-03-02 09:00:00,0.051537362189866584,0.00030526738574080097,3.363692953724782e-05,0.011582365393223517,1.0425916287319807,3253.8498721683222,101.4400340165168,1174.9776978001407,71.73323615333462,1.4558062873727873,4.87950911279433,6.799614418548447,0.3211418815531417,6.669941781720278,0.620362215978411
2020-03-02 09:30:00,0.05610268873727496,0.00030311423771935304,3.4691127579269954e-05,0.010498644259176019,1.0399563228530517,3348.6190614614243,105.13729428179295,1223.3189948870393,71.88037864666755,1.4702389202342236,4.919102324250036,6.847218398488413,0.32115027162658627,6.667936914167767,0.612379710532497
2020-03-02 10:00:00,0.06109497824131892,0.0003012036614089466,3.575569633586066e-05,0.009476003082146151,1.0376107387335267,3441.2646176177195,108.7520578457878,1270.0015381903315,72.29529636329482,1.490203836425825,4.976569814077655,6.899122393840037,0.3214945503876935,6.6660089921843975,0.6047797271511699
2020-03-02 10:30:00,0.0664939007102671,0.00029946615839597426,3.68305815071409e-05,0.008517978776408315,1.0355862372531957,3530.524952927203,112.23505954679834,1314.39112810901,72.97323407718362,1.5156004354849641,5.051578939039685,6.955105527821968,0.32217416885997296,6.664172200375697,0.5975976876980447
2020-03-02 11:00:00,0.0722703937102697,0.0002978456702274635,3.7915725647430076e-05,0.007626736021628576,1.0339103015686242,3615.133762761419,115.53680007550832,1355.8621261170729,73.9038385792461,1.546211713730834,5.143425740224991,7.014847415035134,0.3231821679176242,6.66243807199471,0.5908589091526404
2020-03-02 11:30:00,0.07838636938765967,0.00029629736684343676,3.901106812543827e-05,0.00680319431202768,1.0326066115571055,3693.8483720539125,118.60865822614353,1393.8121203257626,75.07131269049482,1.581705020241614,5.251038585429169,7.077926200677139,0.32450523027390493,6.660815623670336,0.5845793194629014
2020-03-02 12:00:00,0.0847946080696829,0.00029478575424267926,4.011654508450312e-05,0.006047170007536847,1.0316951374368981,3765.4793979200654,121.40405994186706,1427.6769890610378,76.45466254062171,1.6216349423294436,5.372988372916629,7.143818949516186,0.3261238314133164,6.659311551953357,0.5787663283665416
2020-03-02 12:30:00,0.09143887251650691,0.0002932830588540771,4.1232089402829094e-05,0.005357526849612812,1.0311922284681858,3828.9207419862314,123.87966478003246,1456.9458280436747,78.02803967241633,1.6654484735517516,5.5075057342009455,7.2119046724051525,0.3280124951289263,6.657930479688272,0.5734198056759597
2020-03-02 13:00:00,0.09825427268917997,0.0002917678514282977,4.235763065380221e-05,0.004732329079277051,1.0311106753204415,3883.1788414573284,125.9965267404371,1481.1751767102455,79.76117915113664,1.712492595676154,5.652505616909661,7.2814702186278435,0.33014015955367787,6.656675240166,0.5685331225093249
2020-03-02 13:30:00,0.1051679042066452,0.0002902238780538545,4.349309506628419e-05,0.0041689921105959975,1.0314597285259428,3927.4000737794913,127.72118477511643,1500.001977067435,81.61993374747087,1.762024363905321,5.805619508956148,7.351719179497183,0.3324706588286629,6.655547187493025,0.5640942153782877
2020-03-02 14:00:00,0.11209977455424429,0.00028863907012951356,4.463840548501064e-05,0.0036644266057376806,1.0322450602250024,3960.8952313666487,129.02663897062348,1513.1547260698721,83.56690234866836,1.8132235211701404,5.964235378671391,7.421783843761837,0.33496332368600684,6.654546522503078,0.5600866384528733
2020-03-02 14:30:00,0.11896401982442584,0.00028700470882041945,4.5793481330990825e-05,0.0032151727117164623,1.0334686619230071,3983.160062029619,129.89317145060596,1520.4623397175255,85.56214804242416,1.865207583519774,6.1255451550134685,7.49074012185874,0.33757370119003766,6.653672624708894,0.5564905752837874
2020-03-02 15:00:00,0.1256704017569961,0.0002853147227297598,4.695823856204224e-05,0.002817522107072732,1.0351286769823815,3993.8910052365263,130.30897640699735,1521.8603316504514,87.56399790703843,1.9170492377818449,6.286599266784213,7.557625219162806,0.34025438973753486,6.6529243821183,0.5532837873854821
2020-03-02 15:30:00,0.13212606072447045,0.0002835651002901507,4.8132589633338675e-05,0.0024676263323690426,1.037219172809548,3992.995437882954,130.27057108136864,1517.3940167100309,89.52991260936236,1.9677957799611776,6.444367415603245,7.6214576952063,0.3429559803390189,6.652300512105262,0.5504424830446321
2020-03-02 16:00:00,0.1382374858602007,0.00028175340077401644,4.931644345807125e-05,0.002161590615243375,1.0397298639006263,3980.595965933707,129.78296857703037,1507.2185746902435,91.41740971486651,2.0164902052699256,6.595804395450596,7.681259404876307,0.3456280894693574,6.651799867832652,0.5479420952611385
