update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-29 19:00:00,0.033083284507258434,0.007318875398592037,0.9988579312020304,-7.378442467450967e-06,0.00012361256075167117,2425.79883474935,64.19160768384404,509.1613477469124,95.09696049587464,2.1966193061110624,5.6975000239997735,6.5170369984141985,0.4354111486349462,6.616584813010432,0.5280288344118254
2020-02-29 19:30:00,0.03773698416972387,0.009191032348028587,0.9988551048658714,-7.312530098328609e-06,0.00012136974071780618,2354.6914268841547,61.6501499759196,479.9280011777874,91.54899407054609,2.1157384016094807,5.484336245581671,6.569759281045111,0.4602704617755158,6.607784121118167,0.5269704433489303
2020-02-29 20:00:00,0.042312820537958505,0.011435369783771365,0.9988523509529696,-7.24397081356212e-06,0.00011917010585164173,2289.544593625507,59.45805140784524,456.45245236275446,87.03606608395995,2.0108456257103424,5.228543765067174,6.623840430058144,0.48561352811633063,6.5972814866337925,0.5257295873432274
2020-02-29 20:30:00,0.046579120274596084,0.014087104112378396,0.9988496710963927,-7.1727333011212735e-06,0.00011701568895650105,2229.945642144355,57.568613417286116,438.170976983497,81.85805871662522,1.8892968997215398,4.944689051662531,6.677063854675535,0.5103657957895467,6.5849049707846685,0.5242833180380373
2020-02-29 21:00:00,0.05028004184229119,0.017169633410240706,0.9988470677179345,-7.09878632629583e-06,0.00011490891074516889,2175.820061969775,55.94776818141278,424.50648301772827,76.31833526673499,1.7585522140027996,4.6474592199850955,6.726746090969395,0.5332465414673697,6.5705397231578955,0.5226160728179288
2020-02-29 21:30:00,0.053160819530424216,0.020687692551124785,0.998844544339096,-7.022098739492685e-06,0.00011285273432181699,2127.443103518348,54.57694275998746,414.9158278684829,70.69375919970486,1.6254346691406445,4.3502684301457295,6.769917799750064,0.5528615927027147,6.554159320996182,0.520723048581508
2020-02-29 22:00:00,0.05500059683634115,0.02461952223357032,0.9988421060183548,-6.942639484137426e-06,0.00011085088199487732,2085.4019623304603,53.45335064234458,408.92456881266014,65.215358125971,1.4956517059312597,4.064325413186498,6.803615268617837,0.5678464071674465,6.535861823569794,0.518614166636287
2020-02-29 22:30:00,0.05564743048854069,0.028908729908460107,0.9988397599646897,-6.860377604675093e-06,0.0001089081388477341,2050.5129982661915,52.58797820814277,406.1516649389307,60.05919930081633,1.3735649776102004,3.7981569165590807,6.825261090132545,0.5770466086945065,6.515907357632268,0.5163182529477057
2020-02-29 23:00:00,0.05504651983533866,0.03345699515123064,0.9988375163964262,-6.775282254687276e-06,0.00010703077673529428,2023.7057441932384,52.00183427092321,406.3270597328093,55.345468740290386,1.2621593221278777,3.5575099249224174,6.833071842211366,0.5797038905432791,6.494751846847728,0.5138868082412853
2020-02-29 23:30:00,0.05325152543280817,0.0381192978249659,0.9988353897406083,-6.687322705122185e-06,0.00010522714495390766,2005.8963993612238,51.721377437085586,409.30490820342976,51.143259262672274,1.163151796156455,3.3455345222493325,6.8263891947901385,0.5755976627911112,6.473069055418079,0.5113964649378214
2020-03-01 00:00:00,0.05041334723134888,0.04270380507395859,0.9988334003036622,-6.596468352608421e-06,0.00010350849088370997,1997.8826143390552,51.77428630076183,415.0746861687138,47.47874704342466,1.077187242636538,3.163156532782668,6.80581589255131,0.5650904507445047,6.451750989632391,0.5089489862299597
2020-03-01 00:30:00,0.046751979824511784,0.04697873414226115,0.9988315765923398,-6.502688727913052e-06,0.00010189009691072802,2000.288649533342,52.1866047082103,423.7716111734561,44.344863668941436,1.0040763282082625,3.009559966297202,6.773088995999315,0.5490544896522669,6.431875861921968,0.5066675679820778
2020-03-01 01:00:00,0.04252157063341813,0.05068811095034134,0.9988299585289797,-6.4059535044758056e-06,0.00010039285082475823,2013.5665579020626,52.98153598068053,435.68622185562185,41.710983422307535,0.9430386384567184,2.882699167205874,6.730754617482922,0.5287133771316137,6.414634672697996,0.5046884171089923
2020-03-01 01:30:00,0.03797762207731668,0.053577021863612344,0.998828601892489,-6.306232507066853e-06,9.904540813849335e-05,2038.0333331878023,54.17943705499904,451.26829154202375,39.53162494130386,0.8929236521304755,2.7797755172762537,6.681761898435877,0.5054531149453851,6.40121362301915,0.5031472857978755
2020-03-01 02:00:00,0.03335175887602368,0.05542445956568217,0.9988275844330963,-6.203495720555406e-06,9.788715953027317e-05,2073.920847587199,55.79848356911552,471.1174875332466,37.75362751417954,0.8523939276703969,2.6976375034280142,6.62908072112302,0.4806487342776995,6.39264119316047,0.5021619718666658
2020-03-01 02:30:00,0.028835966952003873,0.0560783431632323,0.9988270142638127,-6.097713298773501e-06,9.697228883678334e-05,2121.422299311105,57.85557397656909,495.95435538053147,36.32163277797365,0.8200648591032134,2.6330866702659206,6.575406801826502,0.4555335178656129,6.389625111455648,0.5018136719972273
2020-03-01 03:00:00,0.024575716803792325,0.055483764155730336,0.9988270413358493,-5.988855573500675e-06,9.637530160541436e-05,2180.721470996221,60.36686806691734,526.5703848740957,35.18195582255897,0.7946025348055958,2.583090123206844,6.522976809221287,0.43111940995804315,6.392420862704317,0.5021319551124471
2020-03-01 03:30:00,0.02067006210773495,0.053694317074110244,0.99882787307286,-5.87689306355717e-06,9.619852710597218e-05,2251.9970398653913,63.347429602564716,563.7582744064442,34.28507349325761,0.7747854435130859,2.5449114416300107,6.473486964499779,0.40816445553967223,6.400778938421808,0.5030887595893813
2020-03-01 04:00:00,0.017176406144312966,0.05086087946517752,0.9988297955866662,-5.761796483983437e-06,9.65822549566361e-05,2335.393796377375,66.80946861702493,608.2232803586139,33.58701646046042,0.7595375669887287,2.5161769922518222,6.428093039195895,0.38717656735980177,6.413997058499026,0.504604418970954
2020-03-01 04:30:00,0.014117807963382745,0.047203455314002885,0.9988332023451486,-5.6435367553657944e-06,9.771836928028485e-05,2430.9403257104614,70.7584304938336,660.4754767523576,33.04995332393413,0.7479405333897637,2.4948954464572455,6.387464921568034,0.36844116287872924,6.431051232094494,0.5065627298632466
2020-03-01 05:00:00,0.011491156363978034,0.04297621034424884,0.9988386327343948,-5.522085013234292e-06,9.986859758609381e-05,2538.393275377253,75.18632771512615,720.7034824027018,32.64222401324125,0.7392316772218565,2.4794465533046726,6.351870942468988,0.35206138785338714,6.450758513284072,0.5088296725978998
2020-03-01 05:30:00,0.009275064468404842,0.03843464506899147,0.9988468236777046,-5.397412617601195e-06,0.00010338880777339575,2657.0013087541647,80.06223038763979,788.6335841990589,32.33803422757273,0.7327935933650699,2.468552285827829,6.321272428481839,0.3380021767648361,6.47192981192795,0.5112710270731807
2020-03-01 06:00:00,0.00743681163301382,0.0338103306983063,0.9988587783706273,-5.269491162565392e-06,0.00010876117366793981,2785.203299469218,85.32061339909761,863.3843129080061,32.116974602161946,0.7281394366809066,2.461240293360897,6.295415047638444,0.3261322214075302,6.493487508707546,0.5137660039246232
2020-03-01 06:30:00,0.005938030342284559,0.02929511616344971,0.9988758572895055,-5.138292486074115e-06,0.0001166364941604099,2920.302666257091,90.84922968624028,943.3350415614088,31.963484561357333,0.7248970066005347,2.4568066928088985,6.273909033018107,0.3162604259032371,6.514538993585815,0.5162158872884401
2020-03-01 07:00:00,0.004739093837456902,0.025034218701211787,0.9988998979512043,-5.003788679750908e-06,0.00012788949567272764,3058.190474733857,96.4792563873284,1026.0370176453932,31.8663445953466,0.722793659536526,2.454782861483685,6.256294696257444,0.3081653649710263,6.534408864773148,0.5185480181617093
2020-03-01 07:30:00,0.00380231850252781,0.021126286593286428,0.9989333714516977,-4.865952098846542e-06,0.0001436905665237226,3193.2183721311912,101.98144009935639,1108.2042203979092,31.818252748726074,0.7216433318776132,2.4549091086394546,6.242092659404906,0.3016175962517751,6.552638688102428,0.5207161563396474
2020-03-01 08:00:00,0.0030941754669753067,0.01762812331891379,0.9989795855764116,-4.724755372312881e-06,0.00016559804552624584,3318.3363185831213,107.07241782804556,1185.8257338653493,31.815520797138,0.7213364133324384,2.4571168495709967,6.230840089351348,0.2963954848228863,6.5689650763772995,0.5226984758802746
2020-03-01 08:30:00,0.0025867313416687715,0.014561940941274993,0.9990429462038701,-4.580171412958602e-06,0.00019567587565544851,3425.5894877765936,111.43462259657889,1254.435232035116,31.857911555630388,0.7218328457931439,2.4615200806350717,6.222115171009456,0.2922956004033798,6.5832860181441735,0.5244943584861189
2020-03-01 09:00:00,0.0022585280774555065,0.011923466191004536,0.9991292907066076,-4.432173427715725e-06,0.00023664206582298163,3506.993797109358,114.75050949029753,1309.549606922449,31.94862935594101,0.7231585916077498,2.4684164336894274,6.215552371649024,0.28913886892477125,6.595623265663745,0.5261209110284513
2020-03-01 09:30:00,0.002095081465871035,0.009689746989522394,0.9992463088940707,-4.280734928027675e-06,0.0002920538647690537,3555.6940725357563,116.74764688834293,1347.2415414723353,32.09446922654848,0.7254054725754608,2.4782977522251097,6.210850960607497,0.2867736055467544,6.606086152843788,0.5276098581684253
2020-03-01 10:00:00,0.002089136879565738,0.007825980714111034,0.9994040684242051,-4.125829740323763e-06,0.00036653566604379897,3567.1863728515214,117.2464570541446,1364.7477686999737,32.30612500823414,0.7287342858005137,2.491869864039499,6.207778932775401,0.28507640584330707,6.61484001105612,0.529005211377639
2020-03-01 10:30:00,0.002240775554650125,0.006291056035728134,0.999615662049876,-3.96743201662355e-06,0.00046605517854978254,3540.2802687247377,116.19807042144068,1360.954295453326,32.598650872280516,0.7333810171238471,2.5100809196949116,6.206174062907076,0.28395168089111517,6.622080627480505,0.5303619182148008
2020-03-01 11:00:00,0.0025574181223791577,0.005041758005471312,0.9998979928607731,-3.8055162452220893e-06,0.0005982519609388274,3477.4509552971003,113.69851085845217,1336.5826582356005,32.992062821700635,0.7396658624271656,2.534157221268329,6.205943366546108,0.2833304246058277,6.628014991654141,0.5317455537893016
2020-03-01 11:30:00,0.0030537253203082836,0.004035744363311235,1.0002727098534747,-3.6400572614840327e-06,0.0007728195606065136,3384.3891958834342,109.97149097676687,1293.984817999745,33.51205507951567,0.7480045986931643,2.5656447853466737,6.2070618023960895,0.2831686163945839,6.632847839822879,0.5332330204295308
2020-03-01 12:00:00,0.003751349013265126,0.0032334820525726374,1.0007672984068583,-3.4710302587493986e-06,0.0010019376198705044,3268.9493833044494,105.32752113266636,1236.6512647007871,34.19078913631961,0.7589215885577113,2.606453876318599,6.209570636168626,0.28344549671976405,6.636773129445414,0.5349141565146849
2020-03-01 12:30:00,0.0046784399927475954,0.002599359866472652,1.0014163168902621,-3.2984107993551393e-06,0.0013007426874489664,3139.8675361908604,100.11369901473242,1168.6152977661993,35.06768906765171,0.7730633243234638,2.6589023300510064,6.213575498617476,0.28416180860664,6.63996944908242,0.5368941047055491
2020-03-01 13:00:00,0.005868773618672208,0.0021021861075250824,1.0022627496660947,-3.1221748257271795e-06,0.0016878152817396816,3005.5909927407115,94.66731257665627,1093.914502778718,36.19014426023197,0.7912108946009005,2.725751607053007,6.219243805787764,0.2853379724066891,6.642598397580257,0.5392962377978476
2020-03-01 13:30:00,0.0073603132990768365,0.0017152545590683578,1.0033594158753874,-2.9422986716038605e-06,0.002185645156153938,2873.42620256195,89.28124126379134,1016.2050700212346,37.61397928455121,0.8142890733102892,2.8102271575567848,6.226800863789529,0.2870120517215524,6.6448050778532,0.5422653734638946
2020-03-01 14:00:00,0.009193001160346027,0.001416128777076647,1.0047703302661586,-2.7587590733380973e-06,0.0028210160127567895,2749.0583141715806,84.18360360482784,938.5528762742947,39.40350093117608,0.8433688899614702,2.9160119185817455,6.23652365778268,0.28923727453867565,6.646719992818478,0.5459709161865685
2020-03-01 14:30:00,0.011405555153502889,0.0011862606157638919,1.0065718549486233,-2.5715331813185808e-06,0.003625224785045676,2636.387085563381,79.5302186436864,863.3704549072253,41.630877048552385,0.8796595774459055,3.047198792940701,6.24873104366098,0.29207879821775456,6.64846177023852,0.5506094380474195
2020-03-01 15:00:00,0.014031077144205692,0.001010527918206724,1.0088534083991372,-2.3805985715024368e-06,0.004634019533764741,2537.586426583828,75.40691599403512,792.442969885891,44.374546549138664,0.9244847950456039,3.208185166974401,6.263768859639254,0.29560935812224,6.650140259187718,0.5564060468084954
2020-03-01 15:30:00,0.01709135688912107,0.0008767502549976349,1.0117174114752436,-2.1859332570083826e-06,0.005887105788746716,2453.3058095743536,71.83861103728002,726.9905964737486,47.71631490511021,0.9792371488967705,3.4034905430599025,6.281988417029124,0.29990343190036267,6.651859623178744,0.5636136941685204
2020-03-01 16:00:00,0.020589915131748064,0.0007752209523442495,1.0152780545003965,-1.9875156998428074e-06,0.007427037736744016,2382.95772350899,68.80227241141951,667.743009783432,51.736770326494366,1.0453045355800001,3.6374781361034927,6.303717005067597,0.305029605761273,6.653721099994847,0.5725093641264862
2020-03-01 16:30:00,0.02450408743790288,0.0006982781022036588,1.0196583751743165,-1.7853248227078181e-06,0.00929728490409273,2325.045105302279,66.24113808134149,615.0182221839663,56.508684696489965,1.123962089599065,3.913964077976255,6.329219565962811,0.3110409717445764,6.655825107181668,0.5833858814767403
2020-03-01 17:00:00,0.02877682189222679,0.0006399260836940212,1.0249850628303117,-1.579340020922259e-06,0.011539257743137426,2277.4920224475973,64.07818701910978,568.8036732993997,62.08816849054192,1.216225017456596,4.235705228090923,6.358651681900521,0.3179636428436139,6.658272350333223,0.5965379451167838
2020-03-01 17:30:00,0.03330933872790084,0.0005955115006110838,1.0313803796899328,-1.3695411744145056e-06,0.014188102265796372,2237.944936649396,62.22764498253329,528.8368575953252,68.50356247021688,1.3226609418794035,4.603770120886819,6.392005557562765,0.3257838647665818,6.661163548776749,0.6122409981418031
2020-03-01 18:00:00,0.037956326071000135,0.000561452519162794,1.0389506560566764,-1.1559086598408094e-06,0.01726715467815519,2204.022902729196,60.60403072513617,494.68184502500463,75.74240132932418,1.4431661681095314,5.016818602630641,6.429052789303738,0.33443472546027436,6.664597346159012,0.6307218044179352
2020-03-01 18:30:00,0.04252580388332204,0.0005350176280882676,1.0477710280850663,-9.384233627929804e-07,0.020781105116680194,2173.5085464620015,59.12878921560789,465.798173286928,83.73729405393603,1.576718981827368,5.470344580549569,6.46929023262771,0.3437840698600512,6.668665946292631,0.6521202442649379
2020-03-01 19:00:00,0.04678596932584839,0.0005141482191910801,1.0578665064517392,-7.170666900531246e-07,0.024708177388075833,2144.4826163528287,57.734865648882646,441.5995337442012,92.35222307961769,1.7211347372358206,5.9559715442368795,6.511897803758,0.35362580537747995,6.673448042897548,0.6764430176175152
2020-03-01 19:30:00,0.0504809400102816,0.0004973186113840494,1.0691901517588835,-4.918205820227204e-07,0.028992002287683144,2115.41111939396,56.3696729266712,421.5008886642737,101.3715116505823,1.8728613262357658,6.460927800553738,6.5557188400200985,0.3636771386837004,6.678998743801888,0.7035117784861756
2020-03-01 20:00:00,0.05335598974734845,0.00048342685694351996,1.081600122972673,-2.6266752516839256e-07,0.03353433605725075,2085.195600832415,54.996851604987754,404.95373028355925,110.4944193315014,2.0268675898595525,6.967859815954041,6.599273652265151,0.37358414922661504,6.685336486095426,0.7329107642827777
2020-03-01 20:30:00,0.05519037606659337,0.00047170964256604535,1.09483863290391,-2.9590564619907597e-08,0.038190300628476906,2053.195244660104,53.59707716662292,391.46993402034354,119.33879212641051,2.176687599402202,7.455156543618877,6.64081402906209,0.3829372103615381,6.692427465010682,0.7639420925598484
2020-03-01 21:00:00,0.05583233980533794,0.0004616747246050678,1.1085172512344963,2.0742668319908772e-07,0.04276827919524223,2019.2257781103094,52.167994068818416,380.63507401159694,127.45714077975538,2.314684935637655,7.8979428586949085,6.678420185367606,0.39129601763859156,6.700168912200423,0.795600129050694
2020-03-01 21:30:00,0.05522733070598875,0.00045304464288379144,1.1221142278228557,4.4840001780393525e-07,0.04703678091082745,1983.536313972609,50.72320549461954,372.1122961212548,134.36765158245544,2.432586236865009,8.269846873253735,6.710133203053472,0.39822175024717615,6.708373672539704,0.8265787801929215
2020-03-01 22:00:00,0.05342932167238118,0.00044570609574822286,1.134990027038945,6.933446418222033e-07,0.0507401911427765,1946.7628051248125,49.29017695728674,365.63809159284347,139.6006801591132,2.5222953051170705,8.545549485242713,6.734109588102823,0.4033123484932049,6.716759859122554,0.8553257722067709
2020-03-01 22:30:00,0.050589579710648494,0.0004396605892009846,1.1464263031219337,9.422751480619735e-07,0.053624001746994526,1909.85699602246,47.906970337535036,361.0118044571552,142.7578822632935,2.5769312712367953,8.703968940874214,6.748786860446064,0.406237866529719,6.724950650608609,0.8801540195403807
2020-03-01 23:00:00,0.04692850812929461,0.0004349740712185869,1.1556902560580948,1.1952055065239664e-06,0.05546762114100163,1873.9932389280011,46.61793872425731,358.0815823526629,143.5749847591128,2.5919247922895368,8.731606027574703,6.753061080185154,0.4067766815530503,6.732489988257274,0.8994101519910691
2020-03-01 23:30:00,0.042700690761966066,0.00043172632898307375,1.1621201423676606,1.4521490512898506e-06,0.05611934662889599,1840.4614198053548,45.46884677028152,356.7306741670893,141.97231574050406,2.565890013434201,8.62519384007004,6.746462399160825,0.4048505389468128,6.738879118427909,0.9116834773494621
2020-03-02 00:00:00,0.038162091420886265,0.00042996455105576755,1.1652191950237474,1.7131184673693529e-06,0.05552455772289865,1810.55916353278,44.50218959258088,356.8690154913429,138.0744012114123,2.500948530112387,8.392638588600407,6.729283933449873,0.4005494865228626,6.74363536335118,0.9160177685585503
2020-03-02 00:30:00,0.03354484499530197,0.00042966830490241,1.1647369743407703,1.978125777425503e-06,0.05373700100117226,1785.494800764468,43.753492305950864,358.4349008829496,132.1878492284511,2.4023279316467008,8.051680555527643,6.702600129240705,0.3941331576877075,6.74636701198281,0.9120719261047201
2020-03-02 01:00:00,0.02904155791753717,0.0004307329071493865,1.1607146226798442,2.2471823284532597e-06,0.05090754433554659,1766.3019147692278,43.248870096353365,361.4089167399935,124.74761587282217,2.2774252222005287,7.626865181003923,6.668136095547798,0.386000082085425,6.746846997547923,0.9001789624759325
2020-03-02 01:30:00,0.02479853062807384,0.0004329729579496235,1.1534793605124098,2.52029877837053e-06,0.04725602274054967,1753.7702759349677,43.00381492549886,365.8373689565158,116.25056799503346,2.1346654991328324,7.145871993880514,6.628030087301176,0.3766342654567807,6.7450578902209255,0.8812876305240627
2020-03-02 02:00:00,0.02091598845452826,0.00043614312032643626,1.1435870853198364,2.7974850825146502e-06,0.043036304903643685,1748.4122045356842,43.023474566129714,371.859620172286,107.193240829458,1.9824430505501422,6.6361181333281225,6.584562823420375,0.3665450962810977,6.741188369486625,0.8568022880788027
2020-03-02 02:30:00,0.01745301158666605,0.0004399679388543652,1.1317332452128874,3.0787504800876882e-06,0.03850351516077928,1750.4892117629179,43.30495525532435,379.7328313938756,98.02409737575059,1.8283160363326887,6.122184087409342,6.539917016474178,0.35621431378062285,6.735588527263916,0.8283714783124156
2020-03-02 03:00:00,0.014435039602248081,0.00044417205356619277,1.1186576645156618,3.3641034805191334e-06,0.03388882187487424,1760.1049241960418,43.84171316257509,389.8485867835438,89.11392574338832,1.6785121605429179,5.62424448092424,6.496003580279548,0.3460578414029634,6.728704248952158,0.7976791418177811
2020-03-02 03:30:00,0.011862288132694132,0.00044850476335326316,1.1050631169521705,3.65355184974857e-06,0.029383689545509736,1777.3458568334509,44.62930460564157,402.7414348467307,80.74324833804893,1.5377230460224385,5.157430358849775,6.4543648810314895,0.33640456640505556,6.721010435654703,0.7662760820896071
2020-03-02 04:00:00,0.009717945306634689,0.00045275618154875987,1.091557906424308,3.947102596446768e-06,0.025133001394893755,1802.4342293683862,45.67128948465129,419.0913017208449,73.103081546059,1.4091234917344224,4.731915675991686,6.416147449419003,0.3274902299675573,6.71295619062907,0.7354684488677942
2020-03-02 04:30:00,0.00797549402067492,0.00045676486909597327,1.0786243596747678,4.244761958170206e-06,0.0212351399215439,1835.8642845340305,46.98437704725359,439.7216945971899,66.30461737015415,1.2945400173532255,4.353482923758003,6.382127616527913,0.3194626570088655,6.704927697843696,0.7062632243446862
2020-03-02 05:00:00,0.006604880632486397,0.00046041841734897025,1.0666097456137729,4.54653538745119e-06,0.017746716549842407,1878.5106340153209,48.602470156429504,465.59467243672856,60.39374031746968,1.1946997179120364,4.024344460976449,6.352771497158837,0.31239413677586103,6.697228920119391,0.6793606625126759
2020-03-02 05:30:00,0.005577511698297261,0.0004636490908596089,1.0557336679125493,4.852427537797334e-06,0.014689821437727665,1931.7065402676017,50.57955869329254,497.802136653154,55.367167580044075,1.1095057291597985,3.7440457250360737,6.328312886811448,0.3062972606488817,6.69007701914222,0.655179663048708
2020-03-02 06:00:00,0.00487022072655487,0.00046642662710527465,1.0461056350102056,5.162442249659815e-06,0.01206012035157037,1997.2836996104431,52.99119611973475,537.5512450249267,51.188007314627484,1.0383028544412816,3.5103324424835916,6.308836646924365,0.3011414238937674,6.683608164728298,0.633902257274627
2020-03-02 06:30:00,0.0044684281308590285,0.0004687499248152349,1.037747393448649,5.4765825363240015e-06,0.009834649325421167,2077.5666895326135,55.934297359485576,586.1406023558245,47.7994383703547,0.980112330940476,3.3199139447640356,6.294359452336848,0.2968681602796537,6.677889478098201,0.6155258207536783
2020-03-02 07:00:00,0.004368741619308395,0.00047063886230887947,1.0306159956160597,5.794850569746518e-06,0.007978630629668464,2175.319652344887,59.5250883916145,644.922889173989,45.135923847002935,0.933826675748141,3.16909341878906,6.284903482554231,0.2934043133943317,6.672933615023163,0.5999148485014205
2020-03-02 07:30:00,0.004581229389633502,0.00047212701305780324,1.024624992476025,6.117247666330514e-06,0.006451003329162548,2293.6392136036416,63.89491537083061,715.2480466413788,43.13186142364315,0.898363764834031,3.054262480933711,6.28056137900232,0.2906726798941822,6.668713484174998,0.586847230778595
2020-03-02 08:00:00,0.005131557638714191,0.0004732556374973714,1.019662347413879,6.443774272636314e-06,0.00520861889572824,2435.7720907869875,69.18317181704516,798.3790084743579,41.7278706477779,0.8727841864395979,2.972273271531623,6.281552501280862,0.28860018140505816,6.665175539866414,0.5760525028531027
2020-03-02 08:30:00,0.006063124615648154,0.00047406904947049945,1.0156045675263805,6.774429951071463e-06,0.004209210142215571,2604.8364157609485,75.52662042444834,895.3721134033644,40.87506429477148,0.8563781717987442,2.9207086293973044,6.2882712912034995,0.2871238624984003,6.662250855205447,0.5672413752309399
2020-03-02 09:00:00,0.007439248698292478,0.0004746112761664879,1.0123271465123793,7.109213365490575e-06,0.0034133224228084028,2803.439827508444,83.04477437069846,1006.9176185680078,40.537692507284426,0.8487287489973575,2.898072171953281,6.301328542927785,0.2861951137777547,6.659863734321598,0.5601270253956521
2020-03-02 09:30:00,0.009345377174580241,0.0004749238327416312,1.0097117583162243,7.44812226674595e-06,0.002785422790820863,3033.205725909289,91.82147122828356,1133.142832600799,40.69452373648987,0.8497567836453481,2.903917256352114,6.321585725899747,0.2857825224506848,6.657937976456869,0.5544392741173512
2020-03-02 10:00:00,0.011891172762127644,0.0004750443944169201,1.0076507974468203,7.791153478239714e-06,0.0022943956635723267,3294.235108209283,101.88315732366489,1273.3910109047395,41.33926550568586,0.8597517029762978,2.93892830824349,6.350181333543071,0.2858736914747591,6.656401099527922,0.5499330256690947
2020-03-02 10:30:00,0.015212202923743479,0.0004750061491003484,1.0060498923347745,8.138302881370357e-06,0.001913607931891135,3584.5548794483775,113.17527973073837,1425.9979739708347,42.480251216610235,0.8793892505627974,3.0049608867840205,6.388546629648476,0.2864762671129959,6.655186910705714,0.54639235588088
2020-03-02 11:00:00,0.019470800488571034,0.000474837635970924,1.0048289731473474,8.48956540100399e-06,0.001620693167237168,3899.6218963277033,125.53921961331052,1588.0942518353277,44.139538377067986,0.9097347993931288,3.1050387732328546,6.438406227948021,0.2876182900045443,6.654236816714121,0.5436314919979282
2020-03-02 11:30:00,0.024855484451003863,0.0004745629080519448,1.0039223928798797,8.84493499083306e-06,0.0013971705070517301,4231.951761500327,138.69294157849083,1755.4631529884741,46.35148264441282,0.9522277496990766,3.24329782167569,6.501756791038398,0.28934784716468737,6.653500228699587,0.5414937212888338
2020-03-02 12:00:00,0.03157813557227171,0.0004742018917226441,1.003278505684245,9.20440461874201e-06,0.0012279828405720589,4570.942683515873,152.21940207433383,1922.4866745953368,49.16076779288388,1.0086395951378366,3.4248578166406,6.580814971851929,0.291731859072075,6.652934358537723,0.539849042369525
2020-03-02 12:30:00,0.03986793219663933,0.00047377084872208316,1.0028590146250598,9.567966252105493e-06,0.0011010128869544736,4902.989622239824,165.56808539604899,2082.2185475292326,52.61977500831192,1.0809957287366978,3.6555959019158735,6.6779238741897595,0.2948536946543754,6.652503640347659,0.5385911645237444
2020-03-02 13:00:00,0.04996090326501769,0.00047328287415439926,1.0026383202174176,9.935610843114784e-06,0.0010066151255786748,5212.013049643904,178.075828716039,2226.6393557612073,56.78505343352573,1.1714495487967573,3.941789475773479,6.795406296382999,0.2988091784829362,6.652178951667297,0.5376342811283076
2020-03-02 13:30:00,0.06208390486584881,0.0004727483865199361,1.0026030338309175,1.0307328314002485e-05,0.0009371859939994107,5480.52804092732,189.01206728367814,2347.165701488485,61.712498849519875,1.2820977090871486,4.28959459412231,6.935353598869639,0.3037004566954506,6.651936757685609,0.5369098988765015
2020-03-02 14:00:00,0.07643195607717071,0.0004721755830051893,1.0027517655793659,1.0683107542295862e-05,0.0008867836129189677,5691.305261021078,197.64997670551432,2435.456081693009,67.45066824298596,1.4147283911208026,4.7043303610475276,7.0993422131574,0.30962714913694267,6.651758260705269,0.5363638940569517
2020-03-02 14:30:00,0.09313828723388053,0.0004715708457945309,1.0030952517910163,1.1062936345985607e-05,0.0008508006963906314,5829.508013622006,203.35790347551333,2484.4751276021752,74.03150894581087,1.5705011527789927,5.189553529018925,7.288076805151741,0.31667427561313855,6.651628605441879,0.5359538867237787
2020-03-02 15:00:00,0.11223728523674444,0.00047093909383759836,1.0036568484733384,1.1446801468754236e-05,0.0008256894423535749,5884.952764496583,205.6959086829205,2489.646728780879,81.4577988304807,1.7495676350389497,5.745933666749755,7.5009711776688235,0.3248966576112029,6.65153616775093,0.535646967925776
2020-03-02 15:30:00,0.13362188921457485,0.00047028408016470524,1.0044733795574639,1.1834688565100834e-05,0.0008087343513768774,5853.906513723024,204.49290549045003,2449.789568495653,89.68702973417835,1.9506565537187077,6.369980073518132,7.73569607724795,0.3342999261027589,6.651471938428881,0.5354177788465473
2020-03-02 16:00:00,0.15699897297773435,0.0004696086382490845,1.0055962869903816,1.2226582185489217e-05,0.0007978674940486152,5739.760127533231,199.87699748900002,2367.476211168071,98.61264137577898,2.1706621003855564,7.052727523435628,7.98774712761452,0.3448189718367465,6.651429003336293,0.5352469188355339
2020-03-02 16:30:00,0.18184880712817733,0.00046891488271552824,1.0070929787344685,1.2622465761480059e-05,0.0007915202727338602,5552.224696491614,192.24427110187884,2248.61253799038,108.04550039261092,2.4042908232162494,7.7785570726888995,8.250114185024056,0.35629569314645976,6.651402114854316,0.5351196477495653
2020-03-02 17:00:00,0.20739755767822649,0.00046820437039913915,1.0090482055328016,1.3022321590892925e-05,0.0007885058514256887,5305.450845968228,182.18211370493367,2101.435022205416,117.70003912612317,2.6438456333597564,8.524409899458274,8.513160357772504,0.3684592016679985,6.6513873464493845,0.5350248434878443
2020-03-02 17:30:00,0.2326143271474404,0.00046747822775478585,1.011565213897648,1.3426130822831277e-05,0.0007879269063288952,5015.75108368036,170.37487269266904,1935.2814634920308,127.1903635422666,2.8792498356312946,9.259727526779232,8.764835169261364,0.38091309441705584,6.651381820965219,0.5349541755929138
