update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-29 07:00:00,0.002262699151680387,0.0006841387508584448,-2.11979933851481e-05,-0.00047488580261501913,0.996821528513938,2498.1197341851534,73.90950648941813,695.8339278886623,48.49696244535808,1.0872030294536903,3.560341390980771,6.446502218190334,0.29913482393478985,6.91313096274607,0.6754639778070645
2020-02-29 07:30:00,0.0026812025832438705,0.0008351715389542816,-2.107222762640635e-05,-0.0004914703292974738,0.9968093104216074,2538.5837780593074,75.46176394589266,713.0458797221834,48.8641933917184,1.0939991439425238,3.5741444853222673,6.420682522172438,0.3006405736855155,6.89807791913554,0.6678399217563074
2020-02-29 08:00:00,0.003150517563590742,0.001010145712097639,-2.093993528783024e-05,-0.0005063411546916453,0.9967974153832023,2578.217760958628,76.9629225225914,729.3017668132644,49.36261750366876,1.1038997772859356,3.595287315114406,6.397854302652311,0.30237296800014957,6.882428115740871,0.6599476438937032
2020-02-29 08:30:00,0.003673911972941441,0.0012120138896131725,-2.0801029588947808e-05,-0.0005197798930151772,0.996785842155345,2616.4680138404556,78.3913692193154,744.385776706721,49.98704805193183,1.1168057866274685,3.62338901420405,6.378030265805477,0.3043606163092081,6.866346965910628,0.6518794610648075
2020-02-29 09:00:00,0.0042543554653026935,0.0014439229448544718,-2.065542379222653e-05,-0.0005320216037180345,0.9967745907092166,2652.787756600701,79.72604809333251,758.0930980180763,50.7297690003791,1.1325587200036829,3.657923025219072,6.361188440600347,0.306630632135223,6.849991451987851,0.6437236460748352
2020-02-29 09:30:00,0.0048944060856568675,0.0017091906835702542,-2.050303122226333e-05,-0.0005432613387790939,0.9967636625235952,2686.6508208787923,80.94701010895861,770.2352462270802,51.58062094092191,1.1509423843640232,3.6982261910271146,6.347276568690402,0.30920788021699064,6.833507230542704,0.6355628674358147
2020-02-29 10:00:00,0.0055960881055339695,0.002011273093214405,-2.0343765285262873e-05,-0.0005536598483993904,0.9967530609500319,2717.565250431481,82.03595206755561,780.6452731017205,52.527129410672416,1.171685380644121,3.743510294041922,6.3362162595339795,0.31211419981013094,6.817026304633143,0.6274729083566005
2020-02-29 10:30:00,0.006360763571151739,0.0023537211096780466,-2.0177539488815078e-05,-0.0005633485022929555,0.9967427916667883,2745.086300906545,82.97672525214028,789.1826657343086,53.554676993089956,1.1944646531320953,3.792875961427717,6.327906780598365,0.3153676159495625,6.8006653018967445,0.6195216833332381
2020-02-29 11:00:00,0.007189000786901975,0.0027401260039260464,-2.0004267461967294e-05,-0.0005724334853850844,0.9967328632416261,2768.8283776836715,83.75579519181443,795.737745911581,54.646720093491055,1.2189100909102444,3.8453288228378604,6.322228393486955,0.31898155278587503,6.7845243718383506,0.611768557675807
2020-02-29 11:30:00,0.008080443678005363,0.003174052724230759,-1.982386297557574e-05,-0.000580999325454792,0.9967232878276484,2788.475489207661,84.36263562682763,800.2353948036339,55.785050420640765,1.244610200741242,3.899797762616539,6.319045187648404,0.3229640657297739,6.7686866920659154,0.604263963391685
2020-02-29 12:00:00,0.009033686648963337,0.0036589608472496434,-1.9636239962979134e-05,-0.0005891118067264138,0.9967140820211846,2803.7898519911782,84.79004226159257,802.6379512250903,56.950100001789124,1.2711188432275997,3.9551550510955376,6.318207402156068,0.3273171119129932,6.7532185523146,0.5970492945056645
2020-02-29 12:30:00,0.0100461601326653,0.004198113197123675,-1.9441312540952787e-05,-0.0005968203181527226,0.9967052679163152,2814.618358957512,85.0343550999397,802.947162859134,58.12128704357095,1.2979629880816335,4.010238071987464,6.319553261332799,0.3320358812006329,6.73816996748313,0.5901570564548125
2020-02-29 13:00:00,0.01111403245872862,0.004794472685913228,-1.9238995030957024e-05,-0.0006041596785648648,0.9966968743971087,2820.8967106695727,85.09558188536118,801.2051071485396,59.2773981940638,1.3246514014377413,4.0638722886160155,6.32291038047737,0.337108212421851,6.723575756910407,0.5836112378197883
2020-02-29 13:30:00,0.01223213390805138,0.005450588505580174,-1.9029201980696976e-05,-0.0006111514733456221,0.9966889387160786,2822.6511041047643,84.97741920416304,797.494039914437,60.39700086076228,1.3506841306606292,4.11489501575445,6.328096822645573,0.34251412134291187,6.7094570168200915,0.577427868374007
2020-02-29 14:00:00,0.0133939088154581,0.006168473449632863,-1.8811848185977054e-05,-0.0006178049290881315,0.9966815084158448,2819.997470446824,84.68717191679448,791.9351727456191,61.458877318770455,1.3755626030703065,4.162179491966866,6.334921905648861,0.3482254678936436,6.69582290612619,0.5716157251570686
2020-02-29 14:30:00,0.014591401292129894,0.006949474842674202,-1.8586848712840798e-05,-0.0006241173440507735,0.9966746436605382,2813.138346366424,84.2355755258688,784.6864222897241,62.44247054312883,1.3988001079152868,4.204658685810065,6.3431868697178935,0.35420578998810337,6.682672662337611,0.5661771478237732
2020-02-29 15:00:00,0.015815279533535016,0.007794142282120484,-1.8354118920037277e-05,-0.0006300740832861753,0.996668420054165,2802.3575473958986,83.63652964867225,775.9392133458484,63.32833016507723,1.419932389503173,4.241348224250754,6.352685520455887,0.3604103296986265,6.669997763737983,0.5611089256322699
2020-02-29 15:30:00,0.017054902741260862,0.008702096114478263,-1.8113574481768086e-05,-0.0006356481382557419,0.9966629320349284,2788.0128830401413,82.90675375048257,765.9144509570888,64.09854582492083,1.4385280472965738,4.2713678087968265,6.363204958847112,0.36678627435523253,6.657784155914271,0.5564032208224374
2020-02-29 16:00:00,0.018298433421949912,0.009671901238059607,-1.786513141073683e-05,-0.0006407992416680025,0.9966582969473267,2770.527208096947,82.06537857257501,754.8578028202874,64.73715459711354,1.4541984192737452,4.2939604886510745,6.374526500511395,0.37327323024094544,6.646014464628934,0.552048496492649
2020-02-29 16:30:00,0.01953299625885719,0.010700951398538668,-1.7608706081510763e-05,-0.0006454725193341037,0.9966546599075942,2750.378141484789,81.13348817089694,743.0344511162006,65.2305091901171,1.4666066205234194,4.308509193635514,6.38642687068047,0.3798039399375256,6.634670122575572,0.5480304211115884
2020-02-29 17:00:00,0.020744882930409436,0.011785369573356914,-1.7344215254174052e-05,-0.0006495966521609985,0.9966521995924734,2728.086802266138,80.1336281433349,730.7234817924204,65.5675943294804,1.4754754215296977,4.314549993759763,6.398679740342974,0.38630524617013284,6.623733344388453,0.5443327262283828
2020-02-29 17:30:00,0.021919800248164107,0.012919930274897467,-1.7071576098282482e-05,-0.0006530815131776894,0.9966511350961086,2704.2059133985767,79.08929549909897,718.212079523758,65.74028012634362,1.480593680399337,4.311781646045562,6.411057643732533,0.39269929546238547,6.613188892125487,0.5409379985319169
2020-02-29 18:00:00,0.02304315689786509,0.014098009592436418,-1.6790706217130924e-05,-0.0006558152369323918,0.9966517340145387,2679.307609082269,78.0244247991563,705.7896887562213,65.74350327471582,1.4818210896354898,4.3000711093216815,6.423334289112335,0.39890496443698625,6.6030255821184,0.5378283919643702
2020-02-29 18:30:00,0.024100382003320292,0.015311568497648975,-1.6501523672316702e-05,-0.0006576606719872957,0.996654321931212,2653.971254334559,76.96288380004911,693.7422866562209,65.57536952027482,1.4790910589677106,4.2794548488738355,6.43528724512413,0.40483948069373543,6.593237493450396,0.5349862499647129
2020-02-29 19:00:00,0.025077266816070663,0.016551174327347373,-1.6203947008594055e-05,-0.0006584511619201977,0.9966592934893338,2628.771549127731,75.92799002188086,682.3468940762505,65.2371738683924,1.4724116280730943,4.250135908042561,6.446700955438289,0.4104201994741834,6.583824848289352,0.5323946319972566
2020-02-29 19:30:00,0.025960319189738026,0.01780606441482353,-1.5897895279058964e-05,-0.0006579855966527843,0.9966671252466196,2604.2671478379584,74.94205760595307,671.8664276974187,64.73333828238599,1.461864382716794,4.212476884812882,6.457370006745108,0.4155664874477948,6.574794544798635,0.5300377422374127
2020-02-29 20:00:00,0.02673711924562861,0.019064254571393602,-1.558328807060188e-05,-0.0006560226745899629,0.9966783905138751,2580.9899815537724,74.02598169907249,662.544972288076,64.07126997520193,1.4476014302377533,4.166989109161974,6.467102550917725,0.4202016566095559,6.566160334281343,0.5279012616004516
2020-02-29 20:30:00,0.027396663878583,0.020312693548274828,-1.526004552968908e-05,-0.0006522743175964687,0.9966937763791869,2559.43542928803,73.19886555633168,654.6035284232776,63.261146621604624,1.429840570491233,4.11431846244069,6.4757237629754565,0.4242548851065383,6.557942645463543,0.5259725871900015
2020-02-29 21:00:00,0.0279296875665353,0.02153746278527481,-1.4928088388429595e-05,-0.0006463981859876023,0.9967141031124933,2540.0534470262883,72.47769372312929,648.2362697218888,62.31563772354265,1.4088588715486727,4.055228405031075,6.483079203566678,0.42766305836167784,6.550168070204941,0.5242409857058111
2020-02-29 21:30:00,0.028328947377497,0.02272401875012543,-1.4587337990956011e-05,-0.0006379892502931224,0.9967403461287833,2523.2407327537426,71.8770531375262,643.6073260212028,61.24957378053707,1.3849849213641718,3.9905808758894246,6.489037949018657,0.43037246354380665,6.542868536187219,0.522697669386343
2020-02-29 22:00:00,0.028589461118004922,0.023857473085471734,-1.4237716320100735e-05,-0.0006265703914841254,0.9967736606596566,2509.3339822037506,71.40890284428399,640.8480958444188,60.07957671564769,1.3585900737823482,3.921315792078931,6.493495354088472,0.43234027346363985,6.536080202940907,0.5213358046737481
2020-02-29 22:30:00,0.028708689199654046,0.02492290372178646,-1.3879146024366488e-05,-0.0006115820226117721,0.9968154092397798,2498.604274270574,71.08239225060306,640.0550834714463,58.82366609509157,1.3300790372833902,3.8484299048816037,6.496375322432053,0.4335357623586298,6.529842127534634,0.5201504649770676
2020-02-29 23:00:00,0.028686652936058942,0.025905688207221098,-1.3511550445205814e-05,-0.000592370753410342,0.996867192053955,2491.2526162295467,70.90372746091492,641.2882528568413,57.500856013722405,1.2998801665401438,3.7729557607301185,6.497631977014669,0.4339412055377189,6.524194754922018,0.5191385396706744
2020-02-29 23:30:00,0.028525984505552257,0.026791848876086523,-1.3134853644604589e-05,-0.0005681771563697041,0.9969308801090592,2487.4066758222157,70.8760851506447,644.5698920420584,56.1307571066608,1.268435810239741,3.695941471480592,6.49725064624908,0.433552427038405,6.51917829485997,0.5182986117922779
2020-03-01 00:00:00,0.028231906580382413,0.027568398246454982,-1.2748980432940055e-05,-0.000538122739014817,0.9970086510899876,2487.118728073346,70.99957359629556,649.8839866623665,54.733197043164694,1.236193044907878,3.6184319230114106,6.495248110161629,0.4323789736538385,6.514831052037528,0.5176308167905767
2020-03-01 00:30:00,0.02781214246821995,0.028223672308327886,-1.2353856397175067e-05,-0.0005011962834198108,0.997103027627091,2490.3648472457776,71.27124077254129,657.1761084028471,53.32787115592226,1.2035950858847755,3.5414519490721728,6.491672082603324,0.43044390911434754,6.511187778208391,0.5171366941118446
2020-03-01 01:00:00,0.027276760367885355,0.028747639215345205,-1.1949407929314816e-05,-0.0004562397808607669,0.9972169175420169,2497.045376295707,71.68512974785179,666.3538323409743,51.93403268144185,1.1710736161342148,3.46599187528362,6.48659993847703,0.4277832379591439,6.508278114429705,0.5168190424093645
2020-03-01 01:30:00,0.026637957847370095,0.029132171369811798,-1.1535562255178414e-05,-0.00040193426713452246,0.9973536554475776,2506.9867053070257,72.23238185015228,677.2877044527896,50.57022957891195,1.1390422147247148,3.3929957035164167,6.480136727108815,0.42444498378731793,6.506125187842368,0.5166817877232832
2020-03-01 02:00:00,0.02590979476740773,0.02937126999799486,-1.1112247463466248e-05,-0.0003367859521062103,0.9975170448545213,2519.9443846473814,72.90138813395431,689.8127856124204,49.25409220797793,1.107891003331068,3.3233520670788295,6.472412542300393,0.42048796025466056,6.50474442082075,0.5167298721401237
2020-03-01 02:30:00,0.02510788448771221,0.029461233012914746,-1.0679392535109544e-05,-0.000259113134514005,0.9977113996845064,2535.6075864106524,73.67798947869395,703.7307997983058,48.002173430187995,1.0779825646424004,3.2578879494648523,6.46357934454095,0.4159802846177374,6.504142600992132,0.5169691682482357
2020-03-01 03:00:00,0.024249054233649814,0.02940075917623523,-1.0236927372925145e-05,-0.00016703449817986752,0.9979415838066071,2553.6049080706202,74.54572512778881,718.8129108356256,46.82984009266428,1.049649124521431,3.197365030398632,6.4538073499654,0.41099769221974314,6.504317248979212,0.5174064222249113
2020-03-01 03:30:00,0.023350985939477896,0.029190984183072234,-9.784782831564099e-06,-5.845949582271694e-05,0.9982130469089749,2573.511484833843,75.48612861254499,734.8031431457963,45.75121247536804,1.0231909330601905,3.1424784080861836,6.44328111300617,0.40562171567254485,6.5052563073164595,0.5180492257089971
2020-03-01 04:00:00,0.02243184873467964,0.028835447157772878,-9.322890747727507e-06,6.891836216980571e-05,0.9985318546952118,2594.857342369814,76.47906880167318,751.4224474067051,44.779146231134746,0.9988757306471246,3.0938573502671196,6.432195434879846,0.39993779445402816,6.506938159525469,0.5189060138330437
2020-03-01 04:30:00,0.021509933556959564,0.02833998900019493,-8.851183970710668e-06,0.0002176243894034132,0.9989047110670538,2617.1368806203163,77.50313231803639,768.3733920412252,43.92524969060068,0.9769391454697187,3.052067651870579,6.420751228171358,0.3940333792785391,6.509331973580025,0.5199860840281312
2020-03-01 05:00:00,0.020603299247760706,0.027712586889373433,-8.369596393198323e-06,0.0003904007539156276,0.9993389696350421,2639.819334207416,78.53604184537612,785.3454368711214,43.19992818645105,0.9575858395349197,3.0176151255761967,6.4091514593951,0.38799609119369205,6.5123983497488,0.5212996275978117
2020-03-01 05:30:00,0.01972943802769276,0.02696313186973883,-7.878062982379411e-06,0.0005901985564590482,0.9998426316046062,2662.360008193682,79.55510301507427,802.0207174272313,42.612446293227805,0.9409912016903215,2.9909497239641913,6.3975972775002825,0.38191198837197593,6.516090239840598,0.522857763713247
2020-03-01 06:00:00,0.018904966589064105,0.026103158668086095,-7.3765198113045875e-06,0.0008201628029753925,1.000424326837799,2684.212042734127,80.53767074576257,818.0802390521566,42.170998579395615,0.9273033781296348,2.972469787823444,6.386284418132178,0.3758639845976478,6.52035409387345,0.5246725635346574
2020-03-01 06:30:00,0.01814534731421682,0.025145538600505925,-6.864904090576039e-06,0.0010836091012246204,1.0010932747157495,2704.838419936901,81.46162425043215,833.2103511387958,41.882779609621174,0.916645432891469,2.962525933406728,6.3753999525428995,0.36993045317725143,6.525131181688104,0.526757050731054
2020-03-01 07:00:00,0.017464642458937536,0.024104147547896963,-6.343154200276805e-06,0.001383990941982544,1.0018592213518438,2723.7238945079384,82.30583857373114,847.1093458484221,41.75404448650717,0.9091174420136829,2.961424130233024,6.36511942792148,0.36418403913173447,6.530359031400047,0.529125163853541
2020-03-01 07:30:00,0.016875302642067998,0.022993521468527504,-5.811209722195437e-06,0.0017248565132253085,1.0027323497610625,2740.386509745147,83.05063961477073,859.4940046629437,41.79015214259799,0.9047983441755783,2.9694275783038946,6.355604424099388,0.3586906917411846,6.535972924012103,0.5317916659020636
2020-03-01 08:00:00,0.016387989745139664,0.02182851178082846,-5.269011472344796e-06,0.0021097941516271816,1.0037231598081349,2754.3883548878052,83.67822924523031,870.105902163771,41.99558483980003,0.9037473966146963,2.9867570669445564,6.347000531457572,0.35350891942223234,6.541907383976783,0.534771987074799
2020-03-01 08:30:00,0.01601143341120208,0.02062395223320726,-4.7165015337252356e-06,0.002542365768701755,1.0048423151669952,2765.3452306208546,84.17306743324995,878.7172711286438,42.37393885546247,0.9060051165641845,3.0135895843768457,6.339435737561949,0.34868926003185385,6.548097608806513,0.5380819881431229
2020-03-01 09:00:00,0.015752319771132277,0.0193943476580076,-4.1536232893758535e-06,0.003026027906136749,1.0061004551542543,2772.9349175394605,84.52219927238198,885.1362374917037,42.92788308112664,0.9115936241419497,3.0500550449566948,6.333019196448714,0.3442739523908462,6.5544807866276695,0.5417376341669207
2020-03-01 09:30:00,0.01561521081853514,0.018153593387344468,-3.580321455697987e-06,0.003564040480330214,1.0075079701725433,2776.903787248115,84.7155164844369,889.2112483550947,43.65908417842665,0.9205163412812356,3.096231107033306,6.3278403451125795,0.3402967893473876,6.560997258388454,0.5457545713408021
2020-03-01 10:00:00,0.015602492971286748,0.01691473220922627,-2.996542116039027e-06,0.00415936376965514,1.0090747406297917,2777.071555883608,84.74594525632635,890.8345407798529,44.56809897153783,0.9327570416999234,3.1521361657313713,6.323968326834826,0.3367831291571835,6.567591490712347,0.5501476035976329
2020-03-01 10:30:00,0.015714353743253924,0.015689753689362762,-2.4022327545596394e-06,0.004814544774101146,1.010809840590365,2773.334052374876,84.60955507503633,889.9445324951218,45.65423684823288,0.9482782878540568,3.217720718521058,6.321451680421562,0.33375004031111655,6.574212835556786,0.5549300701159465
2020-03-01 11:00:00,0.01594878602725839,0.014489438600656507,-1.7973422903392981e-06,0.005531594723935768,1.0127212090515443,2765.6639547905856,84.3055863894266,886.5270562495499,46.91539702860477,0.9670193310926246,3.292857413825225,6.320318257816126,0.33120655504748453,6.580816063318429,0.5601131299723013
2020-03-01 11:30:00,0.01630162016883266,0.013323249200882837,-1.1818211117546e-06,0.0063118602131092836,1.0148152935943715,2754.1095329940204,83.83639826792489,880.61540503436,48.347887572568226,0.9888935895744146,3.3773302003635783,6.320575339269439,0.32915400840255693,6.5873616662942185,0.5657049657021862
2020-03-01 12:00:00,0.016766584691011083,0.012199264274461606,-5.556211111088991e-07,0.0071558911580120645,1.0170966731817226,2738.7915194041084,83.20734053429807,872.2892031954387,49.9462348586008,1.0137858536185909,3.4708230933089474,6.32220992447447,0.3275864424688004,6.593815939005233,0.5717099232992324
2020-03-01 12:30:00,0.017335397114424743,0.011124156279960468,8.130428045855127e-08,0.008063309499108915,1.0195676689972626,2719.898306796531,82.4265579442733,861.6721657004215,51.70299389493274,1.0415493986734505,3.5729091581379464,6.325189188840217,0.32649105918864857,6.600150850451547,0.5781276119692773
2020-03-01 13:00:00,0.01799788671267202,0.01010320667087927,7.290000578533389e-07,0.009032683231255549,1.0222279543434372,2697.6797379947975,81.50473662298694,848.9288517489848,53.6085711340439,1.0720032105907593,3.6830403795503908,6.329461105372287,0.32584870913776287,6.6063437306217425,0.5849519925032385
2020-03-01 13:30:00,0.01874215117296212,0.00914035450951416,1.3875096066243067e-06,0.010061410921865258,1.0250741766310083,2672.439802987196,80.4548050559626,834.2605569685857,55.65107236375339,1.1049295449658214,3.8005391261899315,6.334955243408701,0.3256344079743837,6.612376799358163,0.5921704881482177
2020-03-01 14:00:00,0.019554748939524295,0.008238272876417742,2.0568746673425235e-06,0.01114562230466851,1.0280996062655774,2644.528591530781,79.29160329583816,817.9005185118128,57.81618865806774,1.14007205058063,3.9245919374920453,6.341583764750872,0.3258178762051213,6.618236569895394,0.5997631560227271
2020-03-01 14:30:00,0.020420928471025127,0.007398467276227027,2.737135299720698e-06,0.012280100769899,1.0312938286247473,2614.333862034272,78.03153464565992,800.1086279258529,60.087133211582376,1.1771346852478368,4.054246342707164,6.349242644657941,0.3263641013405111,6.623913162038215,0.6077019601104277
2020-03-01 15:00:00,0.021324894741129127,0.006621390224245545,3.4283298464836583e-06,0.013458233561299352,1.0346424961751515,2582.2725802090745,76.69221389442498,781.1658568207149,62.44464109136615,1.2157816396283396,4.188411370798967,6.357813149022555,0.3272339241420979,6.629399561080917,0.6159501883532038
2020-03-01 15:30:00,0.022250112082040932,0.0059065664259821205,4.130494897041943e-06,0.01467199519495503,1.0381271579586442,2548.7827547717447,75.29212525271012,761.3685999332587,64.86704248158252,1.2556384602907118,4.325862321627644,6.367163599302244,0.3283846523220843,6.634690858292011,0.6244620560508488
2020-03-01 16:00:00,0.02317964097327587,0.005252723386011154,4.84366525090236e-06,0.01591196900415723,1.0417251830548397,2514.315854727739,73.85030155486427,741.0231296451776,67.33041786058615,1.29629452729867,4.4652502434487245,6.3771514531602564,0.3297707056482305,6.639783507226791,0.6331825354139357
2020-03-01 16:30:00,0.024096504698249536,0.004657922852466933,5.567873880868868e-06,0.017167410772989965,1.0454097931047062,2479.330036806241,72.38603418719015,720.440336428011,69.80884076665323,1.3373069944621718,4.605116401215865,6.387625721246279,0.3313442959116836,6.644674627433432,0.642047446538674
2020-03-01 17:00:00,0.024984080037951002,0.00411968916941558,6.303151896002541e-06,0.018426357152897116,1.0491502164998368,2444.284346466797,70.9186207230956,699.9309025912644,72.2747104472457,1.378206243267254,4.743911828714496,6.398429729357691,0.3330561436933215,6.649361383444091,0.6509838382114908
2020-03-01 17:30:00,0.025826504467093173,0.0036351313249887674,7.049528504386379e-06,0.01967577998690134,1.0529119733995163,2409.6339859114073,69.46715456362656,679.8010239657212,74.69917286200969,1.4185028363389554,4.880021841829198,6.409404220862552,0.3348562314483337,6.653840462453871,0.6599106778678238
2020-03-01 18:00:00,0.02660909079246508,0.003201056207798394,7.807030975651164e-06,0.020901785844892502,1.0566572963898024,2375.8266720520583,68.05035816194852,660.3487578091541,77.05262437862753,1.4576958857378275,5.011795159242078,6.420390777469177,0.33669458931732327,6.658107668953697,0.6687398589306598
2020-03-01 18:30:00,0.02731873894976892,0.0028140712839054144,8.575684603291406e-06,0.022089858073601462,1.060345686470248,2343.3000404249165,66.68645880756806,641.8610373580017,79.30528825822384,1.49528267873064,5.137577041575999,6.4312355181264875,0.33852210651557035,6.662157648968679,0.6773775210010556
2020-03-01 19:00:00,0.027944333862691483,0.0024706755550585107,9.355512666820408e-06,0.023225136581240716,1.0639345983383421,2312.4799910569704,65.39310359251353,624.6113560556804,81.42784989747929,1.5307693326917406,5.255745632942608,6.441793017111553,0.34029135743665134,6.665983750639031,0.6857256644798801
2020-03-01 19:30:00,0.028477117949590257,0.002167338237085116,1.0146536393649055e-05,0.0242927285214365,1.0673802428976256,2283.779821976901,64.18730818052957,608.8580893592851,83.39213301869243,1.5636821855491032,5.364750483318882,6.451930364360672,0.3419574280358984,6.669578021852648,0.6936840268204536
2020-03-01 20:00:00,0.028911027088301962,0.0019005650932681119,1.0948774920832571e-05,0.025278041137229465,1.0706384888554217,2257.5999572727537,63.08543242246273,594.8433906844128,85.17179581831145,1.593579572774424,5.463152059338483,6.461531274982742,0.34347872493317205,6.672931339694782,0.7011521735086361
2020-03-01 20:30:00,0.029242979627714702,0.0016669527656050674,1.1762245256578515e-05,0.026167126399835497,1.0736658395506418,2234.32805033152,62.10317474482545,582.7925717026135,86.74302372349729,1.6200636001351654,5.54966092703373,6.470500141730614,0.3448177472682586,6.676033660827995,0.7080317438709113
2020-03-01 21:00:00,0.029473109332775686,0.001463231766624812,1.2586962241606901e-05,0.026947025848514633,1.0764204561273907,2214.3392293521547,61.25557659263162,572.9138567400098,88.0851940542338,1.6427914964917387,5.6231752227867915,6.478765914906105,0.3459417998858094,6.678874376767699,0.7142287807667738
2020-03-01 21:30:00,0.02960493489297801,0.0012862990297496891,1.342293851029218e-05,0.027606103311120067,1.0788631942021103,2197.9962509310158,60.557028015742425,565.3983870043975,89.1814876818731,1.661486125163651,5.682815025204105,6.486285689409822,0.3468236260870125,6.68144275358607,0.7196560649263178
2020-03-01 22:00:00,0.029645460701910133,0.0011332410739809083,1.4270184451652557e-05,0.028134353037940114,1.0809586185782467,2185.6493374881775,60.02126571536877,560.4203430677496,90.01942378330402,1.6759452470044245,5.727952303993557,6.493047878797725,0.3474419390520767,6.683728432058453,0.7242353698321017
2020-03-01 22:30:00,0.029605205887969215,0.0010013489280040438,1.512870817014806e-05,0.02852367125884288,1.082675959594117,2177.6354942056832,59.6613554676793,558.1370534770255,90.59129600598911,1.686049163222734,5.758235251112722,6.499074861324672,0.34778183311579336,6.685721961834456,0.7278995521268833
2020-03-01 23:00:00,0.029498160887980778,0.0008881259899102909,1.5998515446340265e-05,0.02876808028050533,1.0839899755068647,2174.2771294893873,59.48965176336915,558.6889633753832,90.89449169533289,1.6917664197157167,5.773605988967459,6.504424992758993,0.3478350592852203,6.687415342003692,0.7305943958397505
2020-03-01 23:30:00,0.02934167304709105,0.0007912899822917008,1.687960969735101e-05,0.028863895939327772,1.0848816879679049,2175.8798382345212,59.51772869502818,562.1993492360489,90.93168012724132,1.693157324484272,5.774310890588187,6.5091938946459456,0.34760015355878227,6.688802540513595,0.7322801362824646
2020-03-02 00:00:00,0.029156264651396605,0.0007087701089906313,1.7771991937206395e-05,0.028809831437566494,1.0853389620617404,2182.7292479619964,59.75627754255491,568.7736837524194,90.71086070287726,1.6903751116895875,5.760903024232444,6.513514943825794,0.3470824115038484,6.689879966298498,0.7329326010138024
2020-03-02 00:30:00,0.02896538832983155,0.0006387004391198948,1.867566073699323e-05,0.028607033199072332,1.0853569083665067,2195.0868729573103,60.21496811210855,578.498577984454,90.24526751582997,1.6836646753390139,5.7342365338605115,6.517558908333903,0.346293707886042,6.690646870638574,0.7325439202647063
2020-03-02 01:00:00,0.028795125809625025,0.0005794104449993107,1.959061218490053e-05,0.028259047241166107,1.0849380917440141,2213.1849698334354,60.9022726447542,591.4402553198361,89.55313228041996,1.6733588872177925,5.695453070080157,6.521532695199178,0.3452521655981338,6.691105658053099,0.7311227768771826
2020-03-02 01:30:00,0.028673836529666742,0.0005294135110974442,2.0516839846113164e-05,0.027771717506055532,1.0840925396782837,2237.220438555685,61.8252530009076,607.6425428469666,88.65731299392424,1.6598726021910142,5.645960676057478,6.525677196008108,0.3439816833833947,6.69126209174426,0.7286941851567947
2020-03-02 02:00:00,0.028631762611138985,0.0004873941173835416,2.1454334722563213e-05,0.027153020457700752,1.0828375514877195,2267.347865094138,62.98931382153287,627.1243994150695,87.58480059431525,1.6436945344126812,5.5874057934435974,6.530264235438995,0.3425113365812214,6.691125383985619,0.725298807969395
2020-03-02 02:30:00,0.028700596206319026,0.0004521942878822011,2.2403085212570556e-05,0.026412842863490753,1.0811973181385777,2303.671854668525,64.39792643941254,649.8770349014754,86.36612000990758,1.625377256061259,5.521639271033938,6.535592645545726,0.34087466907830705,6.6907081675909135,0.7209918407818239
2020-03-02 03:00:00,0.028913014391149808,0.00042279978767238886,2.336307707036028e-05,0.025562711898617717,1.0792023701933657,2346.2388570391813,66.05233042811362,675.8607107990282,85.03464518063858,1.6055256228049306,5.450677423707332,6.541983503936139,0.3391088976260375,6.690026350379329,0.7158415090509734
2020-03-02 03:30:00,0.029302185669322335,0.00039832645196395244,2.4334293365458866e-05,0.024615488418112633,1.0768888781869095,2395.0287362331946,67.9512217837419,705.0013468077773,83.62584973986847,1.5847839654078841,5.376659295515882,6.549774587047471,0.33725405156042504,6.689098860049173,0.7099272404279267
2020-03-02 04:00:00,0.0299012509767069,0.00037800694112158275,2.5316714441994768e-05,0.023585035357774935,1.0742978350600667,2449.946384880523,70.09043876931032,737.1870901508223,82.17651603921718,1.5638224042401687,5.301801327520401,6.55931410072685,0.33535207169504,6.687947291783456,0.7033375848805234
2020-03-02 04:30:00,0.030742780990977554,0.00036117813665548226,2.631031787789749e-05,0.022485873712902813,1.071474153922891,2510.8137259650166,72.4626583283365,772.2650322011901,80.72392511631229,1.5433226438392396,5.228350621460539,6.570953759859662,0.3334458917942529,6.686595474984519,0.6961679635119743
2020-03-02 05:00:00,0.03185821073863879,0.00034726932563802857,2.7315078444011898e-05,0.021332838407336064,1.0684657162101303,2577.362479858228,75.05711758886409,810.0382789994828,79.3050491585722,1.5239635902085955,5.158537931939011,6.585041297688823,0.3315785246944478,6.685068978579203,0.6885183303045691
2020-03-02 05:30:00,0.03327725211302633,0.00033579126457186897,2.833096806310084e-05,0.020140745648924787,1.06532240520178,2649.22809925064,77.85937621120766,850.2635966536549,77.95576617674284,1.5064071073205856,5.094531422931136,6.601912494722455,0.32979217300872354,6.683394576234425,0.6804908302674993
