update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-29 18:00:00,0.021122053552066925,0.014854917382063619,-1.951193439007513e-05,-0.0009051021178649536,0.9958566371431398,2660.1642535413766,77.81562077933363,713.0884939524858,61.33115386264476,1.378195194424714,4.0660186336536155,6.408998474168457,0.39068301424486024,6.612106840874064,0.5461235361934516
2020-02-29 18:30:00,0.02185516469981387,0.015804888838462587,-1.9103882903063183e-05,-0.0008983776849487519,0.9958828324994136,2648.6431660290164,77.317395237021,707.8223791470888,61.18032325300488,1.3752479782052542,4.049145683417631,6.415155097407076,0.39469262169072583,6.602493935646837,0.5429113267913896
2020-02-29 19:00:00,0.022529680052549846,0.01675440159222688,-1.868483408598283e-05,-0.0008888552437717563,0.9959156348464392,2636.953053000073,76.82532704383897,702.8849621202044,60.93186203612401,1.370029290602809,4.02733778308617,6.421126624657395,0.3984203791914082,6.593338952707211,0.5399511341386681
2020-02-29 19:30:00,0.023139309811821836,0.01769607328950852,-1.8254688702607955e-05,-0.000876125369570894,0.9959561045026342,2625.386493736049,76.35125217278346,698.4181379173814,60.58780172156034,1.362569807939552,4.00076364785454,6.426780544318181,0.4018257538204869,6.5846558501474135,0.5372385600011631
2020-02-29 20:00:00,0.023678483368277735,0.018622141617576735,-1.7813348325848837e-05,-0.0008597171921903525,0.9960054557136837,2614.2248090060307,75.90637788366372,694.5539580847571,60.15172506290217,1.352935721105315,3.969672416700857,6.4319952192735625,0.40487109004132793,6.576458649804489,0.5347688453581202
2020-02-29 20:30:00,0.024142477095062412,0.01952456517586923,-1.7360715371990713e-05,-0.0008390928614503768,0.9960650735573259,2603.732505090477,75.50106543955233,691.4120897882345,59.6287031419953,1.3412273341551058,3.9343891648384677,6.436661346630793,0.40752235934145253,6.568761511705358,0.5325371366962407
2020-02-29 21:00:00,0.02452752950039734,0.02039513667269916,-1.68966931352988e-05,-0.0008136417686134632,0.996136531626363,2594.1520970150086,75.14463103706518,689.0974934955782,59.025207211286556,1.3275770530860131,3.895309206235523,6.440683266030897,0.4097498571387368,6.56157870130904,0.5305387209698016
2020-02-29 21:30:00,0.024830940408438824,0.021225606394029695,-1.6421185823014932e-05,-0.0007826746304189051,0.9962216102840861,2585.6994105323593,74.84516864314547,687.6983616433922,58.34899817331247,1.312146831726508,3.8528913634747037,6.4439800886633085,0.41152882834284665,6.554924456045916,0.5287692282279429
2020-02-29 22:00:00,0.025051151185176923,0.022007813445556846,-1.59340985907328e-05,-0.0007454175656631001,0.9963223152223473,2578.5594511308477,74.60939791801782,687.2843555783744,57.608997048298946,1.2951251539836568,3.807650400367299,6.446486620482117,0.4128400044949383,6.548812761434696,0.5272248019043256
2020-02-29 22:30:00,0.025187803479767283,0.022733821882597018,-1.5435337578143123e-05,-0.0007010063201889618,0.9964408959810669,2572.8829160221453,74.44253986270452,687.9051726255265,56.815140119203356,1.2767236408894096,3.7601488235052254,6.448154055781609,0.4136700375576921,6.543257050333228,0.5259022375905222
2020-02-29 23:00:00,0.02524177449557189,0.02339605853352735,-1.492480994516696e-05,-0.0006484808240387087,0.9965798640096036,2568.7834119109943,74.3482222709094,689.5894694891113,55.978222637691324,1.2571733766681321,3.7109882620740295,6.4489504211638975,0.41401181811823584,6.538269841546472,0.5247990917577392
2020-02-29 23:30:00,0.025215187419487715,0.023987449109066777,-1.4402423908471316e-05,-0.0005867802938723139,0.9967420097661374,2566.3354275690112,74.32841649748154,692.3441623943723,55.10973502065242,1.2367210502778314,3.6608006308424716,6.448860754874627,0.4138646689042466,6.533862335992011,0.5239137623445326
2020-03-01 00:00:00,0.025111396299910823,0.02450154908547269,-1.386808877833635e-05,-0.000514739123818159,0.9969304182625297,2565.5730959768425,74.38340648496148,696.1541184573597,54.221695368008334,1.215625007587539,3.61023926970933,6.447887012288842,0.4132344079823088,6.530043989853498,0.5232455433913958
2020-03-01 00:30:00,0.024934945348044787,0.024932665864464586,-1.3321714995936321e-05,-0.00043108383775276914,0.9971484823710577,2566.489766187186,74.51179041985846,700.9822467300505,53.32648189851952,1.1941513047350838,3.5599702352588594,6.446047694747103,0.4121332796748989,6.526822084605074,0.522794655984019
2020-03-01 01:00:00,0.024691503318719773,0.02527596885107692,-1.2763214170956848e-05,-0.00033443140443582126,0.9973999131186163,2569.0383902038598,74.71051482403409,706.7699911965337,52.43666854688537,1.1725698456029428,3.510663896460372,6.443377205689995,0.41057975495595056,6.524201313463876,0.5225622576799513
2020-03-01 01:30:00,0.024387774280700887,0.025527584351906225,-1.2192499119604e-05,-0.00022328924256367032,0.9976887461067321,2573.1327151792534,74.97494032613068,713.4382216778193,51.56486651367575,1.1511506762221693,3.462986959176941,6.439924944822122,0.40859820672029623,6.522183402751161,0.5225504323589624
2020-03-01 02:00:00,0.024031386689868536,0.025684672573891655,-1.160948390298267e-05,-9.605726404839695e-05,0.9980193431159452,2578.6492562320377,75.2989378059651,720.888512130259,50.72357403454589,1.1301604968319876,3.417595013915366,6.435754157562604,0.40621846872999284,6.5207667848722455,0.5227621620816825
2020-03-01 02:30:00,0.02363076321204379,0.02574548448583383,-1.1014083865832844e-05,4.896768111715532e-05,0.99839638788538,2585.4300103394753,75.67501306486191,729.0047892077721,49.925036064503715,1.1098594389207432,3.375125669741137,6.430940563036144,0.4034752900935883,6.519946337244928,0.5232012820950086
2020-03-01 03:00:00,0.02319497419003659,0.0257093968741937,-1.0406215675642949e-05,0.00021358458813682934,0.9988248750077677,2593.285857267896,76.0944576523311,737.6553272426294,49.181114985739406,1.0904981405224483,3.3361923060075,6.425570789090355,0.4004076997244271,6.519713198622987,0.5238724196209281
2020-03-01 03:30:00,0.022733578000804614,0.025576924559853505,-9.785797362129559e-06,0.0003996779418510572,0.9993100908524741,2602.0005796238083,76.54752298166117,746.6950590619166,48.50317287259821,1.0723151390135923,3.3013784439699334,6.419740647101238,0.3970582972667135,6.520054671002264,0.524780916545187
2020-03-01 04:00:00,0.022256451797502505,0.025349709418681067,-9.152748357055805e-06,0.0006092038709481181,0.9998575854302004,2611.3354211387446,77.02361440343176,755.9681654161245,47.901965312123124,1.0555345872880604,3.2712327138290824,6.413553282515982,0.39347248841640015,6.520954211802542,0.525932735622352
2020-03-01 04:30:00,0.021773616276706115,0.02503048653904523,-8.506989534448985e-06,0.0008441724904863456,1.0004731341491482,2621.0340905874614,77.51150148821897,765.3108994123494,47.38754630797847,1.0403642870656893,3.246264370451126,6.407117239107749,0.3896976833707886,6.522391517437065,0.5273343493731525
2020-03-01 05:00:00,0.02129505815685829,0.02462302852629611,-7.848443251139972e-06,0.0011066261574246379,1.0011626884896343,2630.82810865515,77.99954041103457,774.5545964133212,46.969183410509686,1.0269940227102596,3.2269392939225083,6.400544475769781,0.38578247731848475,6.524342695862322,0.5289926105059235
2020-03-01 05:30:00,0.020830554007679802,0.024132069600747676,-7.177033387689453e-06,0.001398613427847641,1.0019323147481265,2640.442386998872,78.47590404438812,783.5288146087012,46.65528193267011,1.0155941706915057,3.2136763999223183,6.39394837440394,0.3817758314607367,6.526780522386914,0.5309146024810223
2020-03-01 06:00:00,0.020389498942734688,0.023563211707041582,-6.492685389626542e-06,0.0017221585875794349,1.0027881201773887,2649.600923062788,78.92881516836877,792.0645471261461,46.45331694182417,1.0063145540027778,3.2068443800757516,6.3874417761618325,0.3777262720919546,6.52967477004091,0.5331074687852224
2020-03-01 06:30:00,0.019980743491561603,0.022922815337381476,-5.795326309086042e-06,0.002079226730527997,1.0037361660807562,2658.0324912381393,79.34677810785222,799.9974433664987,46.36977166675937,0.9992835075981582,3.2067586941306265,6.381135081117631,0.37368112383779784,6.532992603278899,0.5355782196162899
2020-03-01 07:00:00,0.019612441717877106,0.022217878151782992,-5.084884846752002e-06,0.0024716844813057783,1.004782367707764,2665.4762109732656,79.71880411972161,807.1709754437023,46.41008102763115,0.9946071202711606,3.2136787438225087,6.375134443564227,0.3696857913452985,6.536699021800588,0.5383335150127125
2020-03-01 07:30:00,0.019291913360509047,0.021455904743051854,-4.361291394160464e-06,0.002901256599486803,1.0059323811457928,2671.686875610218,80.03462598448112,813.4394853755001,46.57857917845579,0.992368620271165,3.2278051722234213,6.369540091719846,0.36578310164211725,6.540757339885722,0.5413794240077113
2020-03-01 08:00:00,0.019025522457146875,0.020644771036092677,-3.624478076361083e-06,0.00336947886036626,1.00719147780596,2676.4399321119513,80.2848975102411,818.6710501450096,46.87845023622641,0.9926278761381049,3.2492772514927797,6.364444796906267,0.36201271713542815,6.54512968588974,0.5447211601381992
2020-03-01 08:30:00,0.018818574579196785,0.019792586829453417,-2.8743787948877497e-06,0.0038776477782790243,1.0085644075563176,2679.5360113757215,80.46137403120136,822.7501050101735,47.3116817419626,0.9954209904228684,3.278170345312457,6.359932513399218,0.3584106269067391,6.549777506438224,0.5483627945857397
2020-03-01 09:00:00,0.01867523446813754,0.018907559886303833,-2.1109292710744156e-06,0.0044267679192552326,1.010055252053525,2680.804921291286,80.557070470438,825.5797704760937,47.87902083695931,1.0007599717547413,3.314493458725824,6.356077206323171,0.35500872167087183,6.5546620603689565,0.5523069493443034
2020-03-01 09:30:00,0.01859846552619182,0.017997864771914923,-1.3340670897104938e-06,0.005017497734728978,1.0116672703542675,2680.1090297421174,80.56639412541477,827.0838350795914,48.57993361862134,1.0086324796516641,3.3581869162788514,6.352941881303572,0.351834455586778,6.559744888550921,0.5565544740642202
2020-03-01 10:00:00,0.018589992280455547,0.017071519329006232,-5.437317430110038e-07,0.005650095030735062,1.013402739434984,2677.3459818762167,80.48525000626839,827.2083543967859,49.41256863839035,1.01900164602674,3.409120237824075,6.350577826199996,0.34891059610068886,6.564988247288396,0.5611041115681767
2020-03-01 10:30:00,0.01865028661080504,0.016136271298264223,2.6013532507251913e-07,0.0063243633600886745,1.0152627927949809,2672.45071458651,80.31111728891263,825.9228362232243,50.37372599159357,1.0318059869772866,3.4670903085698246,6.349024072184035,0.34625506121649496,6.570355495005327,0.5659521584188085
2020-03-01 11:00:00,0.01877857820660729,0.015199497148412153,1.0775906742368883e-06,0.007039600780189057,1.0172472608425205,2665.396750546064,80.04309621098089,823.2209923709394,51.45883389719643,1.046959427593748,3.5318199643987525,6.348307078714664,0.3438808420539781,6.575811424197483,0.5710921282756649
2020-03-01 11:30:00,0.018972889392524804,0.014268114699135989,1.90868882289706e-06,0.007794552547518169,1.0193545172423666,2656.1967735907915,79.68192550970828,819.1210485996364,52.66193504661645,1.0643514706508888,3.602957133649748,6.348440644581353,0.34179600728431475,6.581322533126719,0.5765144270432441
2020-03-01 12:00:00,0.019230094135631162,0.013348510621766329,2.7534822029376058e-06,0.008587369412617053,1.0215813358109616,2644.9025059642454,79.22997124716136,813.6656154331622,53.97568528885205,1.0838475466335047,3.6800746910721474,6.349426045076946,0.3400037850193471,6.58685723429971,0.5822060499089508
2020-03-01 12:30:00,0.019546000710635218,0.012446483406825188,3.612021114141094e-06,0.009415573227528902,1.0239227628555092,2631.6039251902725,78.69118856046643,806.9211335733846,55.39136739098065,1.1052895871500703,3.762671187307918,6.351252393447057,0.3385027169576232,6.592385999312471,0.5881503112270894
2020-03-01 13:00:00,0.019915457153947453,0.011567201912553726,4.484353678347588e-06,0.010276031573302608,1.0263720100395857,2616.4278734378586,78.07105848576401,798.976917883086,56.89892264937855,1.1284968660230967,3.850172617053909,6.353897222941035,0.3372868790262845,6.5978814420486,0.5943266187519803
2020-03-01 13:30:00,0.020332478278781485,0.010715179170078259,5.370525793286281e-06,0.011164943051255228,1.0289203728959762,2599.5361246073894,77.37650251112593,789.9438330675431,58.48700301367727,1.1532671519317381,3.941935380307047,6.357327283953803,0.33634616236629733,6.603318344401857,0.6007103038958398
2020-03-01 14:00:00,0.020790392652689522,0.009894260731714899,6.270581086137168e-06,0.012077834753127351,1.0315571799757834,2581.122983551023,76.61577789720536,779.9526418913555,60.14304611436307,1.1793782132476736,4.037250573440632,6.361499548792706,0.3356666082483139,6.608673630575089,0.6072725194311823
2020-03-01 14:30:00,0.02128200755864843,0.00910762651857034,7.184560866783495e-06,0.013009573229085865,1.034269777304671,2561.4124975520267,75.79835705255127,769.1520727420403,61.853375154687726,1.206589709599577,4.135349720315726,6.366362414435522,0.33523079033664355,6.613926297527084,0.6139802153328989
2020-03-01 15:00:00,0.021799789576499237,0.00835780485820609,8.112504080775608e-06,0.013954390008475778,1.0370435523016224,2540.655362312176,74.93479435757871,757.7066573979273,63.603325044107095,1.2346454958052955,4.235412018614952,6.371857091192857,0.3350182376016996,6.619057310254547,0.6207962022387798
2020-03-01 15:30:00,0.022336058041347782,0.007646697205551437,9.054447262047153e-06,0.014905922399080729,1.0398620005996173,2519.125603294822,74.03658379834607,745.794391871839,65.37739542725679,1.2632763523392547,4.336573133926112,6.377919162406533,0.3350058910852918,6.624049471284376,0.6276793102962107
2020-03-01 16:00:00,0.022883188269990227,0.006975611910278959,1.0010424485329449e-05,0.015857269902489007,1.042706838296474,2497.11710857986,73.11601060655224,733.6042731793209,67.15943042040605,1.2922031428024277,4.437935525033493,6.384480297195792,0.33516858762493174,6.628887274006941,0.6345846489766647
2020-03-01 16:30:00,0.02343382110790239,0.006345305328605439,1.0980467318312797e-05,0.016801066145418563,1.045558161072605,2474.940081800468,72.1859998198074,721.3337629139573,68.93282393428198,1.3211403834036437,4.538580230004994,6.391470094832427,0.3354795635292266,6.633556749316919,0.6414639708218273
2020-03-01 17:00:00,0.02398107505134308,0.0057560285718242675,1.1964604773530675e-05,0.017729565752233195,1.0483946503651496,2452.9174737809144,71.25996429596101,709.1862247874597,70.68074847216731,1.3498001928231067,4.637579985931171,6.398818035649278,0.3359109710629763,6.63804531447324,0.6482661391031642
2020-03-01 17:30:00,0.024518756955418625,0.005207578230947488,1.2962863260009309e-05,0.018634745088058603,1.0511938254191213,2431.3814398162276,70.3516542610941,697.3683780745525,72.38640428422468,1.3778965736781477,4.734013497773692,6.406455509564263,0.3364344004541864,6.64234163218721,0.6549376961209339
2020-03-01 18:00:00,0.02504156716261245,0.004699349508560521,1.3975266534640767e-05,0.019508415303021456,1.0539323385890487,2410.669856835468,69.47500996970089,686.0878025242056,74.03328477546214,1.4051499598750388,4.82698061608336,6.414317889465629,0.33702139999118996,6.646435486752731,0.6614235254501518
2020-03-01 18:30:00,0.025545294788720013,0.004230390316591327,1.500183565331689e-05,0.02034234562609967,1.0565863097899033,2391.1229217114824,68.64401853616056,675.5505231398341,75.60545314953929,1.4312919481659176,4.915618131786808,6.422346613009182,0.33764398665892914,6.650317682609167,0.6676675979878267
2020-03-01 19:00:00,0.026026998893279547,0.0037994550531639526,1.60425889218635e-05,0.021128394412700053,1.0591316945505278,2373.0798394581943,67.87257548753848,665.9586957008745,77.08782446712345,1.456070117987964,4.999115851206994,6.430491232996966,0.33827513969663436,6.65397996914628,0.6736137883077985
2020-03-01 19:30:00,0.02648517134516897,0.003405056944231229,1.7097541846675373e-05,0.021858645064083845,1.0615446787662646,2356.8755986889632,67.17435111652756,657.5084064140086,78.46644664646445,1.4792528318521618,5.076732578202616,6.438711393618123,0.33888926947451414,6.657414993895925,0.6792067447323659
2020-03-01 20:00:00,0.02691987737304888,0.003045518017984767,1.8166707085185557e-05,0.022525543628683954,1.0638020920405897,2342.83782212183,66.56266130493373,650.3875920495227,79.72877347116449,1.5006338998022029,5.147811604732197,6.446978687612723,0.3394626542141113,6.660616284581297,0.6843927938280251
2020-03-01 20:30:00,0.027332870062883485,0.002719015964662316,1.9250094396069907e-05,0.023122034682448445,1.0658818305062512,2331.2836726365304,66.05034216399295,644.7740807110281,80.86392242485965,1.520036986299114,5.21179529783068,6.455278348031919,0.3399738373422137,6.663578258883617,0.689120857861902
2020-03-01 21:00:00,0.02772767542507908,0.002423627314844837,2.0347710589281197e-05,0.023641691981543166,1.067763279276959,2322.5167908209564,65.64962761505457,640.833748330708,81.86291016522014,1.5373196366815307,5.2682383710113605,6.463610727855623,0.3404039786926384,6.666296259304998,0.6933433622354757
2020-03-01 21:30:00,0.0281096450926201,0.002157366540316997,2.1459559475842972e-05,0.024078840395721664,1.0694277242444605,2316.824238363642,65.37202892487771,638.7187823401753,82.71885869097672,1.552376803319114,5.316819442010333,6.471992521406418,0.3407371533673936,6.668766609214099,0.6970171091394297
2020-03-01 22:00:00,0.028485974216854032,0.0019182208388702458,2.258564181746689e-05,0.024428665769115794,1.070858742834553,2314.4734231827515,65.22821522067262,638.5660419270134,83.42716574552607,1.5651437587536325,5.357350506523655,6.480457683345944,0.3409605928432301,6.670986685107201,0.7001040937148595
2020-03-01 22:30:00,0.028865682685232916,0.0017041805050289106,2.3725955275964716e-05,0.024687309616318702,1.0720425635870048,2315.708986813857,65.22789414225488,640.4955039543972,83.98563372804747,1.57559829436281,5.389783998504102,6.48905800410101,0.3410648638561988,6.6729549993390105,0.7025722398941954
2020-03-01 23:00:00,0.02925955838034299,0.0015132649106306259,2.4880494362501367e-05,0.024851945938964268,1.072968385030552,2320.7496421479973,65.37969203792066,644.6087850132898,84.39455232634845,1.5837621180637653,5.414217160469231,6.497863304846045,0.34104398170037203,6.674671287099333,0.7043960348250504
2020-03-01 23:30:00,0.029680061817084078,0.0013435442215378765,2.6049250386638717e-05,0.02492083792953952,1.0736286452708343,2329.7849598214025,65.6910334672319,650.9877331219161,84.6567312135735,1.5897013828124802,5.430893510397283,6.506961220634063,0.3408954558128759,6.6761365912441715,0.7055570433079649
2020-03-02 00:00:00,0.030141192121223064,0.001193157059396936,2.7232211405246905e-05,0.024893372897799512,1.0740192349657278,2342.972113987076,66.1680202231738,659.693087126695,84.77748042403582,1.5935262985337777,5.44020126299728,6.516456546853668,0.3406202668531767,6.677353338729659,0.7060442869230308
2020-03-02 00:30:00,0.030658314936234585,0.0010603243809168593,2.8429362171222654e-05,0.02477007438944201,1.0741396478832244,2360.4326123135534,66.81531060894856,670.7632076519079,84.76453739617888,1.5953898029095357,5.442668639963321,6.526470131798386,0.34022277588124084,6.678325402827367,0.7058544763643001
2020-03-02 01:00:00,0.031247953457689888,0.0009433598927989532,2.9640684082083563e-05,0.024552591141895987,1.0739930649627827,2382.249050231184,67.6360002778774,684.2128901780021,84.62794109359834,1.5954852903718084,5.438956083599962,6.537137306645942,0.33971056765363444,6.679058145990765,0.7049920897988292
2020-03-02 01:30:00,0.031927544390125656,0.0008406773498201708,3.086615512841169e-05,0.024243663211348805,1.0735863696625778,2408.461944980122,68.6315065420936,700.0322781243874,84.37985503735611,1.5940434228771785,5.429845468220939,6.548605853419177,0.3390942314440927,6.679558439154535,0.7034692946508401
2020-03-02 02:00:00,0.03271516119834088,0.0007507950985557949,3.210574984214838e-05,0.023847066280939563,1.0729300942960485,2439.0667201525907,69.80145864799364,718.1859012476177,84.03434245487001,1.591328069778941,5.416226481342062,6.561033521383224,0.338387084111611,6.679834654332422,0.701305714898228
2020-03-02 02:30:00,0.03362920758457083,0.000672338231874306,3.335943924478264e-05,0.0233675357955268,1.0720382989625152,2474.010925380766,71.1435970731803,738.611871783994,83.60709802638952,1.58763144661753,5.3990804194792155,6.57458511266187,0.3376048413439708,6.679896628580089,0.6985280505710627
2020-03-02 03:00:00,0.03468808466854864,0.0006040387117601659,3.4627190795418275e-05,0.022810673138799628,1.070928386480563,2513.191787812257,72.6536853896005,761.2212770977451,83.11514184903342,1.583268543255297,5.379461709201349,6.589429168459089,0.336765244062387,6.679755598648913,0.6951695604769504
2020-03-02 03:30:00,0.035909835884116864,0.000544733802289565,3.5908968338721784e-05,0.022182836552239443,1.0696208583670048,2556.454201272336,74.32543862984807,785.897812679728,82.57648220742236,1.5785709499384881,5.358477521242135,6.605734297972716,0.33588764785523184,6.679424106915936,0.6912694230770797
2020-03-02 04:00:00,0.037311774139026546,0.0004933631326642486,3.7204732052784593e-05,0.021491019875367577,1.068139018305468,2603.589264822722,76.1504723588259,812.4977027427747,82.00975451436668,1.573880205153376,5.337265892648433,6.623665202702656,0.33499258399520193,6.678915880378015,0.6868719937525762
2020-03-02 04:30:00,0.03891009631787612,0.0004489646839034075,3.8514438396894434e-05,0.020742722450728272,1.0665086306663836,2654.3334841612104,78.11827676462126,840.8499569937206,81.43384434912807,1.5695408012651906,5.316972808302441,6.643378459192853,0.3341013010731609,6.678245685593356,0.6820259793156547
2020-03-02 05:00:00,0.04071949074311103,0.00041066996370911664,3.9838040059230395e-05,0.019945813678589164,1.064757542438982,2708.3687464495088,80.21622001816273,870.7570111148568,80.86750286767372,1.5658929927293732,5.298728718306162,6.6650181330988305,0.3332352965500063,6.6774291633971465,0.6767835524504819
2020-03-02 05:30:00,0.04275274374284817,0.0003776986035467552,4.117548590446929e-05,0.019108395724494326,1.0629152773969783,2765.323171339028,82.4295848940937,901.9957948357265,80.32896299068024,1.5632655571063085,5.283624981673858,6.688711306618835,0.3324158475899774,6.676482647975219,0.6711994297685633
2020-03-02 06:00:00,0.04502035199893774,0.0003493525812809607,4.252672092135601e-05,0.018238667782157384,1.0610126114415772,2824.772927991655,84.74164218516324,934.3192651046079,79.83556469976008,1.5619686612563892,5.272690729892266,6.7145636095241255,0.3316635504062057,6.675422975426168,0.6653299373250665
2020-03-02 06:30:00,0.04753014784992776,0.00032501024272217106,4.389168617021386e-05,0.01734479508430701,1.0590811378637779,2886.245089771041,87.1337637770587,967.4584327846203,79.40339750537166,1.5622869840837834,5.266870636790149,6.742654851008556,0.3309978770385952,6.674267287264679,0.6592320867951412
2020-03-02 07:00:00,0.050286945180705075,0.00030412026689605014,4.527031873041709e-05,0.01643478554883426,1.0571528307739586,2949.2215752367965,89.58557738658082,1001.1248996407023,79.0469677103791,1.5644732432293913,5.267004064589691,6.773034855063551,0.330436758015305,6.6730328344146645,0.6529626841162249
2020-03-02 07:30:00,0.05329221391642951,0.00028619569328320205,4.666255164783662e-05,0.015516376564114245,1.0552596142050947,3013.1441965693953,92.07516391946437,1035.0139084249772,78.77889750316749,1.5687422664083914,5.273806030857524,6.805719605768055,0.32999619874383923,6.671736787117849,0.6465774903557917
2020-03-02 08:00:00,0.05654379142017982,0.000270808105049777,4.8068313882254675e-05,0.014596933975154778,1.0534329434620582,3077.4208052837025,94.57929720074847,1068.807893016668,78.60966219657449,1.5752657388727198,5.287850408203685,6.8406878104500475,0.3296899367576235,6.670396055859044,0.640130451979072
2020-03-02 08:30:00,0.06003563923445171,0.0002575820406109774,4.948753025480379e-05,0.013683364851926845,1.0517034042259277,3141.432490977034,97.07372450564095,1102.1804983600798,78.54737110632989,1.5841677469682618,5.309555728807294,6.877877987814132,0.32952914612904677,6.669027127908076,0.6336730146988464
2020-03-02 09:00:00,0.06375765356693243,0.00024618968682481226,5.092012139537691e-05,0.012782045123635413,1.0501003337952544,3204.5417530326577,99.53348491624263,1134.8010220088954,78.59759665642055,1.5955212241411232,5.3391739198971,6.917186184543731,0.3295221944677838,6.6676459234308965,0.6272535318287644
2020-03-02 09:30:00,0.06769553766161544,0.00023634589068369412,5.236600369005204e-05,0.011898762667694532,1.0486514677219074,3266.1015289622364,101.933261100618,1166.339211149514,78.76325532791338,1.6093453901904766,5.376782244791022,6.958464417319306,0.32967445696810316,6.666267674363212,0.6209167746732018
2020-03-02 10:00:00,0.07183074368115291,0.00022780351246217204,5.3825089228581955e-05,0.0110386759679185,1.0473826140396647,3325.4649278459356,104.24775871236574,1196.4703318167262,79.04454304891637,1.625604257207407,5.422278667509056,7.001519927449125,0.3299881909618009,6.6649068284051465,0.6147035491052099
2020-03-02 10:30:00,0.07614049092534356,0.00022034913173531005,5.5297285751878915e-05,0.010206288018624703,1.0463173563444164,3381.9954846078745,106.4521063010641,1224.8804114266727,79.43892657084315,1.644206256608565,5.47538079776027,7.04611532227453,0.330462473382443,6.663576979621046,0.6086504192328951
2020-03-02 11:00:00,0.08059786610307171,0.0002137991083077575,5.6782496599595226e-05,0.009405434762705039,1.0454767862109355,3435.0777221371013,108.52226746718863,1251.271542509862,79.94119130239338,1.6650050211044787,5.535628507697228,7.0919696611851615,0.33109320245766166,6.6622908262486416,0.6027895360405247
2020-03-02 11:30:00,0.08517200995237427,0.0002079959926725456,5.828062065771551e-05,0.008639287021738173,1.044879264855959,3484.1277849456123,110.4354560471776,1275.3671253458506,80.543544988948,1.6878013334957174,5.6023902427167,7.13876052458917,0.3318731638243026,6.661060155467086,0.5971485662010246
2020-03-02 12:00:00,0.08982839277191135,0.00020280527491773042,5.979155230625196e-05,0.00791036461101449,1.0445402136003012,3528.6038914110286,112.1705444274346,1296.9169206960134,81.23577554244828,1.7123462310754336,5.674872976378309,7.186127081806991,0.33279216011162854,6.659895854070182,0.5917507139566621
2020-03-02 12:30:00,0.094529179409975,0.00019811245679088405,6.131518136701206e-05,0.007220561134768832,1.0444719325491776,3568.0163427268935,113.70845470368943,1315.7017814803614,82.0054602570474,1.7383452304133473,5.752135685026824,7.233674149031283,0.3338372018678251,6.658807943260495,0.5866148270974174
2020-03-02 13:00:00,0.09923368199503141,0.0001938204286904546,6.285139305150155e-05,0.006571177826772471,1.0446834469904924,3601.936826236408,115.03252235636386,1331.5379343602797,82.83822260225976,1.765463612769973,5.833106142007496,7.280977201820139,0.33499275652524074,6.657805635137575,0.5817555766525496
2020-03-02 13:30:00,0.10389889624318029,0.0001898471314717952,6.440006790888798e-05,0.005962964735842485,1.0451803812825957,3630.006759275664,116.12882242184692,1344.280688892974,83.71803178364246,1.7933326858032388,5.916600755819591,7.327588278820108,0.3362410509250319,6.6568974079093115,0.577183698950383
2020-03-02 14:00:00,0.10848011461798833,0.00018612348193915423,6.596108177414021e-05,0.005396167549683086,1.0459648604305207,3651.9444370448978,116.98644880710475,1353.8274631335867,84.6275393195386,1.821556913143296,6.001347102825816,7.373042685441919,0.33756242177219237,6.656091096414578,0.5729062881765078
2020-03-02 14:30:00,0.1129316070364343,0.00018259154057385235,6.753430571624958e-05,0.004870578396936378,1.0470354400872264,3667.5507740137245,117.59773840807814,1360.1200299898935,85.54844602207797,1.8497217804751953,6.086008735172406,7.416866379034633,0.33893570729268674,6.655393994208259,0.5689271274385077
2020-03-02 15:00:00,0.11720735731158875,0.00017920290026773172,6.911960598667282e-05,0.004385589058357255,1.0483870663102073,3676.713462213999,117.95843302222619,1363.1459077981729,86.4618920146926,1.8774022457037538,6.169211780551108,7.458583891791412,0.34033867234594434,6.654812963223542,0.5652470465814688
2020-03-02 15:30:00,0.12126184120499954,0.00017591727546253846,7.071684396787385e-05,0.003940245144891948,1.0500110669953808,3679.4094103848993,118.06777364885576,1362.9388408270436,87.34886179150493,1.9041716023419237,6.249572794667465,7.497726625260199,0.34174845834267675,6.654354546885038,0.5618642955403257
2020-03-02 16:00:00,0.12505082993753042,0.00017270127202518963,7.232587612207445e-05,0.0035332999541816783,1.0518951774389362,3675.705373897563,117.92852359105859,1359.578339923285,88.19059585092124,1.9296105702286468,6.325727282113602,7.533841331978719,0.3431420485667654,6.654025082492666,0.5587749228053794
2020-03-02 16:30:00,0.12853220137992105,0.00016952731932660253,7.394655394019826e-05,0.003163266888854429,1.0540236028849579,3665.756735039458,117.54691874334733,1353.1882793783936,88.96900014013139,1.9533164167691641,6.396358269014481,7.56649858636555,0.34449673893814914,6.653830808722012,0.5559731495576243
2020-03-02 17:00:00,0.1316667400062234,0.0001663727472605396,7.557872389105276e-05,0.0028284695016835837,1.0563771211480624,3649.804444750293,116.9325454955795,1343.9345723449828,89.66704444948789,1.9749119057371,6.460224293305731,7.595301039387192,0.34579060391662814,6.653777964184191,0.553451731143849
